Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shawnae Evans,FL,67.5,62.4,,23,-85,-92.5,92.5,92.5,52.5,55,-57.5,55,137.5,152.5,160,160,307.5,165,SBD,Raw,F,Juniors 20-23
1,Janet Tinsley,AL,60,57.7,,67,75,77.5,80,80,35,37.5,40,40,87.5,-90,,87.5,207.5,,SBD,Raw,F,Open
1,Shawnae Evans,FL,67.5,62.4,,23,-85,-92.5,92.5,92.5,52.5,55,-57.5,55,137.5,152.5,160,160,307.5,165,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,74.2,,40,132.5,-140,140,140,85,90,-90.5,90,145,150,-152.5,150,380,,SBD,Raw,F,Open
2,Sarah Cruthirds,LA,75,74.4,,25,110,115,120,120,55,57.5,-60,57.5,150,160,165,165,342.5,,SBD,Raw,F,Open
3,Sherry Blackburn,AL,75,73.3,,49,-107.5,110,112.5,112.5,60,-62.5,65,65,110,112.5,115,115,292.5,,SBD,Raw,F,Open
4,Lauren Kapp,FL,75,72.1,,31,65,72.5,82.5,82.5,42.5,47.5,52.5,52.5,85,92.5,97.5,97.5,232.5,,SBD,Raw,F,Open
1,Caitlin Ciaccio,LA,90,89.1,,31,145,150,157.5,157.5,85,90,-92.5,90,157.5,167.5,-177.5,167.5,415,,SBD,Raw,F,Open
1,Alaina Bertelsen,FL,110+,120,,23,100,-107.5,-112.5,100,57.5,60,-62.5,60,115,120,127.5,127.5,287.5,,SBD,Raw,F,Open
1,Heather Rutledge,AL,67.5,64.6,,35,105,115,-130,115,57.5,62.5,67.5,67.5,105,120,132.5,132.5,315,,SBD,Raw,F,Submasters 35-39
1,Janet Tinsley,AL,60,57.5,,67,75,77.5,80,80,35,37.5,40,40,87.5,-90,,87.5,207.5,,SBD,Raw,F,Masters 65-69
1,Jessica Skarin,LA,75,74.2,,40,132.5,-140,140,140,85,90,-90.5,90,145,150,-152.5,150,380,,SBD,Raw,F,Masters 40-44
1,Sherry Blackburn,AL,75,73.3,,49,-107.5,110,112.5,112.5,60,-62.5,65,65,110,112.5,115,115,292.5,,SBD,Raw,F,Masters 45-49
1,James Pham,FL,75,70.6,,17,145,160,-170,160,85,95,100,100,175,190,-200,190,450,,SBD,Raw,M,Juniors 16-17
2,Preston Kirk,FL,75,70.7,,17,-120,122.5,135,135,85,-95,97.5,97.5,-190,205,217.5,217.5,450,,SBD,Raw,M,Juniors 16-17
1,Noah Goudeau,LA,82.5,81.3,,17,210,222.5,230,230,115,122.5,127.5,127.5,215,222.5,-227.5,222.5,580,,SBD,Raw,M,Juniors 16-17
1,Bradley Reeder,FL,82.5,81.5,,21,207.5,217.5,230,230,115,125,132.5,132.5,240,-257.5,257.5,257.5,620,,SBD,Raw,M,Juniors 20-23
1,Noah Bowser,FL,90,89,,16,110,117.5,127.5,127.5,-80,85,-90,85,165,175,185,185,397.5,,SBD,Raw,M,Juniors 16-17
1,Forrest Foley,AL,100,93.2,,22,220,227.5,-232.5,227.5,-130,137.5,-140,137.5,230,240,247.5,247.5,612.5,,SBD,Raw,M,Juniors 20-23
1,Justin Roles,FL,67.5,66.4,,34,72.5,-75,75,75,60,62.5,67.5,67.5,90,97.5,110,110,252.5,,SBD,Raw,M,Open
1,Seth Smith,FL,75,73.1,,28,180,195,197.5,197.5,92.5,102.5,105,105,197.5,212.5,-215,212.5,515,,SBD,Raw,M,Open
2,Jake Cole,FL,75,74.1,,38,-122.5,122.5,-142.5,122.5,87.5,95,-105,95,167.5,182.5,190,190,407.5,,SBD,Raw,M,Open
1,Bradley Reeder,FL,82.5,81.5,,21,207.5,217.5,230,230,115,125,132.5,132.5,240,-257.5,257.5,257.5,620,,SBD,Raw,M,Open
1,Drake Arnold,FL,100,95.6,,28,185,200,-207.5,200,160,-167.5,167.5,167.5,232.5,240,252.5,252.5,620,,SBD,Raw,M,Open
1,Phillip Shifflett,DC,110,100.6,,29,185,200,-202.5,200,110,120,125,125,210,220,227.5,227.5,552.5,,SBD,Raw,M,Open
1,Gary Brewer,FL,125,122.6,,39,250,260,,260,182.5,187.5,,187.5,272.5,287.5,295,295,742.5,,SBD,Raw,M,Open
2,Todd Lystlund,FL,125,112.1,,24,207.5,217.5,225,225,125,130,135,135,220,227.5,240,240,600,,SBD,Raw,M,Open
1,Dennis Smith #4,FL,100,96.9,,64,205,227.5,237.5,237.5,125,137.5,145,145,205,230,235,235,617.5,,SBD,Raw,M,Masters 60-64
1,Robert Fox,AL,100,99.9,,31,290,-305,-305,290,160,170,-180,170,247.5,255,,255,715,,SBD,Wraps,M,Open
1,Andrew Delburn,FL,110,109.8,,33,182.5,190,200,200,125,135,-140,135,227.5,240,255,255,590,,SBD,Wraps,M,Open
1,William Caraway,FL,90,88.4,,36,182.5,190,197.5,197.5,137.5,-145,-147.5,137.5,227.5,235,237.5,237.5,572.5,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,80.3,,57,177.5,190,-197.5,190,110,117.5,-125,117.5,185,195,-200,195,502.5,,SBD,Wraps,M,Masters 55-59
DQ,Tim Manning,FL,82.5,79.8,,38,-210,-227.5,-227.5,,140,150,-165,150,215,240,-250,240,,,SBD,Single-ply,M,Submasters 35-39
1,Jessica Skarin,LA,75,74.2,,40,,,,,85,90,-90.5,90,,,,,90,,B,Raw,F,Open
1,Jessica Skarin,LA,75,74.2,,40,,,,,85,90,-90.5,90,,,,,90,,B,Raw,F,Masters 40-44
1,Drake Arnold,FL,100,95.6,,28,,,,,160,-167.5,167.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Dennis Smith #4,FL,100,96.9,,64,,,,,125,137.5,145,145,,,,,145,,B,Raw,M,Masters 60-64
1,Shawnae Evans,FL,67.5,62.4,,23,,,,,,,,,137.5,152.5,160,160,160,165,D,Raw,F,Juniors 20-23
1,Shawnae Evans,FL,67.5,62.4,,23,,,,,,,,,137.5,152.5,160,160,160,165,D,Raw,F,Open
1,Sarah Cruthirds,LA,75,74.4,,25,,,,,,,,,150,160,165,165,165,,D,Raw,F,Open
2,Jessica Skarin,LA,75,74.2,,40,,,,,,,,,145,150,-152.5,150,150,,D,Raw,F,Open
1,Jessica Skarin,LA,75,74.2,,40,,,,,,,,,145,150,-152.5,150,150,,D,Raw,F,Masters 40-44
1,Drake Arnold,FL,100,95.6,,28,,,,,,,,,232.5,240,252.5,252.5,252.5,,D,Raw,M,Open
1,Nick D'Alessandro,FL,90,87.2,,69,,,,,,,,,142.5,-147.5,147.5,147.5,147.5,,D,Raw,M,Masters 65-69
1,Dennis Smith #4,FL,100,96.9,,64,,,,,,,,,205,230,235,235,235,,D,Raw,M,Masters 60-64
1,Tim Manning,FL,82.5,79.8,,38,,,,,,,,,215,240,-250,240,240,,D,Single-ply,M,Submasters 35-39
1,Drake Arnold,FL,100,95.6,,28,,,,,160,-167.5,167.5,167.5,232.5,240,252.5,252.5,420,,BD,Raw,M,Open
1,Clint Martin,FL,110,107.4,,60,,,,,107.5,-115,120,120,155,167.5,172.5,172.5,292.5,,BD,Raw,M,Masters 60-64
