Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,于小涵,F,,23,China,Sleeves,J20-23,65.9,67.5,-95,105,-120,105,45,-50,55,55,110,125,-140,,125,285,SBD,
1,,李芝贤,F,,22,China,Sleeves,J20-23,70.3,75,130,-145,-152.5,130,45,50,-55,50,120,130,137.5,140,137.5,317.5,SBD,magic powerlifting
1,,张丽媛,F,,41,China,Sleeves,M40-44,59,60,40,50,60,60,25,35,-40,35,60,80,85,,85,180,SBD,MAS力量&无畏东方二队
1,,张婧,F,,42,China,Sleeves,M40-44,94.4,100,150,-160,160,160,55,-60,60,60,155,167.5,-172.5,,167.5,387.5,SBD,MAS力量&无畏东方一队
1,,黄真峰,F,,36,China,Sleeves,Open,49.8,52,-70,70,75,75,40,42.5,-45,42.5,90,92.5,95,,95,212.5,SBD,MAS力量&无畏东方一队
1,,齐悦含,F,,35,China,Sleeves,Open,59.1,60,95,100,107.5,107.5,42.5,47.5,-50,47.5,112.5,-122.5,-125,,112.5,267.5,SBD,劲格俱乐部
2,,武美亿,F,,25,China,Sleeves,Open,59.5,60,105,-115,-115,105,-45,-45,45,45,105,-115,115,,115,265,SBD,magic powerlifting
1,,周业卓,F,,32,China,Sleeves,Open,65.1,67.5,155,162.5,-167.5,162.5,60,70,-75,70,-160,160,167.5,-172.5,167.5,400,SBD,magic powerlifting
2,,易慧,F,,38,China,Sleeves,Open,64.2,67.5,-122.5,122.5,-127.5,122.5,52.5,57.5,-60,57.5,152.5,162.5,170,,170,350,SBD,
3,,张琛萍,F,,28,China,Sleeves,Open,66.3,67.5,97.5,107.5,115,115,45,47.5,-50,47.5,100,-107.5,107.5,,107.5,270,SBD,劲格俱乐部
1,,胡玥晗,F,,29,China,Sleeves,Open,75.1,82.5,130,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,137.5,150,-152.5,,150,355,SBD,
1,,黄真峰,F,,36,China,Sleeves,Open,49.8,52,,,,,40,42.5,45,45,,,,,,45,B,MAS力量&无畏东方一队
1,,张曦文,F,,19,China,Sleeves,J15-19,75.6,82.5,,,,,,,,,95,107.5,112.5,,112.5,112.5,D,
DQ,,李泽豪,M,,19,China,Sleeves,J15-19,96,100,-250,-270,-270,,125,135,-140,135,-270,270,-300,,270,,SBD,magic powerlifting
1,,刘华盛,M,,23,China,Sleeves,J20-23,93.2,100,210,220,-230,220,150,-155,155,155,220,230,-240,,230,605,SBD,magic powerlifting
2,,邵兴,M,,23,China,Sleeves,J20-23,91.1,100,180,195,205,205,110,120,125,125,240,255,-265,,255,585,SBD,
1,,胡跃川,M,,23,China,Sleeves,J20-23,107.8,110,180,200,,200,162.5,-167.5,-167.5,162.5,180,,,,180,542.5,SBD,
1,,王越,M,,21,China,Sleeves,J20-23,113.5,125,230,250,-255,250,120,-135,-140,120,230,262.5,-270,,262.5,632.5,SBD,
1,,李跃,M,,23,China,Sleeves,J20-23,149,140+,330,350,-370,350,170,-175,175,175,270,290,-300,,290,815,SBD,MAS力量&无畏东方一队
1,,蔡江华,M,,50,China,Sleeves,M50-54,95.2,100,130,145,-155,145,100,110,115,115,160,170,180,,180,440,SBD,MAS力量&无畏东方二队
1,,刘坤宇,M,,29,China,Sleeves,Open,67,67.5,215,235,-242.5,235,-135,140,145,145,220,235,240,,240,620,SBD,
1,,戴明锋,M,,33,China,Sleeves,Open,75.4,82.5,250,-260,262.5,262.5,155,-165,-165,155,250,-260,-260,,250,667.5,SBD,MAS力量&无畏东方一队
2,,于斌,M,,33,China,Sleeves,Open,80.5,82.5,200,220,230,230,130,140,145,145,200,220,235,,235,610,SBD,MAS力量&无畏东方一队
3,,赵化宁,M,,35,China,Sleeves,Open,78,82.5,180,200,210,210,125,132.5,-135,132.5,220,240,255,,255,597.5,SBD,
1,,甄云龙,M,,33,China,Sleeves,Open,84.1,90,190,205,210,210,120,130,-132.5,130,200,220,230,,230,570,SBD,
1,,孟青川,M,,37,China,Sleeves,Open,97.6,100,220,-235,-235,220,140,-145,-145,140,240,255,-260,,255,615,SBD,汉唐宁津小分队
1,,张春波,M,,26,China,Sleeves,Open,107,110,240,-250,250,250,140,150,155,155,250,270,280,,280,685,SBD,MAS力量&无畏东方二队
2,,杨家成,M,,25,China,Sleeves,Open,106.7,110,235,-242.5,242.5,242.5,145,155,162.5,162.5,245,255,265,,265,670,SBD,
3,,赵超,M,,29,China,Sleeves,Open,106.2,110,230,-250,-250,230,130,140,-150,140,-230,240,-260,,240,610,SBD,
1,,鲁一,M,,29,China,Sleeves,Open,120.2,125,250,270,285,285,150,-165,-170,150,210,220,-235,,220,655,SBD,
1,,张延飞,M,,30,China,Sleeves,Open,137.3,140,405,430,-442.5,430,-170,170,182.5,182.5,-275,275,-290,,275,887.5,SBD,MAS力量&无畏东方一队
1,,高志伟,M,,19,China,Sleeves,J15-19,70.7,75,,,,,175,-182.5,-185,175,,,,,,175,B,
1,,陈俊衡,M,,22,China,Sleeves,J20-23,73.8,75,,,,,170,175,-177.5,175,,,,,,175,B,
1,,贾佳,M,,23,China,Sleeves,J20-23,92.9,100,,,,,200,210,-212.5,210,,,,,,210,B,
1,,蔡江华,M,,50,China,Sleeves,M50-54,95.2,100,,,,,110,-120,,110,,,,,,110,B,MAS力量&无畏东方二队
1,,杨金易,M,,29,China,Sleeves,Open,66.4,67.5,,,,,117.5,125,-130,125,,,,,,125,B,
1,,王维,M,,28,China,Sleeves,Open,71.9,75,,,,,160,162.5,165,165,,,,,,165,B,MAS力量&无畏东方二队
2,,黄波,M,,36,China,Sleeves,Open,74.8,75,,,,,150,,-160,150,,,,,,150,B,
1,,李正风,M,,38,China,Sleeves,Open,78.1,82.5,,,,,162.5,180,-182.5,180,,,,,,180,B,汉唐宁津小分队
2,,于斌,M,,33,China,Sleeves,Open,80.5,82.5,,,,,130,140,-150,140,,,,,,140,B,MAS力量&无畏东方一队
3,,徐名汉,M,,28,China,Sleeves,Open,78.3,82.5,,,,,-120,125,-130,125,,,,,,125,B,
1,,马俊凯,M,,36,China,Sleeves,Open,88,90,,,,,190,197.5,-200,197.5,,,,,,197.5,B,magic powerlifting
1,,杨天傲,M,,30,China,Sleeves,Open,97.6,100,,,,,190,200,-207.5,200,,,,,,200,B,
1,,方可,M,,26,China,Sleeves,Open,100.4,110,,,,,160,170,175,175,,,,,,175,B,汉唐宁津小分队
2,,杨家成,M,,25,China,Sleeves,Open,106.7,110,,,,,145,160,170,170,,,,,,170,B,
1,,张鑫,M,,31,China,Sleeves,Open,129.1,140,,,,,190,205,210,210,,,,,,210,B,
1,,邵兴,M,,23,China,Sleeves,J20-23,91.1,100,,,,,,,,,240,-260,260,,260,260,D,
1,,王越,M,,21,China,Sleeves,J20-23,113.5,125,,,,,,,,,220,240,,,240,240,D,
1,,姚扬宏,M,,40,China,Sleeves,M40-44,77.1,82.5,,,,,,,,,210,230,-245,,230,230,D,劲格俱乐部
1,,蔡江华,M,,50,China,Sleeves,M50-54,95.2,100,,,,,,,,,-170,170,,,170,170,D,MAS力量&无畏东方二队
1,,赵冠伟,M,,25,China,Sleeves,Open,58.9,60,,,,,,,,,140,150,160,,160,160,D,
1,,戴明锋,M,,33,China,Sleeves,Open,75.4,82.5,,,,,,,,,125,225,,,225,225,D,MAS力量&无畏东方一队
1,,刘卓,M,,28,China,Sleeves,Open,93.1,100,,,,,,,,,275,290,300,-310,300,300,D,
2,,孟青川,M,,37,China,Sleeves,Open,97.6,100,,,,,,,,,240,250,262.5,,262.5,262.5,D,汉唐宁津小分队
1,,张鑫,M,,31,China,Sleeves,Open,129.1,140,,,,,,,,,290,310,-322.5,,310,310,D,
