Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jennifer Boulet,44,F-Jr,72.57,39.92,92.53,205.02,F,SBD,Single-ply,1,LSU
Shayna Loebig,48,F-Jr,74.84,34.93,79.83,189.6,F,SBD,Single-ply,1,LSU
Tara Rivers,52,F-M1a,44.91,34.93,107.5,187.33,F,SBD,Single-ply,1,BR LA
Paula Ramirez,56,F-Jr,120.2,52.62,122.47,295.29,F,SBD,Single-ply,1,ULM
Jane Honeycutt,56,F-M3a,,,,,F,SBD,Single-ply,DQ,BR LA
Donna Hogg,60,F-M1a,54.88,47.63,92.53,195.04,F,SBD,Single-ply,1,BR LA
Amanda Mele,60,F-T2,,,,,F,SBD,Single-ply,DQ,Covington
Chelsea King,75,F-Jr,94.8,59.87,112.94,267.62,F,SBD,Single-ply,1,ULM
Liz Ferrer,82.5,F-Jr,136.98,79.83,175.09,391.9,F,SBD,Single-ply,1,LSU
Kristi Carnahan,82.5,F-T3,,,,,F,SBD,Single-ply,DQ,LSU
Lucien Bean,52,M-T1,67.59,49.9,82.55,200.03,M,SBD,Single-ply,1,Highland HC
Reynolds Young,60,M-T1,94.8,57.61,112.49,264.9,M,SBD,Single-ply,1,BR LA
Michael Jenks,67.5,M-T3,187.33,125.19,202.3,514.83,M,SBD,Single-ply,1,LSU
Glen France,75,M-T3,249.93,234.96,234.96,719.85,M,SBD,Single-ply,1,Slidell HS
Caleb Friedman,75,M-G,212.28,135.17,257.64,605.09,M,SBD,Single-ply,G,
Colton Fuller,75,M-T3,197.31,120.2,219.99,537.51,M,SBD,Single-ply,2,BRCC
Michael Melancon,75,M-T3,197.31,130.18,202.3,529.8,M,SBD,Single-ply,3,ULL
Matt Winchester,75,M-T1,132.45,84.82,140.16,357.43,M,SBD,Single-ply,1,Slidell HS
Daniel McGhee,82.5,M-T3,185.07,112.49,229.97,527.53,M,SBD,Single-ply,1,LSU
Willie Smith,82.5,M-T3,182.34,122.47,215,519.82,M,SBD,Single-ply,2,ULL
Jacob Heintz,82.5,M-T2,,,,,M,SBD,Single-ply,DQ,Covington
Daniel Hutchinson,100,M-T3,205.02,125.19,249.93,580.14,M,SBD,Single-ply,1,ULL
Dustin Charbonnet,100,M-T2,217.72,137.44,200.03,555.2,M,SBD,Single-ply,1,St. Amant
Jacques Richard,110,M-T3,219.99,150.14,237.68,607.81,M,SBD,Single-ply,1,ULL
Ben Robert,110,M-T2,167.38,102.51,182.34,452.23,M,SBD,Single-ply,1,Covington
Brandon Bizette,125,M-T3,249.93,177.35,227.7,654.99,M,SBD,Single-ply,1,Nicholls
Jeremy Jackson,125,M-G,232.69,140.16,254.92,627.77,M,SBD,Single-ply,G,
Manuel Ruiz,67.5,M-Jr,210.01,122.47,259.91,592.39,M,SBD,Single-ply,1,LSU
Daniel Credeur,75,M-Jr,192.32,107.5,219.99,519.82,M,SBD,Single-ply,1,LSU
Jesse Hodges,82.5,M-Jr,232.69,160.12,239.95,632.76,M,SBD,Single-ply,1,Nicholls
Scott Riedl,82.5,M-Jr,229.97,59.87,222.71,512.56,M,SBD,Single-ply,2,LSU
Torey Bennett,90,M-Jr,254.92,157.4,259.91,672.22,M,SBD,Single-ply,1,LSU
Charles Sarver,90,M-Jr,,,,,M,SBD,Single-ply,DQ,ULL
Travis Haphen,100,M-Jr,195.04,137.44,202.3,534.79,M,SBD,Single-ply,1,LSU
Ronson Scott,100,M-Jr,190.06,,,,M,SBD,Single-ply,DQ,LSU
Daren Cressionnie,125,M-Jr,259.91,192.32,254.92,707.15,M,SBD,Single-ply,1,LSU
Kipp Duplechine,125,M-Jr,187.33,187.33,227.7,602.37,M,SBD,Single-ply,2,ULL
Tim Smith #1,60,M-O,182.34,117.48,210.01,509.84,M,SBD,Single-ply,1,Bossier City
Jeff Pogue,67.5,M-O,142.43,,,,M,SBD,Single-ply,DQ,Berwick LA
Nicholas Gutierrez,75,M-O,237.68,160.12,224.98,622.78,M,SBD,Single-ply,1,LSU
Jake Impastato,90,M-O,254.92,202.3,249.93,707.15,M,SBD,Single-ply,1,New Orl.
Ricco Impastato,100,M-O,294.84,205.02,89.81,589.67,M,SBD,Single-ply,1,Covington
Ed Jacobs,110,M-O,120.2,59.87,210.01,390.09,M,SBD,Single-ply,1,BR LA
Herbert Hays,125+,M-G,272.61,227.7,249.93,750.24,M,SBD,Single-ply,G,
Bill Kergosien,75,M-G,187.33,110.22,200.03,497.59,M,SBD,Single-ply,G,
Geoff Kergosien,75,M-G,182.34,102.51,182.34,467.2,M,SBD,Single-ply,G,
Guy Brenner,75,M-M2a,24.95,99.79,24.95,149.69,M,SBD,Single-ply,1,Metairie
Dale Fitzsimmons,82.5,M-M2a,170.1,122.47,190.06,482.62,M,SBD,Single-ply,1,BR LA
James Leblanc,82.5,M-M2a,145.15,145.15,145.15,435.45,M,SBD,Single-ply,2,Lake Ch.
Billy Roth,82.5,M-M3a,59.87,117.48,62.6,239.95,M,SBD,Single-ply,1,BR LA
Don Dreyer,82.5,M-M4a,52.62,64.86,104.78,222.26,M,SBD,Single-ply,1,BR LA
Chuck Spicer,90,M-M2a,227.7,145.15,227.7,600.56,M,SBD,Single-ply,1,BR LA
Lewis Langlinais,90,M-G,170.1,137.44,229.97,537.51,M,SBD,Single-ply,G,
Robert Bienvenu,90,M-M2b,104.78,92.53,137.44,334.75,M,SBD,Single-ply,1,Lafayette
Ted Longo,90,M-G,,,,,M,SBD,Single-ply,DQ,
Ron Jinkins,100,M-G,142.43,142.43,227.7,512.56,M,SBD,Single-ply,G,
Sandy Norton,100,M-M1b,152.41,132.45,192.32,477.18,M,SBD,Single-ply,1,BR LA
Raymond Curtis,100,M-M4a,107.5,102.51,155.13,365.14,M,SBD,Single-ply,1,New Orl.
Charles Siddle,110,M-M2a,62.6,127.46,147.42,337.47,M,SBD,Single-ply,1,BR LA
Richard Perkins,110,M-M3b,89.81,,,,M,SBD,Single-ply,DQ,BR LA
Curtis Wainwright,125,M-G,229.97,172.37,234.96,637.3,M,SBD,Single-ply,G,
James Leblanc,82.5,M-M2a,,145.15,,145.15,M,B,Single-ply,1,
Adam Crappel,82.5,M-T3,,142.43,,142.43,M,B,Single-ply,1,
David Boyes,82.5,M-M4a,,57.61,,57.61,M,B,Single-ply,1,
Jim Longwell,110,M-M4a,,69.85,,69.85,M,B,Single-ply,1,
Malcolm Fleming,125,M-M3a,,120.2,,120.2,M,B,Single-ply,1,
Matthew Story,75,M-O,,,192.32,192.32,M,D,Single-ply,1,
