Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0129la.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
5 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


LA State PL Championships
29-Jan-05
Baton Rouge, LA

MD:  Paul Fletcher
                    Class   Age     Squat   Bench   Dead    Total   Team/State
Women's PL
Jennifer Boulet     97      Junior  160     88      204     452     LSU

Shayna Loebig       105     Junior  165     77      176     419     LSU

Tara Rivers         114     M1      99      77      237     413     BR, LA

Paula Ramirez       123     Junior  265     116     270     650     ULM
Jane Honeycutt      123     M5                                      BR, LA

Donna Hogg          132     M1      121     105     204     430     BR, LA
Amanda Mele         132     T2                                      Covington

Chelsea King        165     Junior  209     132     249     591     ULM

Liz Ferrer          181     Junior  302     176     386     864     LSU
Kristi Carnahan     181     T3                                      LSU

Men's PL
Lucien Bean         114     T1      149     110     182     441     Highland HC

Reynolds Young      132     T1      209     127     248     584     BR, LA

Michael Jenks       148     T3      413     276     446     1135    LSU

Glen France         165     T3      551     518     518     1587    Slidell HS
Caleb Friedman      165     T1      468     298     568     1334    Guest
Colton Fuller       165     T3      435     265     485     1185    BRCC
Michael Melancon    165     T3      435     287     446     1168    ULL
Matt Winchester     165     T1      292     187     309     788     Slidell HS

Daniel McGhee       181     T3      408     248     507     1163    LSU
Willie Smith        181     T3      402     270     474     1146    ULL
Jacob Heintz        181     T2                                      Covington

Daniel Hutchinson   220     T3      452     276     551     1279    ULL
Dustin Charbonnet   220     T2      480     303     441     1224    St. Amant

Jacques Richard     242     T3      485     331     524     1339    ULL
Ben Robert          242     T2      369     226     402     998     Covington

Brandon Bizette     275     T3      551     391     502     1444    Nicholls
Jeremy Jackson      275     T3      513     309     562     1383    Guest

Manuel Ruiz         148     Junior  463     270     573     1306    LSU

Daniel Credeur      165     Junior  424     237     485     1146    LSU

Jesse Hodges        181     Junior  513     353     529     1394    Nicholls
Scott Riedl         181     Junior  507     132     491     1130    LSU

Torey Bennett       198     Junior  562     347     573     1483    LSU
Charles Sarver      198     Junior                                  ULL

Travis Haphen       220     Junior  430     303     446     1179    LSU
Ronson Scott        220     Junior  419                             LSU

Daren Cressionnie   275     Junior  573     424     562     1560    LSU
Kipp Duplechine     275     Junior  413     413     502     1328    ULL

Tim Smith           132     Open    402     259     463     1124    Bossier City

Jeff Pogue          148     Open    314                             Berwick, LA

Nicholas Gutierrez  165     Open    524     353     496     1372    LSU

Jake Impastato      198     Open    562     446     551     1560    New Orl.

Ricco Impastato     220     Open    650     452     198     1301    Covington

Ed Jacobs           242     Open    265     132     463     860     BR, LA

Herbert Hays        SHW     Open    601     502     551     1653    Guest

Bill Kergosien      165     M1      413     243     441     1097    Guest
Geoff Kergosien     165     M1      402     226     402     1031    Guest
Guy Brenner         165     M3      55      220     55      331     Metairie

Dale Fitzsimmons    181     M3      375     270     419     1064    BR, LA
James LeBlanc       181     M3      320     320     320     959     Lake Ch.
Billy Roth          181     M5      132     259     138     529     BR, LA
Don Dreyer          181     M7      116     143     231     491     BR, LA

Chuck Spicer        198     M3      502     320     502     1323    BR, LA
Lonie Langlinais    198     M4      375     303     507     1185    Guest
Bob Bienvenu        198     M4      231     204     303     739     Lafayette
Ted Longo           198     M1                                      Guest

Ron Jinkins         220     M5      314     314     502     1130    Guest
Sandy Norton        220     M2      336     292     424     1053    BR, LA
Raymond Curtis      220     M7      237     226     342     805     New Orl.

Charles Siddle      242     M3      138     281     325     744     BR, LA
Richard Perkins     242     M6      198                             BR, LA

Curtis Wainwright   275     M3      507     380     518     1405    Guest

Men's Bench Press
James LeBlanc       181     M3              320
Adam Crappel        181     T3              314
David Boyes         181     M7              127

Jim Longwell        242     M7              154

Malcolm Fleming     275     M5              265

Men's Deadlift
Matthew Story       165     Open                    424



Back to Current Results Listings
