Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Santana Sandoval,CO,48,46.7,16,67.5,42.5,72.5,182.5,F,Junior 16-17,Raw,
1,Lea Cassidy,CO,56,55.9,19,80,47.5,95,222.5,F,Junior 18-19,Raw,
1,Raven Langosh,CO,60,57.8,19,65,47.5,97.5,210,F,Junior 18-19,Raw,
1,Madalyn Bigley,CO,67.5,60.2,15,67.5,37.5,87.5,192.5,F,Junior 13-15,Raw,
1,Tamara Gray,CO,60,57.8,33,120,75,152.5,347.5,F,Open,Raw,
2,Jenny Skaufel,CO,60,58,44,115,65,150,330,F,Open,Raw,
1,Grace Ingebritson,CO,67.5,66.2,23,125,72.5,142.5,340,F,Open,Raw,
2,Bailey Bolinske,CO,67.5,63.3,27,102.5,62.5,157.5,322.5,F,Open,Raw,
3,Afton Delvecchio,CO,67.5,63.4,26,115,65,125,305,F,Open,Raw,
1,Rochelle Lira,CO,75,73.9,31,117.5,75,160,352.5,F,Open,Raw,
1,Renae Allemann,CO,82.5,82.4,26,120,62.5,155,337.5,F,Open,Raw,160
1,Meagan O'Connor,CO,67.5,67.1,37,70,42.5,92.5,205,F,Submaster,Raw,
1,Joy Anderson,CO,75,71.3,35,110,72.5,155,337.5,F,Submaster,Raw,
2,Stephanie Trujillo,CO,75,69.5,38,85,52.5,102.5,240,F,Submaster,Raw,
1,Cindy Richey,CO,82.5,81.8,38,95,55,100,250,F,Submaster,Raw,
1,Jean Humphrey,AL,90,86.9,38,120,67.5,157.5,345,F,Submaster,Raw,
1,Victoria Morgan,CO,52,51,54,100,60,125,285,F,Master 50-54,Raw,
2,Karen Nelson,CO,52,51.5,50,67.5,42.5,100,210,F,Master 50-54,Raw,
1,Jenny Skaufel,CO,60,58,44,115,65,150,330,F,Master 40-44,Raw,
G,Ashley Gray,CO,52,37.5,9,35,22.5,62.5,120,M,Guest,Raw,
1,Jake Conley,CO,67.5,67.4,16,140,110,205,455,M,Junior 16-17,Raw,
1,Austin Walker,CO,100,99.6,22,227.5,160,227.5,615,M,Junior 20-23,Raw,
1,Brian Ashbee,CO,75,74.45,25,197.5,155,227.5,580,M,Open,Raw,
DQ,Franco Huerta,CO,75,73,33,,125,192.5,,M,Open,Raw,
1,James Wierzba,CO,90,88.95,24,245,162.5,287.5,695,M,Open,Raw,
2,Carlos Valdez,CO,90,86.6,24,175,117.5,205,497.5,M,Open,Raw,
1,Joshua Laven,CO,100,97.7,35,210,155,250,615,M,Open,Raw,
2,Robert Shea,CO,100,98.2,33,217.5,120,245,582.5,M,Open,Raw,
DQ,Zach Streva,CO,100,97.75,26,265,,,,M,Open,Raw,
1,Marty Killion,WY,125,125,46,267.5,217.5,302.5,787.5,M,Open,Raw,
2,Justin Coleman,CO,125,119.1,33,240,157.5,322.5,720,M,Open,Raw,
1,Neal Ortiz,CO,140,136.5,44,215,175,260,650,M,Open,Raw,
1,Joshua Laven,CO,100,97.7,35,210,155,250,615,M,Submaster,Raw,
DQ,Kevin Case,CO,100,98.9,35,,,192.5,,M,Submaster,Raw,
1,Dan Mason,CO,82.5,82,66,90,90,142.5,322.5,M,Master 65-69,Raw,147.5
1,Jeremiah Meek,CO,90,86.5,41,170,122.5,202.5,495,M,Master 40-44,Raw,
1,Marty Killion,WY,125,125,46,267.5,217.5,302.5,787.5,M,Master 45-49,Raw,
1,Daniel Czech,CO,125,123.4,50,205,122.5,200,527.5,M,Master 50-54,Raw,
1,Neal Ortiz,CO,140,136.5,44,215,175,260,650,M,Master 40-44,Raw,
1,Felicia Rojas,NE,82.5,81.3,41,155,77.5,147.5,380,F,Open,Wraps,157.5
1,Felicia Rojas,NE,82.5,81.3,41,155,77.5,147.5,380,F,Master 40-44,Wraps,157.5
1,Adrian Fuentes,CO,90,89.6,18,170,112.5,227.5,510,M,Junior 18-19,Wraps,
1,Nicholas Gonzales,Co,75,73.2,28,185,100,172.5,457.5,M,Open,Wraps,
1,Isaiah Valenzuela,CO,90,84.7,28,207.5,130,215,552.5,M,Open,Wraps,
1,Daniel Pintor,CO,100,98,27,230,145,232.5,607.5,M,Open,Wraps,
2,David Clevinger,CO,100,97.85,42,180,120,205,505,M,Open,Wraps,
1,Dustin Lillie,CO,110,110,29,265,160,287.5,712.5,M,Open,Wraps,292.5
2,Michael Espinosa,CO,110,109,30,242.5,172.5,252.5,667.5,M,Open,Wraps,
3,Vicente Apodaca,CO,110,107.7,26,180,150,252.5,582.5,M,Open,Wraps,
1,James Casterline,CO,100,97.6,36,247.5,145,250,642.5,M,Submaster,Wraps,
1,David Clevinger,CO,100,97.85,42,180,120,205,505,M,Master 40-44,Wraps,
DQ,Jim Curley,CO,100,99.95,61,180,,,,M,Master 60-64,Single-ply,
1,Kelly Tyree,NE,67.5,67.4,32,,92.5,,92.5,F,Open,Raw,
1,Felicia Rojas,NE,82.5,81.3,41,,77.5,,77.5,F,Open,Raw,
1,Felicia Rojas,NE,82.5,81.3,41,,77.5,,77.5,F,Master 40-44,Raw,
1,Koley Castellaw,NE,90,88.3,38,,185,,185,M,Open,Raw,
1,Jacob Tyree,NE,100,98.9,30,,185,,185,M,Open,Raw,
1,Justin Osborn,CO,110,106.4,31,,170,,170,M,Open,Raw,
1,Carlos Rojas,NE,125,121.2,44,,257.5,,257.5,M,Open,Raw,
1,Koley Castellaw,NE,90,88.3,38,,185,,185,M,Submaster,Raw,
2,Jacob Pavey,CO,90,89.1,35,,170,,170,M,Submaster,Raw,
1,Dave Basler,OH,82.5,81,49,,150,,150,M,Master 45-49,Raw,
1,Carlos Rojas,NE,125,121.2,44,,257.5,,257.5,M,Master 40-44,Raw,
1,Linda Hanley,CO,90+,109.6,56,,,185,185,F,Open,Raw,
1,Linda Hanley,CO,90+,109.6,56,,,185,185,F,Master 55-59,Raw,
1,Ben Rast,CO,90,86.9,26,,,285,285,M,Open,Raw,
1,Justin Osborn,CO,110,106.4,31,,,250,250,M,Open,Raw,
1,Dave Basler,OH,82.5,81,49,,,240,240,M,Master 45-49,Raw,
1,Jeremiah Meek,CO,90,86.5,41,,,202.5,202.5,M,Master 40-44,Raw,
