Equipment,Division,WeightClassKg,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Amateur Open,44,F,Abigail Scudder,42.73,74.84,40.82,111.13,226.8,SBD,1
Raw,Amateur Open,52,F,Lindsey Cormack,50.89,72.57,47.63,90.72,210.92,SBD,1
Raw,Amateur Master 40-44,52,F,Winnie Abramson,50.35,86.18,47.63,124.74,258.55,SBD,1
Wraps,Amateur Open,56,F,Christina Anderson,54.34,86.18,45.36,127.01,258.55,SBD,1
Raw,Amateur Open,60,F,Nicole Lee,58.33,90.72,56.7,122.02,269.43,SBD,1
Multi-ply,Pro Master 40-44,67.5,F,Tammy B Howard,65.05,190.51,149.69,167.83,508.02,SBD,1
Raw,Amateur Junior,67.5,F,Michelle Shalmiyev,65.59,74.84,40.82,111.13,226.8,SBD,1
Raw,Amateur Open,67.5,F,Janie Pumphrey,65.05,104.33,54.43,158.76,317.51,SBD,1
Wraps,Amateur Open,67.5,F,Dani Wokanick,64.68,95.25,58.97,115.67,269.89,SBD,1
Wraps,Pro Open,67.5,F,Sarah Gannon,66.59,142.88,70.31,142.88,356.07,SBD,1
Raw,Amateur Open,75,F,Veronica Greenan,69.31,61.23,43.09,,,SBD,DQ
Raw,Amateur Junior,75,F,Erica Eisenstadt,69.85,83.91,38.56,97.52,219.99,SBD,1
Raw,Amateur Master 40-44,75,F,Dawn Tomassi,74.03,99.79,56.7,129.27,285.76,SBD,1
Raw,Amateur Open,82.5,F,Kelli Nielson,78.2,99.79,58.97,127.01,285.76,SBD,1
Wraps,Amateur Open,82.5,F,Nora Buckbee,81.92,90.72,43.09,111.13,244.94,SBD,1
Wraps,Amateur Teen 16-17,90,F,Shannon Burke,89.18,140.61,68.04,136.08,344.73,SBD,1
Raw,Amateur Teen 18-19,90+,F,Logan Orr,101.15,88.45,58.97,111.13,258.55,SBD,1
Wraps,Amateur Open,90+,F,Heather Osswald,110.5,145.15,68.04,167.83,381.02,SBD,1
Wraps,Amateur Junior,60,M,Walter Carrillo,59.24,165.56,97.52,192.78,455.86,SBD,1
Raw,Amateur Open,67.5,M,Jonathan Battista,66.77,151.95,122.47,206.38,480.81,SBD,1
Raw,Amateur Open,67.5,M,David Ferris,66.77,117.93,74.84,127.01,319.78,SBD,2
Wraps,Amateur Teen 16-17,67.5,M,Karl Linneman,65.5,140.61,83.91,124.74,349.27,SBD,1
Raw,Amateur Teen 18-19,75,M,Michael Wassick,72.3,131.54,111.13,206.38,449.06,SBD,1
Raw,Amateur Junior,75,M,Eli Reisman,73.39,145.15,106.59,192.78,444.52,SBD,1
Raw,Amateur Junior,75,M,Tim Bland,72.94,124.74,74.84,179.17,378.75,SBD,2
Raw,Amateur Open,75,M,Michael Felicciardi,73.39,170.1,,185.97,,SBD,DQ
Raw,Police Amateur Open,75,M,Michael Dotoratos,74.66,158.76,133.81,199.58,492.15,SBD,1
Wraps,Amateur Teen 16-17,75,M,Steve Simmons,72.57,167.83,97.52,188.24,453.59,SBD,1
