class,equipment,division,weightclasslbs,sex,name,actual bwt.,squat,bench,deadlift,Total,Place
AM,Raw Classic,Open,97,F,Abigail Scudder,94.2,165,90,245,500,
AM,Raw Classic,Open,114,F,Lindsey Cormack,112.2,160,105,200,465,
AM,Raw Classic,Master 40-44,114,F,Winnie Abramson,111,190,105,275,570,
AM,Raw Modern,Open,123,F,Christina Anderson,119.8,190,100,280,570,
AM,Raw Classic,Open,132,F,Nicole Lee,128.6,200,125,269,594,
Pro,Multi-Ply,Master 40-44,148,F,Tammy B Howard,143.4,420,330,370,1120,
AM,Raw Classic,Junior,148,F,Michelle Shalmiyev,144.6,165,90,245,500,
AM,Raw Classic,Open,148,F,Janie Pumphrey,143.4,230,120,350,700,
AM,Raw Modern,Open,148,F,Dani Wokanick,142.6,210,130,255,595,
Pro,Raw Modern,Open,148,F,Sarah Gannon,146.8,315,155,315,785,
AM,Raw Classic,Open,165,F,Veronica Greenan,152.8,135,95,0,0,
AM,Raw Classic,Junior,165,F,Erica Eisenstadt,154,185,85,215,485,
AM,Raw Classic,Master 40-44,165,F,Dawn Tomassi,163.2,220,125,285,630,
AM,Raw Classic,Open,181,F,Kelli Nielson,172.4,220,130,280,630,
AM,Raw Modern,Open,181,F,Nora Buckbee,180.6,200,95,245,540,
AM,Raw Modern,Teen 16-17,198,F,Shannon Burke,196.6,310,150,300,760,
AM,Raw Classic,Teen 18-19,SHW,F,Logan Orr,223,195,130,245,570,
AM,Raw Modern,Open,SHW,F,Heather Osswald,243.6,320,150,370,840,
Men’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total,
AM,Raw Modern,Junior,132,M,Walter Carrillo,130.6,365,215,425,1005,
AM,Raw Classic,Open,148,M,Jonathan Battista,147.2,335,270,455,1060,
AM,Raw Classic,Open,148,M,David Ferris,147.2,260,165,280,705,
AM,Raw Modern,Teen 16-17,148,M,Karl Linneman,144.4,310,185,275,770,
AM,Raw Classic,Teen 18-19,165,M,Michael Wassick,159.4,290,245,455,990,
AM,Raw Classic,Junior,165,M,Eli Reisman,161.8,320,235,425,980,
