Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submasters 33-39,56,Stacy Miller #2,54.43,67.5,55,127.5,250,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Ali Nelson,59.42,110,52.5,117.5,280,SBD,1
F,Raw,Amateur Juniors 20-23,60,Kiley Fewster,56.79,120,60,127.5,307.5,SBD,1
F,Wraps,Pro Open,60,Meana Albersworth,59.96,195,97.5,175,467.5,SBD,1
F,Wraps,Amateur Open,67.5,Heather Gordon,66.41,140,70,147.5,357.5,SBD,1
F,Wraps,Amateur Open,67.5,Angela Betterley,64.23,102.5,52.5,122.5,277.5,SBD,2
F,Wraps,Pro Open,67.5,Ashley Kroning,65.77,165,112.5,197.5,475,SBD,1
F,Wraps,Pro Juniors 20-23,67.5,Tiffany Biancardi,60.33,162.5,100,147.5,410,SBD,1
F,Multi-ply,Pro Open,67.5,Lyndsay Bramble,67.04,227.5,112.5,197.5,537.5,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Natalie Falbo,67.22,110,55,125,290,SBD,1
F,Wraps,Amateur Masters 55-59,67.5,Sherri Henderson,64.23,70,47.5,95,212.5,SBD,1
F,Raw,Amateur Juniors 20-23,75,Michaela Knowles,74.66,122.5,52.5,142.5,317.5,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Taylor Clark #2,69.31,100,47.5,125,272.5,SBD,2
F,Wraps,Pro Open,75,April Harper,72.94,170,80,182.5,432.5,SBD,1
F,Wraps,Pro Open,75,Amanda Thompson #1,73.75,150,62.5,152.5,365,SBD,2
F,Wraps,Amateur Masters 40-44,75,Sakina McKenzie,70.4,100,45,117.5,262.5,SBD,1
F,Wraps,Pro Open,82.5,Elisabeth Tedeschi,81.92,142.5,92.5,147.5,382.5,SBD,1
F,Wraps,Amateur Open,90,Caitlin Movercy,89.54,105,65,145,315,SBD,1
M,Raw,Pro Open,56,Andy Montalvo,55.25,160,127.5,182.5,470,SBD,1
M,Wraps,Amateur Teen 18-19,75,Zacharry Chance,69.85,117.5,92.5,182.5,392.5,SBD,1
M,Wraps,Amateur Open,75,Miichael Florio,74.75,195,145,227.5,567.5,SBD,1
M,Wraps,Amateur Open,75,Thierry Phouthavong,73.94,150,95,182.5,427.5,SBD,2
M,Raw,Military Pro Open,90,Matthew Peterson,86.91,215,152.5,252.5,620,SBD,1
M,Wraps,Police Pro Open,90,Travis Murrow,87.91,205,170,215,590,SBD,1
M,Wraps,Pro Open,90,Steven Ullman,87.72,272.5,147.5,227.5,647.5,SBD,1
M,Wraps,Pro Open,90,Kyle Weaver,88.81,247.5,152.5,232.5,632.5,SBD,2
M,Raw,Amateur Open,90,Michael Merhib,84.64,227.5,145,227.5,600,SBD,1
M,Wraps,Amateur Open,90,Bryan Walters,88,185,102.5,197.5,485,SBD,3
M,Wraps,Amateur Open,90,Matthew Koerber,83.28,205,132.5,242.5,580,SBD,2
M,Wraps,Amateur Open,90,James Florio,83.73,220,130,250,600,SBD,1
M,Raw,Amateur Juniors 20-23,90,Collin Lamond,88.72,177.5,135,200,512,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Alex Kubik,87.09,205,160,260,625,SBD,1
M,Wraps,Pro Open,100,Nathaniel Tenbrook,98.52,255,152.5,290,697.5,SBD,3
M,Wraps,Pro Open,100,Raul Gutierrez,99.34,257.5,160,277.5,695,SBD,4
M,Wraps,Amateur Open,100,Robert Laflamme Jr,92.8,227.5,135,227.5,590,SBD,1
M,Wraps,Amateur Open,100,Theodore Wass,99.79,132.5,87.5,150,370,SBD,2
M,Wraps,Amateur Juniors 20-23,100,David O'Shields,99.79,217.5,140,242.5,600,SBD,1
M,Wraps,Pro Open,100,Andrew Guiler,99.43,307.5,167.5,320,795,SBD,5
M,Wraps,Pro Open,100,Jonathan Burnham,99.61,255,190,265,710,SBD,2
M,Wraps,Pro Open,100,Joe Millslagle,99.52,247.5,205,282.5,735,SBD,1
M,Wraps,Pro Juniors 20-23,100,James Pope,98.88,245,175,235,655,SBD,1
M,Raw,Police Amateur Open,100,Zach Strang,99.61,182.5,152.5,255,590,SBD,1
M,Single-ply,Pro Open,110,Michael Esposito,109.77,325,227.5,240,792.5,SBD,2
M,Single-ply,Pro Open,110,Christopher Wallace,109.77,302.5,227.5,290,820,SBD,1
M,Multi-ply,Pro Open,110,Steven Houston,109.77,342.5,207.5,255,805,SBD,1
M,Wraps,Pro Open,110,Josh Chandler,109.77,307.5,205,150,662.5,SBD,3
M,Wraps,Pro Open,110,J. Bo Harrison,109.77,235,175,280,690,SBD,2
M,Wraps,Pro Open,110,Kahlil Laurent,109.77,272.5,205,300,777.5,SBD,1
M,Raw,Pro Masters 55-59,110,John Melcher,109.77,210,170,220,600,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Ricky Chicata,109.77,207.5,140,237.5,585,SBD,1
M,Wraps,Amateur Open,110,Hemant Mangar,109.77,215,155,247.5,617.5,SBD,1
