Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,Raw Classic,Submaster,123,Stacy Miller,120,148.81,121.25,281.09,551.16
Female,am,Raw Modern,Junior 20-23,132,Ali Nelson,131,242.51,115.74,259.04,617.29
Female,am,Raw Classic,Junior 20-23,132,Kiley Fewster,125.2,264.55,132.28,281.09,677.92
Female,pro,Raw Modern,Open,132,Meana Alberswath,132.2,429.9,214.95,385.81,1030.66
Female,am,Raw Modern,Open,148,Heather Gordon,146.4,308.65,154.32,325.18,788.15
Female,am,Raw Modern,Open,148,Angela Betterley,141.6,225.97,115.74,270.07,611.78
Female,pro,Raw Modern,Open,148,Ashley Kroning,145,363.76,248.02,435.41,1047.2
Female,pro,Raw Modern,Junior 20-23,148,Tiffany Biancardi,133,358.25,220.46,325.18,903.9
Female,pro,multi-ply,Open,148,Lynday Bramble,147.8,501.55,248.02,435.41,1184.98
Female,am,Raw Modern,Junior 20-23,148,Natalie Falbo,148.2,242.51,121.25,275.58,639.34
Female,am,Raw Modern,Master 55-59,148,Sherri Henderson,141.6,154.32,104.72,209.44,468.48
Female,am,Raw Modern,Junior 20-23,165,Michaela Knowles,164.6,270.07,115.74,314.16,699.97
Female,am,Raw Modern,Junior 20-23,165,Taylor Clark,152.8,220.46,104.72,275.58,600.76
Female,pro,Raw Modern,Open,165,April Harper,160.8,374.79,176.37,402.34,953.5
Female,pro,Raw Modern,Open,165,Amanda Thompson,162.6,330.69,137.79,336.2,804.69
Female,am,Raw Modern,Master 40-44,165,Sakina McKenzie,155.2,220.46,99.21,259.04,578.71
Female,pro,Raw Modern,Open,181,Elisabeth Tedeschi,180.6,314.16,203.93,325.18,843.27
Female,am,Raw Modern,Open,198,Caitlin Movercy,197.4,231.49,143.3,319.67,694.46
Male,pro,Raw Classic,Open,123,Andy Montalvo,121.8,352.74,281.09,402.34,1036.17
Male,am,Raw Modern,Teen 18-19,165,Zacharry Chance,154,259.04,203.93,402.34,865.31
Male,am,Raw Modern,Open,165,Miichael Florio,164.8,429.9,319.67,501.55,1251.12
Male,am,Raw Modern,Open,165,Thierry Phouthavong,163,330.69,209.44,402.34,942.48
Male,military pro*,Raw Classic,Open,198,Matthew Peterson,191.6,473.99,336.2,556.67,1366.87
Male,police pro*,Raw Modern,Open,198,Travis Murrow,193.8,451.95,374.79,473.99,1300.73
Male,pro,Raw Modern,Open,198,Steven Ullman,193.4,600.76,325.18,501.55,1427.49
Male,pro,Raw Modern,Open,198,Kyle Weaver,195.8,545.64,336.2,512.57,1394.42
Male,am,Raw Classic,Open,198,Michael Merhib,186.6,501.55,319.67,501.55,1322.77
Male,am,Raw Modern,Open,198,Bryan Walters,194,407.86,225.97,435.41,1069.24
Male,am,Raw Modern,Open,198,Matthew Koerber,183.6,451.95,292.11,534.62,1278.68
Male,am,Raw Modern,Open,198,James Florio,184.6,485.02,286.6,551.16,1322.77
Male,am,Raw Classic,Junior 20-23,198,Collin Lamond,195.6,391.32,297.62,440.92,1128.77
Male,am,Raw Modern,Junior 20-23,198,Alex Kubik,192,451.95,352.74,573.2,1377.89
Male,pro,Raw Modern,Open,220,Nathaniel Tenbrook,217.2,562.18,336.2,639.34,1537.72
Male,pro,Raw Modern,Open,220,Raul Gutierrez,219,567.69,352.74,611.78,1532.21
Male,am,Raw Modern,Open,220,Robert Laflamme Jr,204.6,501.55,297.62,501.55,1300.73
Male,am,Raw Modern,Open,220,Theodore Wass,220,292.11,192.9,330.69,815.71
Male,am,Raw Modern,Junior 20-23,220,David O’Shields,220,479.51,308.65,534.62,1322.77
Male,pro,Raw Modern,Open,220,Andrew Guiler,219.2,677.92,369.27,705.48,650.36
Male,pro,Raw Modern,Open,220,Jonthan Burnham,219.6,562.18,418.88,584.22,1565.28
Male,pro,Raw Modern,Open,220,Joe Millslagle,219.4,545.64,451.95,622.81,1620.4
Male,pro,Raw Modern,Junior 20-23,220,James Pope,218,540.13,385.81,518.09,1444.03
Male,police am*,Raw Classic,Open,220,Zach Strang,219.6,402.34,336.2,562.18,1300.73
Male,pro,single ply*,Open,242,Michael Esposito,242,716.5,501.55,529.11,1747.16
Male,pro,single ply*,Open,242,Christopher Wallace,242,666.9,501.55,639.34,1807.79
Male,pro,multi-ply,Open,242,Steven Houston,242,755.08,457.46,562.18,1774.72
Male,pro,Raw Modern,Open,242,Josh Chandler,242,677.92,451.95,330.69,1460.56
Male,pro,Raw Modern,Open,242,Jbo Harrison,242,518.09,385.81,617.29,1521.19
Male,pro,Raw Modern,Open,242,Kahlil Laurent,242,600.76,451.95,661.39,1714.09
Male,pro,Raw Classic,Master 55-59,242,John Melcher,242,462.97,374.79,485.02,1322.77
Male,am,Raw Modern,Submaster,242,Ricky Chicata,242,457.46,308.65,523.6,1289.7
Male,am,Raw Modern,Open,242,Hemant Mangar,242,473.99,341.72,545.64,1488.12
Male,am,Raw Classic,Open,242,James Crowley,242,429.9,231.49,429.9,1091.29
Male,am,Raw Modern,Master 70-74,275,Ed Stine,275,319.67,248.02,380.3,947.99
Male,am,Raw Modern,Master 45-49,275,Joseph Paprzycki,275,462.97,341.72,529.11,1333.8
Male,pro,Raw Classic,Open,275,Austin McDowell,275,556.67,396.83,562.18,1515.68
Male,pro,Raw Modern,Open,275,Lucas Edwards,275,435.41,297.62,451.95,1184.98
Male,am,Raw Classic,Junior 20-23,275,Jacob Snowden,275,451.95,330.69,507.06,1289.7
Male,pro,multi-ply,Master 45-49,275,Jody Harrison,275,733.04,385.81,424.39,1543.24
Male,am,raw modern,Junior 20-23,308,Nick Delucia,308,551.16,336.2,496.04,1383.4
Male,pro,raw modern,Open,SHW,Cyprian Thompson,330.8,903.9,402.34,677.92,1984.16
Push Pull,,,,,,actual bwt., ,bench,deadlift,Total
Female,am,Raw Classic,Open,148,Alexandra Baron,137.6, ,154.32,281.09,435.41
Female,am,Raw Classic,Master 45-49,181,Karenza Braman,179.4, ,148.81,330.69,479.51
Male,am,raw classic,Open,220,Mathew Mohney,216.8, ,407.86,456.36,865.31
Deadlift Only,,,,,,actual bwt., , ,deadlift, 
Male,pro,raw classic,Open,275,Ashton Baily,268.4, , ,810.2, 
Male,am,single ply*,Teen 18-19,308,Joseph Roth,300.6, , ,655.88, 
