Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Max Kahler,AB,92,93,Sub-Juniors,157.5,105,210,472.5,Raw,2
SBD,M,Justin Ly,AB,85.8,93,Sub-Juniors,215,110,232.5,557.5,Raw,1
SBD,M,Aiden Clarke,AB,72.5,74,Sub-Juniors,152.5,90,152.5,395,Raw,1
SBD,M,Timothy Leer,AB,91.7,93,Open,200,117.5,210,527.5,Raw,3
SBD,M,Roald Palaya,AB,83.8,93,Open,175,102.5,205,482.5,Raw,5
SBD,M,Richard Holland,AB,92.2,93,Open,185,135,235,555,Raw,2
SBD,M,Nathan Le,AB,91.4,93,Open,225,147.5,277.5,650,Raw,1
SBD,M,Josh Kelly #2,AB,89.2,93,Open,180,117.5,190,487.5,Raw,4
SBD,F,Sarah Fearnside,AB,113.2,84+,Open,142.5,60,150,352.5,Raw,1
SBD,F,Bailey Reilly,AB,88.5,84+,Open,112.5,50,145,307.5,Raw,3
SBD,F,Amy Poon,AB,94.9,84+,Open,115,65,160,340,Raw,2
SBD,M,Kyle Ashby,AB,80.8,83,Open,150,112.5,187.5,450,Raw,3
SBD,M,Brett Hansen,AB,82.1,83,Open,227.5,147.5,237.5,612.5,Raw,1
SBD,M,Andrew Crossman,AB,81.6,83,Open,170,112.5,212.5,495,Raw,2
SBD,M,Jody Wasdal,AB,71.5,74,Open,160,87.5,167.5,415,Raw,2
SBD,M,Braden Ohno,AB,71.4,74,Open,185,95,237.5,517.5,Raw,1
SBD,F,Carly Grier,AB,64.8,72,Open,115,57.5,120,292.5,Raw,1
SBD,F,Andrea Kruchkowski,AB,60.6,63,Open,90,47.5,127.5,265,Raw,1
SBD,M,Umberto Cappella,AB,112.5,120,Open,220,165,240,625,Raw,1
SBD,M,Matthew Larocque,AB,113.7,120,Open,227.5,132.5,232.5,592.5,Raw,2
SBD,M,Zac Budzilka,AB,100.4,105,Open,165,135,202.5,502.5,Raw,2
SBD,M,Christian Holland,AB,98.6,105,Open,170,125,215,510,Raw,1
SBD,F,Theresa Beeber,AB,77.5,84,Masters 1,87.5,55,132.5,275,Raw,2
SBD,F,Carole Vachon,AB,82.2,84,Masters 1,122.5,67.5,147.5,337.5,Raw,1
SBD,M,Scott Robertson,AB,113,120,Masters 1,260,205,270,735,Raw,1
SBD,M,WynnTai Chai,AB,64.4,66,Juniors,142.5,87.5,157.5,387.5,Raw,2
SBD,M,Noel Banduyang,AB,63.9,66,Juniors,152.5,100,200,452.5,Raw,1
SBD,M,Brent Watson,AB,64.6,66,Juniors,140,90,155,385,Raw,3
SBD,M,Naphtali Hosein,AB,117.4,120,Juniors,207.5,152.5,225,585,Raw,1
SBD,M,Will Nelson,AB,98.9,105,Juniors,155,107.5,225,487.5,Raw,2
SBD,M,Keith White,AB,98.2,105,Juniors,157.5,100,180,437.5,Raw,3
SBD,M,Johnnel Naron,AB,104,105,Juniors,270,175,260,705,Raw,1
B,M,Ian Wheat,AB,87.9,93,Open,,115,,115,Raw,1
B,M,Michael Wade,AB,94.3,105,Masters 2,,135,,135,Raw,1
B,M,Tim Loreman,AB,88.3,93,Masters 1,,115,,115,Raw,1
B,M,Dwayne McDonald,AB,89.1,93,Masters 1,,92.5,,92.5,Raw,2
B,M,Dustin Bonsan,AB,64.3,66,Juniors,,130,,130,Raw,1
