Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Max Kahler,AB,92.0,93,Sub-Junior,157.5,105.0,210.0,472.5,Raw,2
SBD,M,Justin Ly,AB,85.8,93,Sub-Junior,215.0,110.0,232.5,557.5,Raw,1
SBD,M,Aiden Clarke,AB,72.5,74,Sub-Junior,152.5,90.0,152.5,395.0,Raw,1
SBD,M,Timothy Leer,AB,91.7,93,Open,200.0,117.5,210.0,527.5,Raw,3
SBD,M,Roald Palaya,AB,83.8,93,Open,175.0,102.5,205.0,482.5,Raw,5
SBD,M,Richard Holland,AB,92.2,93,Open,185.0,135.0,235.0,555.0,Raw,2
SBD,M,Nathan Le,AB,91.4,93,Open,225.0,147.5,277.5,650.0,Raw,1
SBD,M,Josh Kelly,AB,89.2,93,Open,180.0,117.5,190.0,487.5,Raw,4
SBD,F,Sarah Fearnside,AB,113.2,84+,Open,142.5,60.0,150.0,352.5,Raw,1
SBD,F,Bailey Reilly,AB,88.5,84+,Open,112.5,50.0,145.0,307.5,Raw,3
SBD,F,Amy Poon,AB,94.9,84+,Open,115.0,65.0,160.0,340.0,Raw,2
SBD,M,Kyle Ashby,AB,80.8,83,Open,150.0,112.5,187.5,450.0,Raw,3
SBD,M,Brett Hansen,AB,82.1,83,Open,227.5,147.5,237.5,612.5,Raw,1
SBD,M,Andrew Crossman,AB,81.6,83,Open,170.0,112.5,212.5,495.0,Raw,2
SBD,M,Jody Wasdal,AB,71.5,74,Open,160.0,87.5,167.5,415.0,Raw,2
SBD,M,Braden Ohno,AB,71.4,74,Open,185.0,95.0,237.5,517.5,Raw,1
SBD,F,Carly Grier,AB,64.8,72,Open,115.0,57.5,120.0,292.5,Raw,1
SBD,F,Andrea Kruchkowski,AB,60.6,63,Open,90.0,47.5,127.5,265.0,Raw,1
SBD,M,Umberto Cappella,AB,112.5,120,Open,220.0,165.0,240.0,625.0,Raw,1
SBD,M,Matthew Larocque,AB,113.7,120,Open,227.5,132.5,232.5,592.5,Raw,2
SBD,M,Zac Budzilka,AB,100.4,105,Open,165.0,135.0,202.5,502.5,Raw,2
SBD,M,Christian Holland,AB,98.6,105,Open,170.0,125.0,215.0,510.0,Raw,1
SBD,F,Theresa Beeber,AB,77.5,84,Master 1,87.5,55.0,132.5,275.0,Raw,2
SBD,F,Carole Vachon,AB,82.2,84,Master 1,122.5,67.5,147.5,337.5,Raw,1
SBD,M,Scott Robertson,AB,113.0,120,Master 1,260.0,205.0,270.0,735.0,Raw,1
SBD,M,WynnTai Chai,AB,64.4,66,Junior,142.5,87.5,157.5,387.5,Raw,2
SBD,M,Noel Banduyang,AB,63.9,66,Junior,152.5,100.0,200.0,452.5,Raw,1
SBD,M,Brent Watson,AB,64.6,66,Junior,140.0,90.0,155.0,385.0,Raw,3
SBD,M,Naphtali Hosein,AB,117.4,120,Junior,207.5,152.5,225.0,585.0,Raw,1
SBD,M,Will Nelson,AB,98.9,105,Junior,155.0,107.5,225.0,487.5,Raw,2
SBD,M,Keith White,AB,98.2,105,Junior,157.5,100.0,180.0,437.5,Raw,3
SBD,M,Johnnel Naron,AB,104.0,105,Junior,270.0,175.0,260.0,705.0,Raw,1
B,M,Ian Wheat,AB,87.9,93,Open,,115.0,,115.0,Raw,1
B,M,Michael Wade,AB,94.3,105,Master 2,,135.0,,135.0,Raw,1
B,M,Tim Loreman,AB,88.3,93,Master 1,,115.0,,115.0,Raw,1
B,M,Dwayne McDonald,AB,89.1,93,Master 1,,92.5,,92.5,Raw,2
B,M,Dustin Bonsan,AB,64.3,66,Junior,,130.0,,130.0,Raw,1
