Place,Name,Sex,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Paulina Dabravolskytė,F,,2005,Sub-Junior,68.3,69,32.5,35,37.5,37.5,37.5,B,Raw
1,Reda Laurinavičiūtė,F,,2007,Sub-Junior,85.45,76+,60,62.5,65,65,65,B,Raw
1,Ligija Jakučionytė,F,,2000,Junior,54.65,57,32.5,37.5,40,40,40,B,Raw
1,Gabija Dargytė,F,,2002,Junior,59.8,63,57.5,60,-62.5,60,60,B,Raw
1,Ramunė Vainauskytė,F,,2000,Junior,67.85,69,90,95,100,100,100,B,Raw
2,Evelina Elskytė,F,,1999,Junior,67.8,69,35,-42.5,-42.5,35,35,B,Raw
1,Neda Pabilionytė,F,,2000,Junior,73.95,76,62.5,67.5,-70,67.5,67.5,B,Raw
1,Kristina Normantienė,F,,1981,Open,46,47,50,52.5,-55,52.5,52.5,B,Raw
1,Raimonda Butienė,F,,1994,Open,51.45,52,50,52.5,55,55,55,B,Raw
2,Kristina Kirilesku,F,,1995,Open,49.95,52,45,50,52.5,52.5,52.5,B,Raw
3,Ilona Gorjaceva,F,,1991,Open,52,52,30,35,-40,35,35,B,Raw
4,Vita Matiejauskienė,F,,1965,Open,50.4,52,20,25,27.5,27.5,27.5,B,Raw
1,Lina Linkaitė,F,,1987,Open,56.85,57,60,62.5,-65,62.5,62.5,B,Raw
2,Oksana Rimkienė,F,,1979,Open,55.75,57,37.5,40,42.5,42.5,42.5,B,Raw
3,Ligija Jakučionytė,F,,2000,Open,54.65,57,32.5,37.5,40,40,40,B,Raw
1,Tatjana Špakova,F,,1970,Open,59.9,63,70,72.5,75,75,75,B,Raw
2,Lina Liatukienė,F,,1973,Open,60.6,63,67.5,70,72.5,72.5,72.5,B,Raw
3,Daiva Čalnarienė,F,,1974,Open,60.35,63,65,67.5,70,70,70,B,Raw
1,Ieva Sabaitė,F,,1994,Open,64.4,69,57.5,60,62.5,62.5,62.5,B,Raw
2,Donata Jelenskaja,F,,1985,Open,63.6,69,45,50,55,55,55,B,Raw
3,Lina Jankauskienė,F,,1976,Open,63.1,69,45,47.5,-50,47.5,47.5,B,Raw
4,Evelina Elskytė,F,,1999,Open,67.8,69,35,-42.5,-42.5,35,35,B,Raw
1,Gitana Lipskienė,F,,1979,Open,74.25,76,80,85,87.5,87.5,87.5,B,Raw
2,Liudmila Samoilova,F,,1969,Open,72.75,76,67.5,70,72.5,72.5,72.5,B,Raw
3,Dalia Jakučionienė,F,,1973,Open,72.35,76,52.5,55,-57.5,55,55,B,Raw
1,Izaura Jokubauskaitė,F,,1989,Open,83.65,84,95,100,102.5,102.5,102.5,B,Raw
2,Jurgita Strazdauskienė,F,,1989,Open,80.8,84,80,85,90,90,90,B,Raw
1,Lina Liatukienė,F,,1973,Master I,60.6,63,67.5,70,72.5,72.5,72.5,B,Raw
2,Daiva Čalnarienė,F,,1974,Master I,60.35,63,65,67.5,70,70,70,B,Raw
3,Kristina Normantienė,F,,1981,Master I,46,63,50,52.5,-55,52.5,52.5,B,Raw
4,Danguolė Popovič,F,,1974,Master I,61.95,63,45,47.5,50,50,50,B,Raw
5,Oksana Rimkienė,F,,1979,Master I,55.75,63,37.5,40,42.5,42.5,42.5,B,Raw
1,Gitana Lipskienė,F,,1979,Master I,74.25,63+,80,85,87.5,87.5,87.5,B,Raw
2,Dalia Jakučionienė,F,,1973,Master I,72.35,63+,52.5,55,-57.5,55,55,B,Raw
3,Lina Jankauskienė,F,,1976,Master I,63.1,63+,45,47.5,-50,47.5,47.5,B,Raw
1,Tatjana Špakova,F,,1970,Master II,59.9,63,70,72.5,75,75,75,B,Raw
2,Rima Ščeponienė,F,,1969,Master II,61.25,63,45,50,-52.5,50,50,B,Raw
3,Vita Matiejauskienė,F,,1965,Master II,50.4,63,20,25,27.5,27.5,27.5,B,Raw
1,Liudmila Samoilova,F,,1969,Master II,72.75,63+,67.5,70,72.5,72.5,72.5,B,Raw
2,Giedrė Vidžiūnienė,F,,1966,Master II,74,63+,57.5,60,-65,60,60,B,Raw
3,Danguolė Laurinavičienė,F,,1971,Master II,70.25,63+,45,47.5,-50,47.5,47.5,B,Raw
1,Viktorija Rumjanceva,F,,1942,Master IV,62.4,0+,40,45,50,50,50,B,Raw
1,Lukas Saulevičius,M,,2004,Sub-Junior,56.4,59,65,70,72.5,72.5,72.5,B,Raw
2,Lukas Jankauskas,M,,2005,Sub-Junior,59,59,67.5,70,72.5,72.5,72.5,B,Raw
1,Gvidas Nagaliauskis,M,,2005,Sub-Junior,60.05,66,67.5,70,72.5,72.5,72.5,B,Raw
2,Deividas Petrušis,M,,2004,Sub-Junior,59.9,66,55,60,-62.5,60,60,B,Raw
1,Vykintas Strungys,M,,2005,Sub-Junior,72.3,74,90,100,102.5,102.5,102.5,B,Raw
2,Eimantas Kekys,M,,2004,Sub-Junior,73.5,74,92.5,97.5,100,100,100,B,Raw
3,Airidas Bėčius,M,,2005,Sub-Junior,71.9,74,90,95,-100,95,95,B,Raw
4,Dovydas Tuminas,M,,2006,Sub-Junior,72,74,75,-80,-80,75,75,B,Raw
5,Anielius Kaminskas,M,,2005,Sub-Junior,72.1,74,60,62.5,-65,62.5,62.5,B,Raw
1,Aivis Plocins,M,,2003,Sub-Junior,81.45,83,180,185,190,190,190,B,Raw
2,Radvila Blažaitis,M,,,Sub-Junior,78.35,83,125,130,-135,130,130,B,Raw
3,Augustinas Molis,M,,2003,Sub-Junior,79.4,83,95,100,105,105,105,B,Raw
1,Paulius Pocius,M,,2004,Sub-Junior,83.45,93,130,135,-137.5,135,135,B,Raw
2,Tomas Vitkevičius,M,,2003,Sub-Junior,83.6,93,100,110,-120,110,110,B,Raw
3,Orestas Vozbutas,M,,2006,Sub-Junior,83.55,93,80,85,-92.5,85,85,B,Raw
1,Domantas Banys,M,,2003,Sub-Junior,113.1,105+,140,145,150,150,150,B,Raw
2,Lukas Stanulionis,M,,2005,Sub-Junior,120.25,105+,80,90,95,95,95,B,Raw
1,Laurynas Šaulis,M,,1998,Junior,57.15,59,90,95,-97.5,95,95,B,Raw
2,Tadas Aleksandrovas,M,,1999,Junior,58.7,59,65,70,75,75,75,B,Raw
1,Mantas Jakubauskas,M,,1999,Junior,72.65,74,95,100,102.5,102.5,102.5,B,Raw
2,Airidas Bėčius,M,,2005,Junior,71.9,74,90,95,-100,95,95,B,Raw
3,Algirdas Krištopaitis,M,,2001,Junior,73.3,74,90,95,-102.5,95,95,B,Raw
