Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josh Hague,SBD,R-FR/SO,56,Raw,N ESTRN,OH,55.2,82.5,90,102.5,102.5,65,-72.5,72.5,72.5,125,-137.5,-137.5,125,300,1999
1,M,Deric King,SBD,R-FR/So,60,Raw,N ESTRN,OH,57.1,70,77.5,85,85,-37.5,42.5,-50,42.5,125,-132.5,132.5,132.5,260,2000
1,M,Ben Friel,SBD,R-FR/SO,67.5,Raw,CLYMNT,OH,63.3,-82.5,-82.5,85,85,77.5,85,-90,85,115,127.5,-137.5,127.5,297.5,2000
1,M,Jake Truitt,SBD,R-FR/SO,75,Raw,N ESTRN,OH,72.5,-55,65,80,80,65,72.5,-80,72.5,107.5,120,137.5,137.5,290,1999
1,M,Matthew Weisberg,SBD,R-FR/SO,82.5,Raw,WHTMR,OH,79.7,160,-172.5,-182.5,160,112.5,-120,120,120,205,227.5,245,245,525,1999
DQ,M,Louden Saulbeamer,SBD,R-FR/SO,90,Raw,TROY C,OH,88.8,135,142.5,-152.5,142.5,-112.5,-112.5,-112.5,,127.5,142.5,160,160,,2000
DQ,M,Trevor Brown,SBD,R-FR/SO,100,Raw,N ESTRN,OH,92.9,-87.5,-90,-90,,57.5,62.5,67.5,67.5,112.5,120,140,140,,2000
DQ,M,Logan Vermillion,SBD,R-FR/SO,100,Raw,N ESTRN,OH,93.9,-92.5,-92.5,105,105,80,90,97.5,97.5,-160,,,,,1999
1,M,Sam Barnett,SBD,R-JR/SR,67.5,Raw,FRNLN,OH,65.6,132.5,137.5,145,145,77.5,82.5,-90,82.5,142.5,157.5,170,170,397.5,1998
1,M,Tyler Bame,SBD,R-JR/SR,75,Raw,SHWNEE,OH,73.5,185,192.5,195,195,125,130,135,135,185,200,-225,200,530,1997
2,M,Andrew Sanders,SBD,R-JR/SR,75,Raw,N ESTRN,OH,74.3,90,100,107.5,107.5,75,80,82.5,82.5,150,162.5,170,170,360,1998
3,M,Nate Peterson,SBD,R-JR/SR,75,Raw,N ESTRN,OH,68.5,82.5,92.5,-100,92.5,57.5,62.5,-70,62.5,132.5,142.5,160,160,315,1998
1,M,Josh Jarvis,SBD,R-JR/SR,82.5,Raw,TLWND,OH,81.1,165,172.5,-180,172.5,115,122.5,-125,122.5,-210,210,-217.5,210,505,1997
DQ,M,Ryan Bennett,SBD,R-JR/SR,100,Raw,N ESTRN,OH,92.5,-137.5,-137.5,-137.5,,75,85,95,95,175,192.5,197.5,197.5,,1997
1,M,Dylan Griggs,SBD,R-JR/SR,110,Raw,FRBNKS,OH,107.5,190,195,200,200,120,125,127.5,127.5,232.5,-247.5,-247.5,232.5,560,1999
2,M,Jacob Fife,SBD,R-JR/SR,110,Raw,N ESTRN,OH,109.3,92.5,100,-105,100,80,-90,-95,80,152.5,155,160,160,340,1998
1,M,Zacc Brown,SBD,R-JR/SR,125,Raw,N ESTRN,OH,112.2,137.5,155,170,170,80,100,-107.5,100,180,-207.5,-207.5,180,450,1998
DQ,M,Mason Cordes,SBD,R-JR/SR,125,Raw,BWLG,OH,114.5,-220,225,240,240,-130,-130,-142.5,,220,230,235,235,,1997
1,F,Karen Kinder,SBD,R-FR/SO,44,Raw,N ESTRN,OH,41.7,-35,35,-42.5,35,20,25,27.5,27.5,62.5,72.5,-77.5,72.5,135,2001
1,F,Corynn Truitt,SBD,R-FR/SO,48,Raw,N ESTRN,OH,44.8,35,45,-50,45,20,-25,27.5,27.5,62.5,75,-87.5,75,147.5,2001
1,F,Valerie Roach,SBD,R-FR/SO,67.5,Raw,N ESTRN,OH,66.4,60,72.5,82.5,82.5,-45,47.5,-50,47.5,105,117.5,127.5,127.5,257.5,2000
2,F,Hailey Watts,SBD,R-FR/SO,67.5,Raw,SHWNEE,OH,60.7,62.5,65,70,70,37.5,40,42.5,42.5,80,82.5,87.5,87.5,200,2000
3,F,Allison Howard,SBD,R-FR/SO,67.5,Raw,N ESTRN,OH,60.6,-47.5,50,62.5,62.5,20,25,30,30,67.5,77.5,-85,77.5,170,2001
1,F,Kaitlyn McClintick,SBD,R-FR/SO,75,Raw,N ESTRN,OH,70.9,65,72.5,77.5,77.5,32.5,37.5,-42.5,37.5,85,92.5,100,100,215,2001
1,F,Elyse Schurg,SBD,R-JR/SR,48,Raw,CRWN PT,IN,47.6,-85,85,90,90,35,37.5,42.5,42.5,75,82.5,90,90,222.5,1999
2,F,Shyla Burke,SBD,R-JR/SR,48,Raw,N ESTRN,OH,45.4,62.5,-70,-70,62.5,30,35,37.5,37.5,85,92.5,-97.5,92.5,192.5,1999
1,F,Gillian Sturm,SBD,R-JR/SR,56,Raw,N ESTRN,OH,55.9,30,37.5,-47.5,37.5,20,25,27.5,27.5,65,80,-87.5,80,145,1998
2,F,Kaitlyn Torres,SBD,R-JR/SR,56,Raw,N ESTRN,OH,56,37.5,45,-52.5,45,20,25,-27.5,25,60,65,-77.5,65,135,1998
1,F,Alexis Kinder,SBD,R-JR/SR,60,Raw,N ESTRN,OH,59.8,70,77.5,-85,77.5,45,50,-52.5,50,82.5,95,102.5,102.5,230,1999
1,F,Jennica Baldridge,SBD,R-JR/SR,67.5,Raw,FRNLN,IN,60.8,102.5,115,122.5,122.5,62.5,67.5,-75.5,67.5,127.5,140,150,150,340,1998
2,F,Lindsey Whitley,SBD,R-JR/SR,67.5,Raw,N ESTRN,OH,66,62.5,-72.5,-77.5,62.5,25,27.5,32.5,32.5,82.5,95,-102.5,95,190,1998
1,F,Shelby Miles,SBD,R-JR/SR,75,Raw,FRNLN,IN,71.8,117.5,127.5,135,135,75,-82.5,87.5,87.5,150,162.5,172.5,172.5,395,1998
2,F,Madison Crawford,SBD,R-JR/SR,75,Raw,N ESTRN,OH,73.6,70,80,-87.5,80,42.5,45,-47.5,45,87.5,100,-105,100,225,1998
3,F,Emma Howard,SBD,R-JR/SR,75,Raw,N ESTRN,OH,69.7,-60,60,65,65,25,27.5,-32.5,27.5,85,92.5,97.5,97.5,190,1998
1,F,Angie Distl,SBD,R-JR/SR,82.5,Raw,N ESTRN,OH,79.9,72.5,95,97.5,97.5,42.5,45,47.5,47.5,112.5,127.5,142.5,142.5,287.5,1998
