Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Lyndsey Hallam,F,UK,26,F-O,50.5,82.5,47.5,110,240,SBD
Raw,1,53,Melania Fodritto,F,UK,41,F-M1,51.5,75,40,110,225,SBD
Raw,1,55.5,Abigail Liddicoat,F,UK,22,F-JR,54.6,90,45,132.5,267.5,SBD
Raw,1,55.5,Kirsty Bell,F,Scotland,27,F-O,54.2,87.5,50,110,247.5,SBD
Raw,1,55.5,Elizabeth Street,F,UK,51,F-M3,53.1,85,50,110,245,SBD
Raw,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.1,80,50,110,240,SBD
Raw,1,58.5,Amanda Gisby,F,UK,34,F-O,57.7,125,62.5,160,347.5,SBD
Raw,2,58.5,Jenni Howard,F,UK,30,F-O,56.3,82.5,55,92.5,230,SBD
Raw,1,63,Beckie Mackay,F,UK,23,F-JR,61.2,90,70,130,290,SBD
Raw,1,63,Jo Montagu,F,UK,43,F-M1,61.8,87.5,50,125,262.5,SBD
Raw,1,70,Amy Atkinson,F,UK,28,F-O,68.6,140,90.5,165,395.5,SBD
Raw,1,70,Ellyse Linzell,F,UK,22,F-JR,69,115,70,150,335,SBD
Raw,1,70,Eleanor Mawson,F,UK,19,F-T3,68.3,95,57.5,147.5,300,SBD
Raw,2,70,Liucija Kuzminskaite,F,UK,22,F-JR,63.2,105,47.5,125,277.5,SBD
Raw,1,80,Megan Batchelor,F,UK,26,F-O,79,125,85,152.5,362.5,SBD
Raw,2,80,Jo Cox,F,UK,34,F-O,76.6,120,65,160,345,SBD
Raw,1,90,Mary Anderson,F,Scotland,48,F-M2,80.8,141,90,170,401,SBD
Raw,1,56,Joseph Bailey,M,UK,21,M-JR,56,115,75,176,366,SBD
Raw,1,60,Nick Charnley,M,Switzerland,43,M-M1,59.6,130,75,162.5,367.5,SBD
Raw,1,60,Thomas Quelet,M,France,16,M-T2,59.3,125,65,147.5,337.5,SBD
Raw,1,67.5,Roberto Gianello,M,Italy,61,M-M5,66.5,80,80,175.5,335.5,SBD
Raw,1,75,Daniel Richardson,M,UK,33,M-O,74.7,185,127.5,237.5,550,SBD
Raw,1,75,Callum Barney,M,UK,22,M-JR,73.3,185,120,230,535,SBD
Raw,2,75,Ben Chambers,M,UK,21,M-JR,73.6,172.5,112.5,195,480,SBD
Raw,3,75,David Soares,M,France,23,M-JR,73.3,165,122.5,185,472.5,SBD
Raw,4,75,Maxime Hellec-Marche,M,France,21,M-JR,74.7,160,120,185,465,SBD
Raw,1,82.5,Indra Sudarminto,M,Belarus,25,M-O,78.7,260.5,170,285.5,716,SBD
Raw,2,82.5,Sam Dew,M,UK,29,M-O,81.6,240,165,240,645,SBD
Raw,3,82.5,Wesley McGuinness,M,UK,27,M-O,82.2,222.5,160,250,632.5,SBD
Raw,4,82.5,Lewis Brian,M,UK,28,M-O,80.1,222.5,150,247.5,620,SBD
Raw,1,82.5,Mathew Rowe,M,UK,48,M-M2,81.2,215,135,260,610,SBD
Raw,1,82.5,James Wilson #19,M,UK,23,M-JR,79.3,185,147.5,220,552.5,SBD
Raw,5,82.5,Romuald Huelin,M,France,27,M-O,78.7,150,122.5,225,497.5,SBD
Raw,1,82.5,Fabrizio Marini,M,Ireland,40,M-M1,81.2,170,115,220,505,SBD
Raw,1,82.5,Francis Spiteri,M,Malta,66,M-M6,80.9,150.5,67.5,185,403,SBD
Raw,1,90,Mark Jackson #1,M,UK,26,M-O,87.6,240,150,275,665,SBD
Raw,2,90,Paul Bamber,M,UK,36,M-O,88,220,150,255,625,SBD
Raw,1,90,Ross Mcconnachie,M,UK,23,M-JR,87.2,202.5,155,260,617.5,SBD
Raw,2,90,Will Young,M,UK,23,M-JR,90,185,122.5,270,577.5,SBD
Raw,1,90,Mark Tucker,M,UK,51,M-M3,85.9,175,120,220,515,SBD
Raw,3,90,Gregg Annaert,M,Belarus,21,M-JR,88.3,175,107.5,212.5,495,SBD
Raw,3,90,Thomas Schipper,M,Germany,33,M-O,86.3,165,120,200,485,SBD
Raw,1,90,Paolo Stefanelli,M,Italy,56,M-M4,89.2,170,90,180,440,SBD
Raw,1,90,David Hearn,M,Scotland,75,M-M8,87.1,100,85,150,335,SBD
Raw,1,100,Hendrick Famutimi,M,UK,31,M-O,97.2,250,160,315,725,SBD
Raw,2,100,Liam Curran,M,Scotland,29,M-O,98.5,222.5,170,275,667.5,SBD
Raw,1,100,Richard John,M,UK,42,M-M1,95.9,230,150,250,630,SBD
Raw,3,100,Geraint Llewellyn,M,UK,36,M-O,98.2,212.5,165,247.5,625,SBD
Raw,1,100,François Kalic,M,France,50,M-M3,98.3,212.5,162.5,250,625,SBD
Raw,1,100,Terry Jex,M,UK,60,M-M5,96.5,202.5,135,275,612.5,SBD
Raw,4,100,Christopher Martin,M,Scotland,39,M-O,99.8,215,160,245,620,SBD
Raw,1,100,Dylan Callus,M,Malta,19,M-T3,98,200,140,265,605,SBD
Raw,1,100,Serge Bustreel,M,France,69,M-M6,96.9,190,120,235,545,SBD
Raw,1,100,Roy Cole,M,UK,56,M-M4,94.1,180,150,200,530,SBD
Raw,1,100,Oliver Clarke,M,UK,15,M-T1,92.1,180,122.5,180,482.5,SBD
Raw,1,110,Aaron Lewis,M,UK,25,M-O,107,272.5,157.5,260,690,SBD
Raw,1,110,Omar Keshta,M,UK,17,M-T2,108.3,210,160,260,630,SBD
Raw,1,125,Mariusz Arendacz,M,Poland,31,M-O,119.7,230,210,300,740,SBD
Raw,2,125,Craig Cameron,M,Scotland,34,M-O,121.2,250,152.5,280,682.5,SBD
Raw,3,125,Deri Hughes,M,UK,36,M-O,123.5,262.5,155,240,657.5,SBD
Raw,1,125,William Ricketts,M,UK,58,M-M4,113.7,120,50,70,240,SBD
Raw,1,145,Max Singer,M,UK,26,M-O,142.2,240,190,280,710,SBD
Single-ply,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.1,85,52.5,125,262.5,SBD
Single-ply,1,55.5,Hilary Cotterell,F,UK,48,F-M2,54.9,80,45,115,240,SBD
Single-ply,1,90,Mary Anderson,F,Scotland,48,F-M2,80.8,180,115,200.5,495.5,SBD
Single-ply,1,110,Matthew Gibson,M,UK,27,M-O,100.5,295,207.5,260,762.5,SBD
Single-ply,2,110,Francesco Baldini,M,Italy,35,M-O,106.8,275,200,260,735,SBD
Single-ply,1,110,Bradley Smith,M,UK,23,M-JR,103.2,280,180,240,700,SBD
Single-ply,1,110,Phil Jones,M,UK,47,M-M2,107.5,245,162.5,255,662.5,SBD
