Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,James McDonald,B,MR-M1a,120,Raw,119.2,,172.5,,172.5,
1,M,Christian DeLay,SBD,MR-T3,83,Raw,80.7,170,102.5,170,442.5,1995
1,M,Branden Orefice,SBD,MR-Jr,66,Raw,64.7,152.5,105,170,427.5,1992
1,M,John Lembo,SBD,MR-Jr,74,Raw,72.2,145,87.5,177.5,410,1993
1,M,Devon Smith,SBD,MR-Jr,83,Raw,81,207.5,137.5,247.5,592.5,1991
2,M,Jordan Fry,SBD,MR-Jr,83,Raw,80.9,165,92.5,185,442.5,1991
3,M,Henry Rusack,SBD,MR-Jr,83,Raw,82.8,102.5,102.5,197.5,402.5,
4,M,Zaccary Zambrello,SB,MR-Jr,83,Raw,76.5,190,100,,290,
1,M,Dustin Lebel,SBD,MR-O,83,Raw,80.2,155,77.5,220,452.5,1985
1,M,Brian Bellitto,SBD,MR-O,93,Raw,89,205,155,227.5,587.5,1987
2,M,Tim Griffin,SBD,MR-O,93,Raw,87.3,125,75,145,345,
1,M,Manuel A. Santiago,SBD,MR-O,105,Raw,103.8,185,125,215,525,
1,M,Jason Gryniuk,SBD,MR-O,120+,Raw,164.8,192.5,155,227.5,575,1978
1,M,Wesley Kipp,SBD,MR-M2a,83,Raw,82.3,75,75,75,225,1962
1,F,Laurel Bosynak,SBD,FR-T3,72,Raw,69.9,60,30,80,170,
1,F,Megan Auletta,SBD,FR-Jr,84,Raw,76.2,107.5,57.5,125,290,1994
1,F,Liz Enkiri,SBD,FR-O,57,Raw,54.5,82.5,57.5,107.5,247.5,1984
1,F,Emily Peterson #2,SBD,FR-O,63,Raw,60.3,97.5,57.5,120,275,1986
2,F,Meaghan McCoy,SBD,FR-O,63,Raw,58.9,80,45,107.5,232.5,1990
1,F,Jenica Allen,SBD,FR-O,72,Raw,71.5,135,72.5,152.5,360,1981
2,F,Miriam Correa,SBD,FR-O,72,Raw,67.1,70,52.5,97.5,220,1975
1,F,Amanda Meyer,SBD,FR-O,84,Raw,74.2,100,62.5,125,287.5,1980
1,F,Lori Segar,SBD,FR-M1a,72,Raw,69.3,57.5,45,112.5,215,1974
1,F,Malissa Burwood,SBD,FR-M1a,84,Raw,73.2,72.5,42.5,120,235,1972
1,F,Susan McMann,SBD,FR-M1b,72,Raw,71.7,87.5,57.5,107.5,252.5,1968
2,F,Kim Bosynak,SBD,FR-M1b,72,Raw,69.1,60,37.5,102.5,200,
1,F,Susan Wilson,SBD,FR-M1b,84,Raw,83.5,95,57.5,127.5,280,1966
1,F,Karyl Beloin,SBD,FR-M2a,52,Raw,50.9,57.5,32.5,70,160,1964
1,F,Linda Iovanna,SBD,FR-M2a,57,Raw,54.4,57.5,35,85,177.5,1963
1,F,Lee Lipsitz,SBD,FR-M2a,72,Raw,71.6,130,70,152.5,352.5,1964
1,M,Rick Rasamny,BD,MR-O,93,Raw,90.5,,125,167.5,292.5,1953
