Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cora Dusenbery,VA,75,72.1,,19,82.5,90,97.5,97.5,35,37.5,42.5,42.5,97.5,105,112.5,112.5,252.5,SBD,Raw,F,Juniors 18-19
1,Yazmine Rosales,VA,75,70.4,,23,117.5,127.5,-137.5,127.5,47.5,50,52.5,52.5,122.5,140,142.5,142.5,322.5,SBD,Raw,F,Open
1,Jake Benningfield,VA,75,72.8,,15,130,142.5,150,150,87.5,92.5,-97,92.5,175.5,185,192.5,192.5,435,SBD,Raw,M,Juniors 13-15
1,Brandon Grimstead,NC,75,71,,19,165,-170,-170,165,97.5,-102.5,-102.5,97.5,215,225,230,230,492.5,SBD,Raw,M,Juniors 18-19
1,Chance Leathers,VA,90,89.3,,23,115,127.5,137.5,137.5,77.5,85,95,95,150,165,175,175,407.5,SBD,Raw,M,Juniors 20-23
1,Jacob Crumbly,VA,140,130.3,,23,292.5,-312.5,325,325,170,180,187.5,187.5,290,305,-320,305,817.5,SBD,Raw,M,Juniors 20-23
1,Chance Leathers,VA,90,89.3,,23,115,127.5,137.5,137.5,77.5,85,95,95,150,165,175,175,407.5,SBD,Raw,M,Open
1,Theo Murphy,MD,100,92.5,,27,167.5,180,187.5,187.5,110,115,-122.5,115,192.5,200,-215,200,502.5,SBD,Raw,M,Open
1,Trevor Emery,VA,125,118.4,,30,280,297.5,-310,297.5,182.5,195,197.5,197.5,320,343,-352.5,343,838,SBD,Raw,M,Open
1,Jacob Crumbly,VA,140,130.3,,23,292.5,-312.5,325,325,170,180,187.5,187.5,290,305,-320,305,817.5,SBD,Raw,M,Open
2,Edward Moore,VA,140,135.3,,52,230,250,-265,250,160,175,-182.5,175,227.5,240,-245,240,665,SBD,Raw,M,Open
1,Bradley Hamilton,SC,82.5,82.4,,43,175,-195,-195,175,125,-138,,125,190,-212.5,-213,190,490,SBD,Raw,M,Masters 40-44
1,Edward Moore,VA,140,135.3,,52,230,250,-265,250,160,175,-182.5,175,227.5,240,-245,240,665,SBD,Raw,M,Masters 50-54
1,Ceejay Hebron,VA,125,121.9,,29,232.5,245,-260,245,185,-190,,185,250,265,-272.5,265,695,SBD,Wraps,M,Open
DQ,Joseph Morring,VA,67.5,63.6,,10,,,,,,,-25,,,,,,,B,Raw,M,Youth
1,Ceejay Hebron,VA,125,121.9,,29,,,,,185,-190,,185,,,,,185,B,Raw,M,Open
1,Edward Moore,VA,140,135.3,,52,,,,,160,175,-182.5,175,,,,,175,B,Raw,M,Open
1,Edward Moore,VA,140,135.3,,52,,,,,160,175,-182.5,175,,,,,175,B,Raw,M,Masters 50-54
1,Joseph Morring,VA,67.5,63.6,,10,,,,,,,,,45,52.5,60,60,60,D,Raw,M,Youth
