,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cora Dusenbery,VA,75kg,72.1,19,82.5,90,97.5,35,37.5,42.5,97.5,105,112.5,252.5,251.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,75kg,70.4,23,117.5,127.5,-137.5,47.5,50,52.5,122.5,140,142.5,322.5,325.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Benningfield,VA,75kg,72.8,15,130,142.5,150,87.5,92.5,-97,175.5,185,192.5,435,318.182,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Grimstead,NC,75kg,71,19,165,-170,-170,97.5,-102.5,-102.5,215,225,230,492.5,366.353,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Leathers,VA,90kg,89.3,23,115,127.5,137.5,77.5,85,95,150,165,175,407.5,264.533,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Crumbly,VA,140kg,130.3,23,292.5,-312.5,325,170,180,187.5,290,305,-320,817.5,457.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chance Leathers,VA,90kg,89.3,23,115,127.5,137.5,77.5,85,95,150,165,175,407.5,264.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Theo Murphy,MD,100kg,92.5,27,167.5,180,187.5,110,115,-122.5,192.5,200,-215,502.5,320.549,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,118.4,30,280,297.5,-310,182.5,195,197.5,320,343,-352.5,838,483.444,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Crumbly,VA,140kg,130.3,23,292.5,-312.5,325,170,180,187.5,290,305,-320,817.5,457.434,
2,Edward Moore,VA,140kg,135.3,52,230,250,-265,160,175,-182.5,227.5,240,-245,665,367.995,428.714
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,SC,82.5kg,82.4,43,175,-195,-195,125,-138,------,190,-212.5,-213,490,332.151,342.447
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,135.3,52,230,250,-265,160,175,-182.5,227.5,240,-245,665,367.995,428.714
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ceejay Hebron,VA,125kg,121.9,29,232.5,245,-260,185,-190,------,250,265,-272.5,695,397.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Joseph Morring,VA,67.5kg,63.6,10,,,,00.0,00.0,-25,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ceejay Hebron,VA,125kg,121.9,29,,,,185,-190,------,,,,185,105.698,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,135.3,52,,,,160,175,-182.5,,,,175,96.841,112.819
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,135.3,52,,,,160,175,-182.5,,,,175,96.841,112.819
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Joseph Morring,VA,67.5kg,63.6,10,,,,,,,45,52.5,60,60,48.347,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Trevor Emery,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,National:,"Kimberly Mossburg, Cheryl Willis",,,,,,,,,,,,,,,
,State:,Khanh Ngo,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Garner, Todd Trimmer, Derek Wallace, Gussie Quinata",,,,,,,,,,,,,,,
