Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Wayne,F,SBD,FR-M1,65,Raw,1976,Team Aita,USA,CA,64.95,90,-95,95,95,50,52.5,-55,52.5,115,122.5,127.5,127.5,275,,
1,Suzette Escobar,F,SBD,FR-M1,100,Raw,1981,go/Powerlifting,USA,CA,96.9,145,152.5,162.5,162.5,75,82.5,-90,82.5,150,165,175,175,420,,
1,Daune Turner,F,SBD,FR-M2,75,Raw,1973,,USA,CA,74.05,110,115,122.5,122.5,60,65,67.5,67.5,122.5,130,137.5,137.5,327.5,,
DQ,Yvonne Lingley,F,SBD,FR-M2,100,Raw,1969,Team Aita,USA,CA,100,,,,,70,72.5,75,75,130,140,150,150,,,
1,Analise Mendez,F,SBD,FR-O,56,Raw,2000,,USA,CA,53,82.5,90,102.5,102.5,42.5,47.5,-55,47.5,77.5,92.5,-105,92.5,242.5,,
1,Jasmine He,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.75,120,125,130,130,55,60,-65,60,127.5,132.5,137.5,137.5,327.5,,
2,Wai Kee Leung,F,SBD,FR-O,60,Raw,1991,go/Powerlifting,USA,CA,56.05,90,97.5,102.5,102.5,57.5,65,-70,65,125,137.5,140,140,307.5,,
1,Alexis Murray,F,SBD,FR-O,65,Raw,2003,,USA,CA,64.2,162.5,172.5,182.5,182.5,92.5,-102.5,-110,92.5,175,185,190,190,465,,
1,Ally Kouche,F,SBD,FR-O,70,Raw,2001,,USA,CA,68.8,120,130,-137.5,130,75,80,-82.5,80,185,197.5,205,205,415,,
2,Jade Paoletta,F,SBD,FR-O,70,Raw,1994,Team Aita,USA,CA,65.15,130,-135,135,135,65,70,-72.5,70,155,165,170,170,375,,
3,Sohini Vagha,F,SBD,FR-O,70,Raw,1988,,USA,CA,65.55,110,117.5,125,125,57.5,62.5,-67.5,62.5,120,130,135,135,322.5,,
