24-11-24              CAPO Deadliest Deadlist & Bench                   Cicerello's Seafood Restaurant - Fremantle,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,Division,BWT,Wt Cls,Bench 1,Bench  2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Points,Age Points,Place
Female,,,,,,,,,,,,,,,,,,
Joanne Allan,F,45,Bare,FO-R,52.9,56,55,60,-65,,130,140,-147.5,,200,217.95,229.94,1-FO-R
Raegan Ashplant,F,32,Bare,FO-R,82.8,90,60,70,75,-77.5,160,180,190,,265,208.32,208.32,2-FO-R
Chloe Bottomley,F,27,Bare,FO-R,54.3,56,37.5,40,-42.5,,65,70,75,-80,115,122.7,122.7,3-FO-R
,,,,,,,,,,,,,,,,,,
Monica Cook,F,60,Bare,FM-R,66.4,67.5,87.5,92.5,-95,,135,137.5,140,,232.5,211.88,283.93,1-FM-R
Belinda Rappeport,F,42,Bare,FM-R,58.5,60,52.5,60,-62.5,,117.5,125,130,132.5,190,190.95,194.77,2-FM-R
Nat Hayter,F,47,Bare,FM-R,58.4,60,47.5,52.5,55,,100,107.5,112.5,,167.5,168.57,182.39,3-FM-R
Carrie Kosick,F,43,Bare,FM-R,55.5,56,40,45,-47.5,,85,95,-102.5,,140,146.76,151.31,4-FM-R
,,,,,,,,,,,,,,,,,,
Miah Lawry,F,15,Bare,FT-R,89.9,90,60,65,67.5,70,130,140,145,147.5,212.5,159.69,188.43,1-FT-R
Male,,,,,,,,,,,,,,,,,,
Tim Jackson,M,33,Bare,MO-R,89.9,90,145,155,-160,,250,262.5,270,,425,260.19,260.19,1-MO-R
Chris Fleming,M,29,Bare,MO-R,121.2,125,180,-185,-185,,270,280,290,,470,258.35,258.35,2-MO-R
Terry Butler-Blaxell,M,53,Bare,MO-R,106.8,110,152.5,157.5,160,,250,260,,,420,238.31,282.16,3-MO-R
Alex Down,M,27,Bare,MO-R,108.7,110,140,150,162.5,,200,230,-235,,392.5,221.51,221.51,4-MO-R
Josh Brennan,M,32,Bare,MO-R,87,90,132.5,137.5,-140,,205,217.5,-220,,355,221.45,221.45,5-MO-R
Jatz Rasmussen,M,36,Bare,MO-R,85.4,90,115,120,125,,200,215,220,,345,217.62,217.62,6-MO-R
Mark Cavanough,M,33,Bare,MO-R,95.1,100,122.5,-132.5,-132.5,,210,-225,-225,,332.5,197.70,197.7,7-MO-R
Tom Ritchie,M,36,Bare,MO-R,149.4,140+,130,135,-142.5,,220,230,240,,375,196.35,196.35,8-MO-R
Kenyon Donaldson,M,30,Bare,MO-R,99.9,100,95,105,,,180,195,205,,310,180.27,180.27,9-MO-R
Cory Stein,M,26,Bare,MO-R,87.26,90,110,-120,-120,,165,175,-190,,285,177.47,177.47,10-MO-R
Tyson Knowles,M,28,Bare,MO-R,70.6,75,70,75,-80,,120,130,-140,,205,147.86,147.86,11-MO-R
,,,,,,,,,,,,,,,,,,
Jim Ambrose,M,73,Bare,MM-R,73.6,75,90,97.5,100,,180,192.5,-201,,292.5,204.25,358.66,1-MM-R
David Barker,M,56,Bare,MM-R,89.4,90,137.5,145,150,,190,205,-212.5,,355,218.01,271.64,2-MM-R
Peter Mayhew,M,63,Bare,MM-R,67,67.5,72.5,82.5,87.5,,115,135,150,-160,237.5,178.88,254.18,3-MM-R
Xavier Becker,M,41,Bare,MM-R,86.9,90,115,120,125,,215,230,250,,375,234.08,236.42,4-MM-R
Tim Corrigan,M,55,Bare,MM-R,84.3,90,70,80,90,,135,155,175,,265,168.49,206.41,5-MM-R
Stewart James,M,51,Bare,MM-R,162.1,140+,77.5,82.5,87.5,-90,140,150,-160,,237.5,121.76,139.66,6-MM-R
,,,,,,,,,,,,,,,,,,
Xander Mourikis,M,19,Bare,MT-R,132.1,140,130,142.5,150,,220,235,250,260,400,215.3,223.91,1-MT-R
Isaac Hulm,M,14,Bare,MT-R,62.14,67.5,50,55,57.5,60,125,140,145,-150,202.5,163.12,200.64,2-MT-R
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,Henry Day,,World,,,
,,,,,,,,,,,,,Bernadette Fagan,,National,,,
,,,,,,,,,,,,,Greg Rawlinson,,National,,,
,,,,,,,,,,,,,Sam Murphy,,State,,,
,,,,,,,,,,,,,Annie Malard,,State,,,
