Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Joanne Allan,F,45,Bare,FO-R,52.9,56,55,60,-65,,60,130,140,-147.5,,140,200,1,BD,
Raegan Ashplant,F,32,Bare,FO-R,82.8,90,60,70,75,-77.5,75,160,180,190,,190,265,2,BD,
Chloe Bottomley,F,27,Single-ply,FO-SP,54.3,56,37.5,40,-42.5,,40,65,70,75,-80,75,115,1,BD,
Monica Cook,F,60,Bare,FM-R,66.4,67.5,87.5,92.5,-95,,92.5,135,137.5,140,,140,232.5,1,BD,
Belinda Rappeport,F,42,Bare,FM-R,58.5,60,52.5,60,-62.5,,60,117.5,125,130,132.5,130,190,2,BD,
Nat Hayter,F,47,Bare,FM-R,58.4,60,47.5,52.5,55,,55,100,107.5,112.5,,112.5,167.5,3,BD,
Carrie Kosick,F,43,Bare,FM-R,55.5,56,40,45,-47.5,,45,85,95,-102.5,,95,140,4,BD,
Miah Lawry,F,15,Bare,FT-R,89.9,90,60,65,67.5,70,67.5,130,140,145,147.5,145,212.5,1,BD,
Tim Jackson,M,33,Bare,MO-R,89.9,90,145,155,-160,,155,250,262.5,270,,270,425,1,BD,
Chris Fleming,M,29,Bare,MO-R,121.2,125,180,-185,-185,,180,270,280,290,,290,470,2,BD,
Terry Butler-Blaxell,M,53,Bare,MO-R,106.8,110,152.5,157.5,160,,160,250,260,,,260,420,3,BD,
Alex Down,M,27,Bare,MO-R,108.7,110,140,150,162.5,,162.5,200,230,-235,,230,392.5,4,BD,
Josh Brennan #2,M,32,Bare,MO-R,87,90,132.5,137.5,-140,,137.5,205,217.5,-220,,217.5,355,5,BD,
Jatz Rasmussen,M,36,Bare,MO-R,85.4,90,115,120,125,,125,200,215,220,,220,345,6,BD,
Mark Cavanough,M,33,Bare,MO-R,95.1,100,122.5,-132.5,-132.5,,122.5,210,-225,-225,,210,332.5,7,BD,
Tom Ritchie,M,36,Bare,MO-R,149.4,140+,130,135,-142.5,,135,220,230,240,,240,375,8,BD,
Kenyon Donaldson,M,30,Bare,MO-R,99.9,100,95,105,,,105,180,195,205,,205,310,9,BD,
Cory Stein,M,26,Bare,MO-R,87.26,90,110,-120,-120,,110,165,175,-190,,175,285,10,BD,
Tyson Knowles,M,28,Bare,MO-R,70.6,75,70,75,-80,,75,120,130,-140,,130,205,11,BD,
Jim Ambrose,M,73,Bare,MM-R,73.6,75,90,97.5,100,,100,180,192.5,-201,,192.5,292.5,1,BD,
David Barker #2,M,56,Bare,MM-R,89.4,90,137.5,145,150,,150,190,205,-212.5,,205,355,2,BD,
Peter Mayhew,M,63,Bare,MM-R,67,67.5,72.5,82.5,87.5,,87.5,115,135,150,-160,150,237.5,3,BD,
Xavier Becker,M,41,Bare,MM-R,86.9,90,115,120,125,,125,215,230,250,,250,375,4,BD,
Tim Corrigan,M,55,Bare,MM-R,84.3,90,70,80,90,,90,135,155,175,,175,265,5,BD,
Stewart James,M,51,Bare,MM-R,162.1,140+,77.5,82.5,87.5,-90,87.5,140,150,-160,,150,237.5,6,BD,
Xander Mourikis,M,19,Bare,MT-R,132.1,140,130,142.5,150,,150,220,235,250,260,250,400,1,BD,
Isaac Hulm,M,14,Bare,MT-R,62.14,67.5,50,55,57.5,60,57.5,125,140,145,-150,145,202.5,2,BD,
