Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,100.0,70.0,150.0,320.0,Open,M,56,Single-ply,SBD
2,Jón Bachmann Viggósson,1967,80.0,52.5,112.5,245.0,Open,M,56,Single-ply,SBD
3,Bárður B. Olsen,1967,85.0,52.5,105.0,242.5,Open,M,56,Single-ply,SBD
1,Jóhann Reynisson,,105.0,60.0,130.0,295.0,Open,M,60,Single-ply,SBD
1,Birgir Þorsteinsson,,135.0,85.0,155.0,375.0,Open,M,67,5,Single-ply,SBD
1,Halldór Eyþórsson,1959,200.0,107.5,220.0,527.5,Open,M,75,Single-ply,SBD
1,Daníel B. Olsen,1958,210.0,120.0,215.0,545.0,Open,M,82,5,Single-ply,SBD
,Stefán Sturla Svavarsson,1961,,147.5,257.5,,Open,M,100,Single-ply,BD
1,Bergur Jónsson,1955,210.0,125.0,215.0,550.0,Open,M,110,Single-ply,SBD
,Matthías Eggertsson,1963,,110.0,200.0,,Open,M,110,Single-ply,BD
1,Jón Páll Sigmarsson,1960,330.0,222.5,347.5,900.0,Open,M,125,Single-ply,SBD
