Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Leah Corvetti,FL,52,48.9,,14,55,62.5,65,65,40,45,-47.5,45,72.5,78.5,82.5,82.5,192.5,,SBD,Raw,F,Juniors 13-15
1,Emily Conti,FL,60,59.2,,23,80,90,-97.5,90,42.5,47.5,-55,47.5,102.5,110,115,115,252.5,,SBD,Raw,F,Juniors 20-23
1,Amber Clark,FL,67.5,64.95,,21,-145,150,-155,150,62.5,67.5,-70,67.5,-185,185,-197.5,185,402.5,,SBD,Raw,F,Juniors 20-23
DQ,Analee Tapia,FL,56,55.3,,33,75,85,92.5,92.5,-32.5,-45,-45,,90,95,100,100,,,SBD,Raw,F,Open
1,Kaylee Brenneman,FL,60,58.6,,28,100,107.5,115,115,55,60,-65.00,60,112.5,120,127.5,127.5,302.5,,SBD,Raw,F,Open
2,Alisha Renfrew,FL,60,59.1,,37,90,100,105,105,-52.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,275,,SBD,Raw,F,Open
3,Emily Conti,FL,60,59.2,,23,80,90,-97.5,90,42.5,47.5,-55,47.5,102.5,110,115,115,252.5,,SBD,Raw,F,Open
1,Katie Kates,FL,67.5,64.8,,35,137.5,147.5,155,155,85,92.5,-97.5,92.5,160,172.5,-185,172.5,420,,SBD,Raw,F,Open
2,Molli O'Neill,FL,67.5,64.4,,30,97.5,102.5,-105,102.5,35,37.5,40,40,107.5,120,122.5,122.5,265,,SBD,Raw,F,Open
1,Amanda Turner #2,FL,75,71.9,,46,150,157.5,165,165,72.5,77.5,-82.5,77.5,142.5,150,160,160,402.5,,SBD,Raw,F,Open
1,Maria Toledo,FL,82.5,81.4,,31,167.5,,185,185,95,102.5,105,105,165,172.5,182.5,182.5,472.5,,SBD,Raw,F,Open
2,Kendall Norwood,FL,82.5,80.7,,27,132.5,142.5,147.5,147.5,80,87.5,90,90,165,175,182.5,182.5,420,,SBD,Raw,F,Open
1,Nora Santiago,FL,90,89.1,,33,155,162.5,175,175,85,92.5,-97.5,92.5,137.5,147.5,-157.5,147.5,415,,SBD,Raw,F,Open
1,Alisha Renfrew,FL,60,59.1,,37,90,100,105,105,-52.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,275,,SBD,Raw,F,Submasters 35-39
1,Katie Kates,FL,67.5,64.8,,35,137.5,147.5,155,155,85,92.5,-97.5,92.5,160,172.5,-185,172.5,420,,SBD,Raw,F,Submasters 35-39
1,Sherry Farrell,FL,60,57,,63,35,37.5,40,40,32.5,-35,35,35,62.5,65,67.5,67.5,142.5,,SBD,Raw,F,Masters 60-64
1,Amanda Turner #2,FL,75,71.9,,46,150,157.5,165,165,72.5,77.5,-82.5,77.5,142.5,150,160,160,402.5,,SBD,Raw,F,Masters 45-49
1,Allison Coombs,FL,110,102.1,,42,-60,-60,60,60,42.5,47.5,-52.5,47.5,115,137.5,-147.5,137.5,245,,SBD,Raw,F,Masters 40-44
1,Tonya Cox-York,FL,110,105.7,,50,-145,145,150,150,75,-80,85,85,185,200,-213,200,435,,SBD,Raw,F,Masters 50-54
1,Deacon Whisenant,FL,52,46,,10,47.5,52.5,60,60,32.5,35,-40,35,60,67.5,75,75,170,,SBD,Raw,M,Juniors 10-12
1,Nate White,FL,100,95.20,,20,220,237.5,-245,237.5,-120,120,130,130,250,262.5,272.5,272.5,640,,SBD,Raw,M,Juniors 20-23
