,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leah Corvetti,FL,52kg,48.9,14,55, 62.5,65,40,45,-47.5,72.5,78.5,82.5,192.5,245.083,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Conti,FL,60kg,59.2,23,80,90,-97.5,42.5,47.5,-55.0,102.5,110.0,115.0,252.5,282.3,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Clark,FL,67.5kg,64.95,21,-145,150.0,-155.0,62.5,67.5,-70.0,-185,185.0,-197.5,402.5,425.024,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Analee Tapia,FL,56kg,55.3,33,75,85,92.5,-32.5,-45,-45.0,90,95.0,100.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaylee Brenneman,FL,60kg,58.6,28,100,107.5,115,55,60.0,-65.00,112.5,120.0,127.5,302.5,340.412,
2,Alisha Renfrew,FL,60kg,59.1,37,90,100,105,-52.5,52.5,-57.5,105,112.5,117.5,275,307.787,
3,Emily Conti,FL,60kg,59.2,23,80,90,-97.5,42.5,47.5,-55.0,102.5,110.0,115.0,252.5,282.3,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,FL,67.5kg,64.8,35,137.5,147.5,155,85,92.5,-97.5,160,172.5,-185.0,420,444.115,
2,Molli O'Neill,FL,67.5kg,64.4,30,97.5,102.5,-105.0,35,37.5,40.0,107.5,120.0,122.5,265,281.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,71.9,46,150,157.5,165,72.5,77.5,-82.5,142.5,150.0,160.0,402.5,401.034,428.304
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Toledo,FL,82.5kg,81.4,31,167.5,------,185.0,95,102.5,105.0,165,172.5,182.5,472.5,441.415,
2,Kendall Norwood,FL,82.5kg,80.7,27,132.5,142.5,147.5,80,87.5,90,165,175.0,182.5,420,394.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nora Santiago,FL,90kg,89.1,33,155,162.5,175,85,92.5,-97.5,137.5,147.5,-157.5,415,371.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alisha Renfrew,FL,60kg,59.1,37,90,100,105,-52.5,52.5,-57.5,105,112.5,117.5,275,307.787,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kates,FL,67.5kg,64.8,35,137.5,147.5,155,85,92.5,-97.5,160,172.5,-185.0,420,444.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherry Farrell,FL,60kg,57.0,63,35,37.5,40.0,32.5,-35.0,35.0,62.5,65.0,67.5,142.5,163.262,231.995
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,71.9,46,150,157.5,165,72.5,77.5,-82.5,142.5,150.0,160.0,402.5,401.034,428.304
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Coombs,FL,110kg,102.1,42,-60,-60,60,42.5,47.5,-52.5,115,137.5,-147.5,245,207.411,211.559
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tonya Cox-York,FL,110kg,105.7,50,-145,145,150.0,75,-80,85,185,200.0,-213.0,435,363.586,410.853
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Deacon Whisenant,FL,52kg,46,10,47.5,52.5,60.0,32.5, 35.0,-40.0,60.0,67.5,75.0,170,184.209,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate White,FL,100kg,95.20,20,220.0,237.5,-245.0,-120,120.0,130.0,250.0,262.5,272.5,640,402.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sebastian Rodriguez,FL,75kg,73.2,36,175,187.5,-195.0,105.0,110.0,-112.5,205.0,215.0,-220.0,512.5,373.516,
DQ,Devin Suarez,FL,75kg,73.2,29,142.5,147.5,155.0,-125.0,-125.0,-125.0,147.5,157.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Lamboglia,FL,90kg,87.8,35,225,235,-237.5,187.5,200,210,237.5,250,262.5,707.5,463.306,
2,Jonathan Feil,FL,90kg,89.6,37,230.0,240,250,175,185,190,265,-280,------,705,456.88,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cole Owens,FL,100kg,97.1,27,235.0,250.0,262.5,150.0,167.5,-182.5,300.0,310.0,-320.0,740,461.45,
2,Brandon Baron,FL,100kg,98.4,32,235.0,250.0,265.0,150.0,160.0,165.0,245.0,260.0,-265.0,690,427.717,
3,Trevor Adams,FL,100kg,97.9,30,200.0,215.0,-227.5,147.5,-157.5,-157.5,190.0,205.0,-212.5,567.5,352.58,
4,Robert Ryan,FL,100kg,97.9,28,162.5,170,-177.5,122.5,-130,-130,175,182.5,195,487.5,302.877,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Borge,FL,110kg,102.3,26,142.5,-150,150,92.5,102.5,-112.5,155,-172.5,-172.5,407.5,248.406,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Douglas Chumita,FL,125kg,124.0,33,300,-320,------,227.5,-235,235,330,345,-350,880,500.018,
2,Jonathan Smith,FL,125kg,121.9,39,220,230,240,155,165,-175,220,230,237.5,642.5,367.087,
3,Steven Pruit,FL,125kg,116.4,33,260,275,285,190,200,-205,25,------,------,510,295.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Burgess,FL,100kg,98.2,37,182.5,-195.0,------,145.0,155.0,160.0,227.5,240.0,-255.0,582.5,361.407,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jamal Jenkins,FL,110kg,107.2,36,165,177.5,190,-140,-147.5,162.5,175,197.5,207.5,560,334.966,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Smith,FL,125kg,121.9,39,220,230,240,155,165,-175,220,230,237.5,642.5,367.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lou Pargiolas,FL,75kg,74.4,54,-102.5,102.5,142.5,102.5,-115.0,-117.5,135.0,145.0,-170.0,390,281.241,338.614
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,80.7,70,172.5,-182.5,182.5,92.5,97.5,-100.0,172.5,185.0,190.0,470,322.436,530.407
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Luis Lopez,FL,110kg,107.9,40,290,-305,320,180,190,-195,270,290,------,800,477.313,477.313
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,64.7,36,80,92.5,100.0,55,60,67.5,100,110.0,117.5,285,301.641,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,64.7,36,80,92.5,100.0,55,60,67.5,100,110.0,117.5,285,301.641,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alexander Demarco,FL,75kg,72.2,21,-155,-155,------,85,92.5,-100.0,155.0,165.0,-185.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Martin,FL,110kg,108.4,38,247.5,-265,-272.5,157.5,-175,-175,257.5,-287.5,-287.5,662.5,394.57,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.9,59,190.0,202.5,-212.5,117.5,127.5,-137.5,187.5,202.5,207.5,537.5,368.213,484.2
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cory Black,FL,125kg,122.3,46,230,242.5,247.5,155,170,177.5,207.5,215,227.5,652.5,372.403,397.726
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trinity Burney,FL,90kg,87.5,29,-200,-210,217.5,132.5,137.5,-145,192.5,-215,-215,547.5,359.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,64.7,36,,,,55,60,67.5,,,,67.5,71.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,64.7,36,,,,55,60,67.5,,,,67.5,71.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aron Freeman,FL,75kg,74.9,48,,,,132.5,142.5,143.0,,,,143,102.679,112.639
,,,,,,,,,,,(145.0),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Javier Socarras,FL,90kg,87.0,40,,,,150.0,157.5,158.0,,,,158,103.964,103.964
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Ervin,FL,110kg,102.2,60,,,,147.5,-160.0,-160.0,,,,147.5,89.951,120.534
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,David Torres,FL,140kg,134.0,37,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,80.4,55,,,,,,,205.0,220.0,-230.0,220,151.256,185.289
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melissa Hoch,FL,110+,132.5,36,,,,62.5,65,67.5,125,135.0,147.5,215,168.396,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Melissa Hoch,FL,110+,132.5,36,,,,62.5,65,67.5,125,135.0,147.5,215,168.396,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Mosos,FL,100kg,97.2,62,,,,37.5,-40,40,77.5,82.5,87.5,127.5,110.032,105.189
,,,,,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Andrea Follmar,FL,110+,117.3,72,,,,-37.5,40,-42.5,77.5,82.5,87.5,127.5,102.978,121.413
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,David Torres,FL,140kg,134.0,37,,,,207.5,220.0,-227.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill York,FL,110kg,100.3,66,,,,100.0,107.5,117.5,170.0,175.0,182.5,300,184.416,169.514
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Katie Kates,Raw,PL,Open,Women,,,,,,,National,,,,,
,Douglas Chumita,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ivy Knight, Dustin Piatkowski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
