Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Zach Buluran,Clayton,50.71,72.57,47.63,108.86,229.06,Raw,SBD,M,
Boys,52,2,Jefferson Woodruff,Elida,49.4,52.16,29.48,83.91,165.56,Raw,SBD,M,
Boys,52,3,Elijah Fazekas,Logan,40.28,47.63,29.48,72.57,149.69,Raw,SBD,M,
Boys,52,DQ,Julius Garcia,Clayton,51.71,,,,,Raw,SBD,M,
Boys,56,1,Julian Moralez,Tucumcari,52.53,88.45,65.77,138.35,292.57,Raw,SBD,M,
Boys,56,2,Landon McClure,Clayton,55.25,92.99,74.84,113.4,281.23,Raw,SBD,M,
Boys,56,3,Bryce Salazar,Elida,53.12,83.91,47.63,120.2,251.74,Raw,SBD,M,
Boys,56,4,Wesley Paswaters,Santa Rosa,54.02,74.84,47.63,104.33,226.8,Raw,SBD,M,
Boys,56,5,Kenton Bowling,Logan,55.79,61.23,38.56,90.72,190.51,Raw,SBD,M,
Boys,60,1,Sean Chavez-Sanchez,Santa Rosa,59.65,124.74,70.31,172.37,367.41,Raw,SBD,M,
Boys,60,2,Joshua Mastrantoni,Raton,59.87,104.33,77.11,124.74,306.17,Raw,SBD,M,
Boys,60,3,Tristian Gonzales,Tucumcari,59.15,90.72,47.63,133.81,272.16,Raw,SBD,M,
Boys,60,4,Lucas Barreras,Logan,59.01,74.84,68.04,115.67,258.55,Raw,SBD,M,
Boys,60,5,Jarrod Kimber,Logan,57.06,52.16,,104.33,156.49,Raw,SD,M,
Boys,67.5,1,Marcos Guerra,Clayton,63.05,165.56,111.13,176.9,453.59,Raw,SBD,M,
Boys,67.5,2,Braedin Mangelsdorf,Clayton,62.82,142.88,79.38,161.03,383.29,Raw,SBD,M,
Boys,67.5,3,Cameron Judd,Logan,66.86,106.59,70.31,151.95,328.85,Raw,SBD,M,
Boys,67.5,4,Brandon Gonzales,Tucumcari,64.41,104.33,70.31,151.95,326.59,Raw,SBD,M,
Boys,67.5,5,Mitchell Wall,Logan,66.81,106.59,61.23,145.15,312.98,Raw,SBD,M,
Boys,67.5,6,Estevan Romero,Santa Rosa,65,104.33,61.23,142.88,308.44,Raw,SBD,M,
Boys,67.5,7,Haiden Ortega,Logan,63.14,83.91,63.5,138.35,285.76,Raw,SBD,M,
Boys,67.5,8,Andru Barreras,Logan,65.54,83.91,58.97,113.4,256.28,Raw,SBD,M,
Boys,67.5,9,Kevin Rietman,Tucumcari,62.51,77.11,54.43,106.59,238.14,Raw,SBD,M,
Boys,67.5,10,Mason Barnhart,Logan,61.51,61.51,43.09,113.4,218,Raw,SBD,M,
Boys,67.5,11,Liam Evans,Logan,62.73,72.57,49.9,95.25,217.72,Raw,SBD,M,
Boys,75,1,Fernando Ureste,Tucumcari,73.21,127.01,68.04,163.29,358.34,Raw,SBD,M,
Boys,75,2,Juan Ramirez,Grady,72.89,102.06,79.38,147.42,328.85,Raw,SBD,M,
Boys,75,3,Thomas Bullington,Clayton,73.53,92.99,70.31,156.49,319.78,Raw,SBD,M,
Boys,75,4,Adrian Jones,Clayton,63.64,113.4,68.04,131.54,312.98,Raw,SBD,M,
Boys,75,5,Kale Griffiths,Logan,69.85,97.52,68.04,147.42,312.98,Raw,SBD,M,
Boys,75,6,Zethlin Sherwood,Logan,69.26,79.38,65.77,149.69,294.84,Raw,SBD,M,
Boys,75,7,Juan Sandoval,Clayton,73.3,81.65,61.23,124.74,267.62,Raw,SBD,M,
Boys,75,8,Bryson Klinger,Tucumcari,66.41,81.65,54.43,102.06,238.14,Raw,SBD,M,
Boys,75,9,Luke Ward,Logan,69.94,61.23,52.16,113.4,226.8,Raw,SBD,M,
Boys,75,10,Reyez Graciano,Logan,68.08,45.36,49.9,104.33,199.58,Raw,SBD,M,
Boys,75,11,Daniel Madrid,Santa Rosa,73.75,106.59,61.23,,167.83,Raw,SB,M,
Boys,82.5,1,Andre Garcia,Grady,76.66,174.63,104.33,183.7,462.66,Raw,SBD,M,
Boys,82.5,2,Cason Norman,Elida,76.02,147.42,88.45,204.12,439.98,Raw,SBD,M,
Boys,82.5,3,Sergio Andrade,Tucumcari,80.01,122.47,92.99,176.9,392.36,Raw,SBD,M,
Boys,82.5,4,Gradee Mosimann,Raton,75.57,129.27,81.65,165.56,376.48,Raw,SBD,M,
Boys,82.5,5,Aaron Romero,Santa Rosa,80.74,45.36,36.29,74.84,156.49,Raw,SBD,M,
Boys,90,1,Gabriel Whitehead,Grady,87.18,188.24,102.06,192.78,483.08,Raw,SBD,M,
Boys,90,2,Jeremiah Garcia,Tucumcari,89.72,142.88,88.45,161.03,392.36,Raw,SBD,M,
Boys,90,3,Joshua Simmons,Raton,85.23,136.08,92.99,156.49,385.55,Raw,SBD,M,
Boys,90,4,Rafael Enriquez,Clayton,82.33,124.74,83.91,174.63,383.29,Raw,SBD,M,
Boys,90,5,Kyren Cortez,Grady,87.32,83.91,65.77,142.88,292.57,Raw,SBD,M,
Boys,100,1,Isaiah Ureste,Tucumcari,96.3,124.74,97.52,192.78,415.04,Raw,SBD,M,
Boys,100,2,Andrew Padilla,Clayton,98.16,108.86,88.45,124.74,322.05,Raw,SBD,M,
Boys,100,3,Niemiah Pacheco,Tucumcari,95.35,102.06,68.04,149.69,319.78,Raw,SBD,M,
Boys,100,4,Julian Sena,Logan,95.39,102.06,61.23,138.35,301.64,Raw,SBD,M,
Boys,100,5,Tyson Gurule,Logan,72.94,77.11,38.56,127.01,242.67,Raw,SBD,M,
Boys,100,6,Ryker Scott,Clayton,91.49,74.84,43.09,83.91,201.85,Raw,SBD,M,
Boys,110,1,Elijah Sisneros,Clayton,103.69,183.7,104.33,208.65,496.68,Raw,SBD,M,
Boys,110,2,Joaquin Gallegos,Santa Rosa,107.91,124.74,90.72,158.76,374.21,Raw,SBD,M,
Boys,110,3,Jashua Melendez,Tucumcari,98.79,120.2,74.84,156.49,351.53,Raw,SBD,M,
Boys,110,4,Diego Soto,Tucumcari,103.74,97.52,58.97,111.13,267.62,Raw,SBD,M,
Boys,110,5,Kye Norman,Elida,99.43,61.23,56.7,120.2,238.14,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,120.52,195.04,102.06,229.06,526.17,Raw,SBD,M,
Boys,125,2,Mason Wallin,Logan,119.29,170.1,113.4,204.12,487.61,Raw,SBD,M,
Boys,125,3,Joel Woodruff,Elida,103.78,158.76,88.45,192.78,439.98,Raw,SBD,M,
Boys,125,4,Jesus Ruvalcaba,Grady,118.21,151.95,90.72,174.63,417.3,Raw,SBD,M,
Boys,125,5,Diego Vargas,Tucumcari,111.45,133.81,83.91,165.56,383.29,Raw,SBD,M,
Boys,140,1,Simon Smith,Clayton,122.29,158.76,120.2,192.78,471.74,Raw,SBD,M,
Boys,140,2,Koby Gomez,Raton,135.71,170.1,81.65,195.04,446.79,Raw,SBD,M,
Boys,140,3,Eli Vargas,Grady,127.28,142.88,81.65,204.12,428.64,Raw,SBD,M,
Boys,140,1,Samuel Miera,Clayton,135.99,124.74,79.38,136.08,340.19,Raw,SBD,M,
