Name,Sex,Event,Equipment,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested,Country,State
Cassandra Garcia,F,SBD,Wraps,,,wopen,66.1,67.5,125,57.5,152.5,335,1,Yes,USA,NM
Mayra Armijo,F,SBD,Wraps,,,wsm1,55.6,56,105,62.5,132.5,300,1,Yes,USA,NM
Sara Egbom,F,SBD,Wraps,,,wint,58,60,115,60,122.5,297.5,1,Yes,USA,NM
Camilla Jones,F,SBD,Wraps,,,wint,51.7,52,82.5,55,125,262.5,1,Yes,USA,NM
April McArthur,F,SBD,Wraps,,,wjr,67,67.5,102.5,52.5,130,285,1,Yes,USA,AZ
April McArthur,F,SBD,Wraps,,,wnov,67,67.5,102.5,52.5,130,285,1,Yes,USA,AZ
April McArthur,F,SBD,Wraps,,,wpure,67,67.5,102.5,52.5,130,285,1,Yes,USA,AZ
Sonja Tideman,F,SBD,Wraps,,,wsm2,71.2,75,92.5,62.5,135,290,1,Yes,USA,NM
Rhonda Jones,F,SBD,Wraps,,,wm1,54.1,56,80,40,125,245,1,Yes,USA,NM
Alexis Dowling,F,SBD,Wraps,,,wint,93.9,90+,115,67.5,150,332.5,1,Yes,USA,NM
Cindy Ferris,F,SBD,Wraps,,,wm2,65,67.5,87.5,62.5,122.5,272.5,1,Yes,USA,NM
Jess Stainsby,F,SBD,Wraps,,,wint,66.9,67.5,92.5,57.5,120,270,1,Yes,USA,NM
Cynthia Gallegos,F,SBD,Wraps,,,wm1,74.5,75,100,50,127.5,277.5,1,Yes,USA,NM
Julie Hinzman,F,SBD,Wraps,,,wmp,73.8,75,92.5,60,120,272.5,1,Yes,USA,NM
Anna Roane,F,SBD,Wraps,,,wjr,73.9,75,80,57.5,107.5,245,1,Yes,USA,NM
Becky Swartswalter,F,SBD,Wraps,,,wint,52.8,56,60,32.5,92.5,185,1,Yes,USA,NM
Shawna Moody,F,SBD,Wraps,,,wsm1,64,67.5,67.5,35,105,207.5,1,Yes,USA,NM
Pat Kroken,F,SBD,Wraps,,,wm3,82.7,90,85,37.5,95,217.5,1,Yes,USA,NM
Pat Kroken,F,SBD,Wraps,,,wmp,82.7,90,85,37.5,95,217.5,1,Yes,USA,NM
Kim Moser #1,F,SBD,Wraps,,,wm2,80.2,82.5,70,40,90,200,1,Yes,USA,NM
Christina Gilmore,F,SBD,Wraps,,,wnov,79.2,82.5,67.5,30,95,192.5,1,Yes,USA,NM
Julie Hinzman,F,BD,Raw,,,wmp,73.8,75,,60,120,180,1,Yes,USA,NM
Elaine Waugh,F,BD,Raw,,,wm4,74.8,75,,45,95,140,1,Yes,USA,NM
Kenny Croxdale,M,SBD,Single-ply,,,m3,89.2,90,185,137.5,210,532.5,1,Yes,USA,NM
Fred Bennett,M,SBD,Single-ply,,,m2,109.7,110,165,142.5,165,472.5,1,Yes,USA,NM
Fred Bennett,M,SBD,Single-ply,,,mp,109.7,110,165,142.5,165,472.5,1,Yes,USA,NM
Ralph Garcia,M,BD,Single-ply,,,m2,99.6,100,,172.5,245,417.5,1,Yes,USA,NM
Christopher Coffman,M,D,Raw,,,p+f,74.5,75,,,172.5,172.5,1,Yes,USA,NM
Andrew Manzanares,M,B,Raw,,,bpopen,149.7,140+,,200,,200,1,Yes,USA,NM
Kenji McCoo,M,B,Raw,,,bpsm1,99.2,100,,155,,155,1,Yes,USA,AZ
Andrew Manzanares,M,B,Raw,,,bpsm1,149.7,140+,,200,,200,1,Yes,USA,NM
Derek Whitlow,M,SBD,Wraps,,,smp,120.8,125,255,185,260,700,1,Yes,USA,NM
Steven Trujillo,M,SBD,Wraps,,,jr,76.7,82.5,195,110,207.5,512.5,1,Yes,USA,NM
Ryan Hahl,M,SBD,Wraps,,,open,98.6,100,205,145,227.5,577.5,1,Yes,USA,NM
Robbie O'Brien,M,SBD,Wraps,,,int,71.9,75,162.5,107.5,215,485,1,Yes,USA,NM
Tanner Berry,M,SBD,Wraps,,,teen,92.4,100,190,132.5,230,552.5,1,Yes,USA,NM
Randal Sanchez,M,SBD,Wraps,,,int,66.3,67.5,155,102.5,202.5,460,1,Yes,USA,NM
Rob Robinson,M,SBD,Wraps,,,m2,131.4,140,240,165,235,640,1,Yes,USA,NM
Gavin Stanley,M,SBD,Wraps,,,open,98.4,100,192.5,122.5,245,560,2,Yes,USA,NM
Gavin Stanley,M,SBD,Wraps,,,sm1,98.4,100,192.5,122.5,245,560,1,Yes,USA,NM
Carl Reinhardt,M,SBD,Wraps,,,sm1,139.62,140,185,132.5,230,547.5,1,Yes,USA,NM
Slade Jones,M,SBD,Wraps,,,int,72.8,75,152.5,105,220,477.5,2,Yes,USA,NM
Stony Valdez,M,SBD,Wraps,,,jr,80.7,82.5,190,105,205,500,2,Yes,USA,NM
Thomas Prando,M,SBD,Wraps,,,sm2,65.6,67.5,127.5,110,192.5,430,1,Yes,USA,NM
Arik Ozden,M,SBD,Wraps,,,jr,92.9,100,170,140,200,510,1,Yes,USA,NM
Vincent Aguilar,M,SBD,Wraps,,,teen,84.9,90,170,117.5,190,477.5,1,Yes,USA,NM
Daniel Otero,M,SBD,Wraps,,,jr,81,82.5,147.5,132.5,182.5,462.5,3,Yes,USA,NM
David Vigil,M,SBD,Wraps,,,jr,100.8,110,157.5,127.5,227.5,512.5,1,Yes,USA,NM
Brandon Terhune,M,SBD,Wraps,,,jr,86.7,90,152.5,110,200,462.5,1,Yes,USA,NM
Tomas Montoya,M,SBD,Wraps,,,int,106.1,110,177.5,102.5,210,490,1,Yes,USA,NM
Barry Charles,M,SBD,Wraps,,,m2,89.3,90,135,120,157.5,412.5,1,Yes,USA,NM
Raul Castro,M,SBD,Wraps,,,nov,87.6,90,150,100,157.5,407.5,1,Yes,USA,NM
Isiah Malcolm,M,SBD,Wraps,,,hs,69.2,75,100,87.5,142.5,330,1,Yes,USA,NM
Sheridan Sandoval,M,SBD,Wraps,,,hs,101.2,110,120,92.5,142.5,355,1,Yes,USA,NM
Charleston White,M,SBD,Wraps,,,hs,116.6,125,125,82.5,142.5,350,1,Yes,USA,NM
Frank Howe,M,SBD,Wraps,,,hs,135.2,140,117.5,85,170,372.5,1,Yes,USA,NM
Keenan Horn,M,SBD,Wraps,,,hs,64.2,67.5,80,67.5,100,247.5,1,Yes,USA,NM
Michael Wallace,M,BD,Raw,,,sm1,66.2,67.5,,122.5,200,322.5,1,Yes,USA,NM
Michael Wallace,M,BD,Raw,,,smp,66.2,67.5,,122.5,200,322.5,1,Yes,USA,NM
Louie Lujan,M,BD,Raw,,,hs,78.5,82.5,,125,202.5,327.5,1,Yes,USA,NM
David Chavers,M,BD,Raw,,,hs,103.4,110,,142.5,205,347.5,1,Yes,USA,NM
Vincent Aguilar,M,BD,Raw,,,teen,84.9,90,,117.5,190,307.5,1,Yes,USA,NM
