Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Serge Minquoy,1943,France,140,92.5,160,392.5,SBD,Single-ply
1,56,M,Masters 1,Gerald Ringi,1945,USA,182.5,100,172.5,455,SBD,Single-ply
2,56,M,Masters 1,Robert Price #3,1947,UK,150,95,190,435,SBD,Single-ply
3,56,M,Masters 1,Paavo Peräsalo,1947,Finland,142.5,90,160,392.5,SBD,Single-ply
1,60,M,Masters 1,Kullervo Lampela,1944,Finland,190,112.5,227.5,530,SBD,Single-ply
2,60,M,Masters 1,Larry Christ,1948,USA,170,110,205,485,SBD,Single-ply
3,60,M,Masters 1,Manfred Offergeld,1944,West Germany,162.5,100,207.5,470,SBD,Single-ply
1,67.5,M,Masters 1,Mats Johansson,1945,Sweden,225,130,250,605,SBD,Single-ply
2,67.5,M,Masters 1,Mauri Lappalainen,1941,Finland,235,110,257.5,602.5,SBD,Single-ply
3,67.5,M,Masters 1,Malcolm Bainbridge,1944,UK,215,122.5,245,582.5,SBD,Single-ply
4,67.5,M,Masters 1,Bjørn Andreas Holmsen,1943,Norway,217.5,87.5,265,570,SBD,Single-ply
5,67.5,M,Masters 1,Marcel Julien,1944,France,215,130,222.5,567.5,SBD,Single-ply
6,67.5,M,Masters 1,Mike Lawson,1941,USA,217.5,102.5,210,530,SBD,Single-ply
7,67.5,M,Masters 1,Daniel Reybrouck,1942,Belgium,190,120,190,500,SBD,Single-ply
8,67.5,M,Masters 1,Mel Barton,1939,Canada,177.5,107.5,187.5,472.5,SBD,Single-ply
9,67.5,M,Masters 1,Stan Sher,1945,Canada,170,92.5,182.5,445,SBD,Single-ply
1,75,M,Masters 1,Harrie van den Brand,1946,Netherlands,255,145,275,675,SBD,Single-ply
2,75,M,Masters 1,Marcel St. Laurent,1942,Canada,245,155,245,645,SBD,Single-ply
3,75,M,Masters 1,Robyn Brown,1943,UK,235,130,250,615,SBD,Single-ply
4,75,M,Masters 1,Roland Schorkops,1948,Belgium,225,115,245,585,SBD,Single-ply
5,75,M,Masters 1,Olavi Nordgren,1941,Finland,205,120,255,580,SBD,Single-ply
