Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Master 1,Serge Minquoy,1943,FRA,140.0,92.5,160.0,392.5,SBD,Single-ply
1,56,M,Master 1,J. Ringi,1945,USA,182.5,100.0,172.5,455.0,SBD,Single-ply
2,56,M,Master 1,Robert Price,1947,GBR,150.0,95.0,190.0,435.0,SBD,Single-ply
3,56,M,Master 1,Paavo Peräsalo,1947,FIN,142.5,90.0,160.0,392.5,SBD,Single-ply
1,60,M,Master 1,Kullervo Lampela,1944,FIN,190.0,112.5,227.5,530.0,SBD,Single-ply
2,60,M,Master 1,Larry Christ,1948,USA,170.0,110.0,205.0,485.0,SBD,Single-ply
3,60,M,Master 1,Manfred Offergeld,1944,FRG,162.5,100.0,207.5,470.0,SBD,Single-ply
1,67.5,M,Master 1,Mats Johansson,1945,SWE,225.0,130.0,250.0,605.0,SBD,Single-ply
2,67.5,M,Master 1,Mauri Lappalainen,1941,FIN,235.0,110.0,257.5,602.5,SBD,Single-ply
3,67.5,M,Master 1,Malcolm Bainbridge,1944,GBR,215.0,122.5,245.0,582.5,SBD,Single-ply
4,67.5,M,Master 1,Bjørn Andreas Holmsen,1943,NOR,217.5,87.5,265.0,570.0,SBD,Single-ply
5,67.5,M,Master 1,Marcel Julien,1944,FRA,215.0,130.0,222.5,567.5,SBD,Single-ply
6,67.5,M,Master 1,Mike Lawson,1941,USA,217.5,102.5,210.0,530.0,SBD,Single-ply
7,67.5,M,Master 1,Daniel Reybrouck,1942,BEL,190.0,120.0,190.0,500.0,SBD,Single-ply
8,67.5,M,Master 1,Mel Barton,1939,CAN,177.5,107.5,187.5,472.5,SBD,Single-ply
9,67.5,M,Master 1,Stan Sher,1945,CAN,170.0,92.5,182.5,445.0,SBD,Single-ply
1,75,M,Master 1,Hugo van der Brand,1946,NED,255.0,145.0,275.0,675.0,SBD,Single-ply
2,75,M,Master 1,M. St Laurent,1942,CAN,245.0,155.0,245.0,645.0,SBD,Single-ply
3,75,M,Master 1,Robyn Brown,1943,GBR,235.0,130.0,250.0,615.0,SBD,Single-ply
4,75,M,Master 1,Roland Schorkops,1948,BEL,225.0,115.0,245.0,585.0,SBD,Single-ply
5,75,M,Master 1,Olavi Nordgren,1941,FIN,205.0,120.0,255.0,580.0,SBD,Single-ply
6,75,M,Master 1,Gerard Beaudoux,1945,FRA,195.0,135.0,240.0,570.0,SBD,Single-ply
7,75,M,Master 1,Gunnar Lorenzen,1946,NOR,190.0,107.5,225.0,522.5,SBD,Single-ply
8,75,M,Master 1,Billy Kidd,1945,IRL,190.0,110.0,220.0,520.0,SBD,Single-ply
1,82.5,M,Master 1,Jos Verhagen,1944,NED,270.0,155.0,290.0,715.0,SBD,Single-ply
2,82.5,M,Master 1,Ron Vaughan,1944,GBR,260.0,152.5,287.5,700.0,SBD,Single-ply
3,82.5,M,Master 1,Marcel Dechoc,1941,FRA,240.0,147.5,265.0,652.5,SBD,Single-ply
4,82.5,M,Master 1,Albert Mombert,1939,BEL,220.0,150.0,262.5,632.5,SBD,Single-ply
5,82.5,M,Master 1,Rowland Bonner,1943,GBR,235.0,145.0,250.0,630.0,SBD,Single-ply
6,82.5,M,Master 1,Bob McKee,1944,USA,200.0,147.5,270.0,617.5,SBD,Single-ply
7,82.5,M,Master 1,Martti Tikkamäki,1944,FIN,215.0,155.0,245.0,615.0,SBD,Single-ply
8,82.5,M,Master 1,Daniel Lebreton,1948,FRA,222.5,125.0,252.5,600.0,SBD,Single-ply
9,82.5,M,Master 1,J. Claude Le Huede,1942,SUI,207.5,150.0,235.0,592.5,SBD,Single-ply
10,82.5,M,Master 1,Tapani Ojala,1943,FIN,232.5,137.5,215.0,585.0,SBD,Single-ply
11,82.5,M,Master 1,Liam Sreward,1944,IRL,220.0,120.0,220.0,560.0,SBD,Single-ply
12,82.5,M,Master 1,Derek Croft,1947,AUS,185.0,102.5,200.0,487.5,SBD,Single-ply
DQ,82.5,M,Master 1,Jim Jennings,1946,IRL,,,,,SBD,Single-ply
DQ,82.5,M,Master 1,Peter Seegerer,1947,FRG,,,,,SBD,Single-ply
1,90,M,Master 1,Bill West,1946,GBR,320.0,175.0,320.5,815.0,SBD,Single-ply
2,90,M,Master 1,Rainer Griebl,1946,FRG,265.0,152.5,300.0,717.5,SBD,Single-ply
3,90,M,Master 1,Leon Louchart,1940,FRA,240.0,150.0,272.5,662.5,SBD,Single-ply
4,90,M,Master 1,John Leewenhaag,1946,NED,220.0,145.0,282.5,647.5,SBD,Single-ply
5,90,M,Master 1,Willi Bollmann,1949,FRG,230.0,167.5,250.0,647.5,SBD,Single-ply
6,90,M,Master 1,Maurice Lambert,1942,FRA,235.0,150.0,242.5,627.5,SBD,Single-ply
7,90,M,Master 1,Les Wellington,1943,AUS,230.0,140.0,235.0,605.0,SBD,Single-ply
8,90,M,Master 1,Michel Leonard,1945,BEL,220.0,120.0,227.5,567.5,SBD,Single-ply
9,90,M,Master 1,Kalevi Kuitunen,1946,FIN,200.0,147.5,217.5,565.0,SBD,Single-ply
10,90,M,Master 1,Terry Flood,1943,IRL,180.0,132.5,220.0,532.5,SBD,Single-ply
11,90,M,Master 1,Sean Canniffee,1947,IRL,200.0,100.0,220.0,520.0,SBD,Single-ply
1,100,M,Master 1,Dusty Caldwell,1948,USA,307.5,180.0,322.5,810.0,SBD,Single-ply
2,100,M,Master 1,Ralph Farquharson,1944,GBR,290.0,192.5,307.5,790.0,SBD,Single-ply
3,100,M,Master 1,Manfred Grossman,1942,FRG,325.0,175.0,287.5,787.5,SBD,Single-ply
4,100,M,Master 1,John Biddulph,1941,GBR,275.0,167.5,322.5,765.0,SBD,Single-ply
5,100,M,Master 1,Adolf Ditschmann,1941,FRG,290.0,165.0,307.5,762.5,SBD,Single-ply
6,100,M,Master 1,Bernhard Boyer,1946,FRA,255.0,152.5,307.5,715.0,SBD,Single-ply
7,100,M,Master 1,Antero Rinne,1945,FIN,255.0,170.0,280.0,705.0,SBD,Single-ply
8,100,M,Master 1,Matti Aunula,1941,FIN,262.5,150.0,255.0,667.5,SBD,Single-ply
DQ,100,M,Master 1,Dennis Thompson,1946,USA,275.0,,,,SBD,Single-ply
1,110,M,Master 1,David Hancock,1945,GBR,280.0,180.0,320.0,780.0,SBD,Single-ply
2,110,M,Master 1,F. v.d. Meulen,1947,NED,297.5,185.0,287.5,770.0,SBD,Single-ply
3,110,M,Master 1,Manfred Buttner,1944,FRG,290.0,185.0,290.0,765.0,SBD,Single-ply
4,110,M,Master 1,Dan Hamblet,1943,USA,290.0,170.0,300.0,760.0,SBD,Single-ply
5,110,M,Master 1,Gerd Herrmann,1943,FRG,285.0,160.0,285.0,730.0,SBD,Single-ply
6,110,M,Master 1,Henk Keizer,1946,NED,300.0,160.0,265.0,725.0,SBD,Single-ply
7,110,M,Master 1,Ronald Ray,1942,USA,240.0,212.5,267.5,720.0,SBD,Single-ply
8,110,M,Master 1,Aloysius Moonen,1947,BEL,260.0,162.5,267.5,690.0,SBD,Single-ply
9,110,M,Master 1,P. Daniel Dewas,1945,FRA,270.0,150.0,260.0,680.0,SBD,Single-ply
10,110,M,Master 1,Karl Hult,1946,CAN,255.0,177.5,237.5,670.0,SBD,Single-ply
11,110,M,Master 1,Kyösti Mäkinen,1943,FIN,260.0,145.0,265.0,670.0,SBD,Single-ply
12,110,M,Master 1,John Costelli,1940,SUI,242.5,135.0,232.5,610.0,SBD,Single-ply
13,110,M,Master 1,Denny Whitt,1945,CAN,205.0,135.0,215.0,555.0,SBD,Single-ply
14,110,M,Master 1,Jose Munoz,1942,ESP,170.0,90.0,180.0,440.0,SBD,Single-ply
1,125,M,Master 1,David Carter,1947,GBR,332.5,175.0,370.0,877.5,SBD,Single-ply
2,125,M,Master 1,Brian Meek,1946,USA,307.5,200.0,295.0,802.5,SBD,Single-ply
3,125,M,Master 1,Miroslaw Kliment,1947,FRG,285.0,180.0,300.0,765.0,SBD,Single-ply
1,125+,M,Master 1,Andrew Kerr,1946,GBR,290.0,232.5,330.0,852.5,SBD,Single-ply
2,125+,M,Master 1,Greg Garrat,1947,USA,320.0,230.0,300.0,850.0,SBD,Single-ply
3,125+,M,Master 1,Matti Tanskanen,1947,FIN,270.0,185.0,280.0,735.0,SBD,Single-ply
4,125+,M,Master 1,Bjørn Hansen,1944,NOR,285.0,160.0,290.0,735.0,SBD,Single-ply
1,52,M,Master 2,Heikki Mähönen,1924,FIN,55.0,45.0,110.0,210.0,SBD,Single-ply
1,56,M,Master 2,Eduard Brown,1930,GBR,157.5,105.0,182.5,445.0,SBD,Single-ply
2,56,M,Master 2,John McNiven,1935,GBR,157.5,87.5,192.5,437.5,SBD,Single-ply
3,56,M,Master 2,Martti Ruini,1938,FIN,150.0,82.5,180.0,412.5,SBD,Single-ply
4,56,M,Master 2,Paul Trujillo,1935,USA,142.5,92.5,170.0,405.0,SBD,Single-ply
5,56,M,Master 2,Sulo Luiro,1935,FIN,125.0,85.0,170.0,380.0,SBD,Single-ply
1,60,M,Master 2,Roger Powell,1936,GBR,182.5,97.5,215.0,495.0,SBD,Single-ply
2,60,M,Master 2,Marcel Nivault,1933,FRA,162.5,62.5,195.0,420.0,SBD,Single-ply
3,60,M,Master 2,Juho Valkjärvi,1931,FIN,140.0,80.0,200.0,420.0,SBD,Single-ply
4,60,M,Master 2,Fred Glass,1937,USA,137.5,70.0,197.5,405.0,SBD,Single-ply
5,60,M,Master 2,Harry Andersen,1917,NOR,120.0,60.0,160.0,340.0,SBD,Single-ply
1,67.5,M,Master 2,Larry Mintz,1937,USA,235.0,102.5,220.0,557.5,SBD,Single-ply
2,67.5,M,Master 2,Viljo Karvinen,1936,FIN,195.0,135.0,225.0,555.0,SBD,Single-ply
3,67.5,M,Master 2,George Labrencque,1924,CAN,170.0,130.0,197.5,497.5,SBD,Single-ply
4,67.5,M,Master 2,Trygve Nordtømme,1936,NOR,170.0,95.0,180.0,445.0,SBD,Single-ply
5,67.5,M,Master 2,Rodney Owers,1937,GBR,147.5,82.5,190.0,420.0,SBD,Single-ply
6,67.5,M,Master 2,Miquel Sancho,1937,ESP,135.0,85.0,190.0,410.0,SBD,Single-ply
7,67.5,M,Master 2,Max Sczepanski,1937,FRG,127.5,82.5,172.5,382.5,SBD,Single-ply
8,67.5,M,Master 2,Patrick Stafford,1932,IRL,125.0,80.0,160.0,365.0,SBD,Single-ply
1,75,M,Master 2,Arvo Tölli,1935,FIN,200.0,135.0,217.5,552.5,SBD,Single-ply
2,75,M,Master 2,W. Vandenbogaerde,1937,BEL,205.0,115.0,215.0,535.0,SBD,Single-ply
3,75,M,Master 2,Jean-Pierre Lebel,1936,FRA,182.5,110.0,242.5,535.0,SBD,Single-ply
4,75,M,Master 2,George Leggett,1929,GBR,192.5,115.0,210.0,517.5,SBD,Single-ply
5,75,M,Master 2,Dieter Renn,1935,FRG,180.0,120.0,200.0,500.0,SBD,Single-ply
6,75,M,Master 2,Charli Gibbons,1937,IRL,190.0,90.0,202.5,482.5,SBD,Single-ply
DD,75,M,Master 2,Egon Dudat,1937,FRG,,,,,SBD,Single-ply
1,82.5,M,Master 2,Jim Lem,1929,USA,245.0,125.0,255.0,625.0,SBD,Single-ply
2,82.5,M,Master 2,Kjell Skybak,1929,NOR,220.0,127.5,255.0,602.5,SBD,Single-ply
3,82.5,M,Master 2,Alfred Summers,1936,GBR,220.0,132.5,237.5,590.0,SBD,Single-ply
4,82.5,M,Master 2,Leevi Pehkoranta,1937,FIN,200.0,115.0,240.0,555.0,SBD,Single-ply
5,82.5,M,Master 2,David Jones,1933,GBR,180.0,92.5,260.0,532.5,SBD,Single-ply
6,82.5,M,Master 2,Karl H. Sebastian,1936,FRG,180.0,130.0,190.0,500.0,SBD,Single-ply
7,82.5,M,Master 2,Paul Mack,1927,FRG,185.0,85.0,215.0,485.0,SBD,Single-ply
8,82.5,M,Master 2,Ricardo Cross,1930,ESP,160.0,110.0,190.0,460.0,SBD,Single-ply
9,82.5,M,Master 2,Fernand Laplace,1937,BEL,155.0,105.0,192.5,452.5,SBD,Single-ply
DQ,82.5,M,Master 2,Fancois Chazelle,1938,FRA,195.0,,,,SBD,Single-ply
1,90,M,Master 2,Veli Kumpuniemi,1934,FIN,232.5,152.5,270.0,655.0,SBD,Single-ply
