Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Serge Minquoy,1943,France,140.0,92.5,160.0,392.5,SBD,Single-ply
1,56,M,Masters 1,J. Ringi,1945,USA,182.5,100.0,172.5,455.0,SBD,Single-ply
2,56,M,Masters 1,Robert Price,1947,UK,150.0,95.0,190.0,435.0,SBD,Single-ply
3,56,M,Masters 1,Paavo Peräsalo,1947,Finland,142.5,90.0,160.0,392.5,SBD,Single-ply
1,60,M,Masters 1,Kullervo Lampela,1944,Finland,190.0,112.5,227.5,530.0,SBD,Single-ply
2,60,M,Masters 1,Larry Christ,1948,USA,170.0,110.0,205.0,485.0,SBD,Single-ply
3,60,M,Masters 1,Manfred Offergeld,1944,West Germany,162.5,100.0,207.5,470.0,SBD,Single-ply
1,67.5,M,Masters 1,Mats Johansson,1945,Sweden,225.0,130.0,250.0,605.0,SBD,Single-ply
2,67.5,M,Masters 1,Mauri Lappalainen,1941,Finland,235.0,110.0,257.5,602.5,SBD,Single-ply
3,67.5,M,Masters 1,Malcolm Bainbridge,1944,UK,215.0,122.5,245.0,582.5,SBD,Single-ply
4,67.5,M,Masters 1,Bjørn Andreas Holmsen,1943,Norway,217.5,87.5,265.0,570.0,SBD,Single-ply
5,67.5,M,Masters 1,Marcel Julien,1944,France,215.0,130.0,222.5,567.5,SBD,Single-ply
6,67.5,M,Masters 1,Mike Lawson,1941,USA,217.5,102.5,210.0,530.0,SBD,Single-ply
7,67.5,M,Masters 1,Daniel Reybrouck,1942,Belgium,190.0,120.0,190.0,500.0,SBD,Single-ply
8,67.5,M,Masters 1,Mel Barton,1939,Canada,177.5,107.5,187.5,472.5,SBD,Single-ply
9,67.5,M,Masters 1,Stan Sher,1945,Canada,170.0,92.5,182.5,445.0,SBD,Single-ply
1,75,M,Masters 1,Hugo van der Brand,1946,Netherlands,255.0,145.0,275.0,675.0,SBD,Single-ply
2,75,M,Masters 1,Marcel St. Laurent,1942,Canada,245.0,155.0,245.0,645.0,SBD,Single-ply
3,75,M,Masters 1,Robyn Brown,1943,UK,235.0,130.0,250.0,615.0,SBD,Single-ply
4,75,M,Masters 1,Roland Schorkops,1948,Belgium,225.0,115.0,245.0,585.0,SBD,Single-ply
5,75,M,Masters 1,Olavi Nordgren,1941,Finland,205.0,120.0,255.0,580.0,SBD,Single-ply
6,75,M,Masters 1,Gerard Beaudoux,1945,France,195.0,135.0,240.0,570.0,SBD,Single-ply
