World Masters Powerlifting Championship,,,,,,,,
"28.-31.7.1988, Milton Keynes / GBR",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1.,Serge Minquoy,1943,FRA,140.0,92.5,160.0,392.5,12
56 kg,,,,,,,,
1.,J. Ringi,1945,USA,182.5,100.0,172.5,455.0,12
2.,Robert Price,1947,GBR,150.0,95.0,190.0,435.0,9
3.,Paavo Peräsalo,1947,FIN,142.5,90.0,160.0,392.5,8
60 kg,,,,,,,,
1.,Kullervo Lampela,1944,FIN,190.0,112.5,227.5,530.0,12
2.,Larry Christ,1948,USA,170.0,110.0,205.0,485.0,9
3.,Manfred Offergeld,1944,FRG,162.5,100.0,207.5,470.0,8
"67,5 kg",,,,,,,,
1.,Mats Johansson,1945,SWE,225.0,130.0,250.0,605.0,12
2.,Mauri Lappalainen,1941,FIN,235.0,110.0,257.5,602.5,9
3.,Malcolm Bainbridge,1944,GBR,215.0,122.5,245.0,582.5,8
4.,Bjørn Holmsen,1943,NOR,217.5,87.5,265.0,570.0,7
5.,Marcel Julien,1944,FRA,215.0,130.0,222.5,567.5,6
6.,Mike Lawson,1941,USA,217.5,102.5,210.0,530.0,4
7.,Daniel Reybrouck,1942,BEL,190.0,120.0,190.0,500.0,3
8.,Mel Barton,1939,CAN,177.5,107.5,187.5,472.5,2
9.,Stan Sher,1945,CAN,170.0,92.5,182.5,445.0,1
75 kg,,,,,,,,
1.,Hugo v.d. Brand,1946,NED,255.0,145.0,275.0,675.0,12
2.,M. St. Laurent,1942,CAN,245.0,155.0,245.0,645.0,9
3.,Robyn Brown,1943,GBR,235.0,130.0,250.0,615.0,8
4.,Roland Schorkops,1948,BEL,225.0,115.0,245.0,585.0,7
5.,Olavi Nordgren,1941,FIN,205.0,120.0,255.0,580.0,6
6.,Gerard Beaudoux,1945,FRA,195.0,135.0,240.0,570.0,5
7.,Gunnar Lorenzen,1946,NOR,190.0,107.5,225.0,522.5,4
8,Billy Kidd,1945,IRL,190.0,110.0,220.0,520.0,3
"82,5 kg",,,,,,,,
1.,Jos Verhagen,1944,NED,270.0,155.0,290.0,715.0,12
2.,Ron Vaughan,1944,GBR,260.0,152.5,287.5,700.0,9
3.,Marcel Dechoc,1941,FRA,240.0,147.5,265.0,652.5,8
