Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Santos Botello,Castroville Medina Valley,51.89,131.54,83.91,161.03,376.48,Single-ply,SBD,M
Boys,51.71,2,Joel Rodriguez,Castroville Medina Valley,51.71,97.52,77.11,129.27,303.91,Single-ply,SBD,M
Boys,55.79,3,Robert Kight,Poteet,51.89,92.99,61.23,113.4,267.62,Single-ply,SBD,M
Boys,55.79,1,Leonard Garza,Poteet,55.79,163.29,92.99,151.95,408.23,Single-ply,SBD,M
Boys,55.79,2,Darion McMahan,Stockdale,55.79,161.03,83.91,149.69,394.63,Single-ply,SBD,M
Boys,55.79,3,Jon Guillen,Lytle,54.79,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,55.79,4,Christian Sanchez,Cotulla,55.43,127.01,77.11,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Ronald Sanchez,Poteet,55.88,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,55.79,6,Sawyer Yandell,Devine,52.34,131.54,61.23,127.01,319.78,Single-ply,SBD,M
Boys,59.87,7,Juan Guerreo,Lytle,55.88,124.74,63.5,120.2,308.44,Single-ply,SBD,M
Boys,55.79,8,Roland Sanchez,Uvalde,55.16,106.59,56.7,136.08,299.37,Single-ply,SBD,M
Boys,59.87,9,Trevor Moczygemba,Poth,55.88,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,59.87,1,Ryan Montgomery,Devine,59.51,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,59.87,2,Michael Casarez,Three Rivers,56.43,163.29,72.57,174.63,410.5,Single-ply,SBD,M
Boys,59.87,3,Cole Jackon,San Antonio Southside,57.24,151.95,79.38,174.63,405.97,Single-ply,SBD,M
Boys,59.87,4,Jacob Tomlinson,Medina,59.6,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,59.87,5,Steven Garza,Crystal City,56.34,142.88,68.04,136.08,347,Single-ply,SBD,M
