Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Georgia Smyth,F,SBD,FR-Jr,75,Raw,2002,,Australia,,71.7,90,97.5,-102.5,97.5,55,-60,62.5,62.5,105,112.5,117.5,117.5,277.5,,
1,Antonia Wong,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,,65.7,112.5,120,-125,120,57.5,62.5,65,65,132.5,145,150,150,335,,
1,Susana Ponce Aranda,F,SBD,FR-M,56,Raw,1954,,Australia,,55,82.5,87.5,90,90,-47.5,50,-52.5,50,107.5,115,120,120,260,,
1,Ann Kohler,F,SBD,FR-M,75,Raw,1952,,Australia,,74,85,-90,92.5,92.5,50,52.5,55,55,120,130,-135,130,277.5,,
1,Rachael Griffin,F,SBD,FR-M,100+,Raw,1973,,Australia,,110.1,110,120,130,130,62.5,-67.5,-67.5,62.5,145,155,170,170,362.5,,
1,Laura Neal,F,SBD,FR-M,67.5,Raw,1981,,Australia,,65.9,85,92.5,-95,92.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,257.5,,
1,Carmen Massey,F,SBD,FR-O,75,Raw,1995,,Australia,,72.7,132.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,152.5,165,170,170,385,,
2,Alex Burke,F,SBD,FR-O,75,Raw,1996,,Australia,,75,130,140,-147.5,140,57.5,62.5,-65,62.5,132.5,142.5,-147.5,142.5,345,,
3,Kimberley Szeredi,F,SBD,FR-O,75,Raw,1998,Dark Horse Powerlifting,Australia,,73.9,90,95,100,100,72.5,-77.5,-80,72.5,135,-142.5,-142.5,135,307.5,,
1,Cassie Jackson,F,SBD,FR-O,100,Raw,1989,,Australia,,92.5,90,100,107.5,107.5,50,55,-60,55,100,110,120,120,282.5,,
1,Briony Lai,F,SBD,FR-O,67.5,Raw,1993,,Australia,,62.4,112.5,122.5,127.5,127.5,62.5,67.5,70,70,122.5,130,135,135,332.5,,
2,Wardia Kaadan,F,SBD,FR-O,67.5,Raw,1997,,Australia,,63.8,107.5,115,120,120,57.5,62.5,65,65,132.5,140,147.5,147.5,332.5,,
3,Chantal Stojanovski,F,SBD,FR-O,67.5,Raw,1985,,Australia,,67.1,95,102.5,107.5,107.5,55,60,65,65,112.5,120,127.5,127.5,300,,
4,Madeleine McKenzie,F,SBD,FR-O,67.5,Raw,1995,,Australia,,66,90,-97.5,-97.5,90,50,55,-57.5,55,105,115,120,120,265,,
1,Matthew Cuffe,M,SBD,MR-T,90,Raw,2004,,Australia,,83.2,162.5,175,182.5,182.5,105,110,112.5,112.5,190,-205,-215,190,485,,
1,Frederick Stevens,M,SBD,MR-Jr,82.5,Raw,2002,,Australia,,81.3,145,155,165,165,100,105,110,110,185,-200,-200,185,460,,
1,Greg Stewart,M,SBD,MR-M,110,Raw,1979,,Australia,,105.3,197.5,210,-212.5,210,127.5,137.5,142.5,142.5,210,225,-232.5,225,577.5,,
1,Michael Deura,M,SBD,MR-M,82.5,Raw,1962,,Australia,,80.9,127.5,135,140,140,85,90,-95,90,162.5,175,180,180,410,,
1,Tyson Williams,M,SBD,MR-O,75,Raw,1989,,Australia,,74.3,152.5,162.5,170,170,95,100,102.5,102.5,185,197.5,205,205,477.5,,
1,Jake Boyle,M,SBD,MR-O,90,Raw,1996,,Australia,,88.2,205,215,220,220,130,135,137.5,137.5,230,-245,-252.5,230,587.5,,
2,Tim Hawes,M,SBD,MR-O,90,Raw,1995,,Australia,,84.5,-162.5,-170,170,170,132.5,137.5,142.5,142.5,250,270,-290,270,582.5,,
3,Yasill Hokly,M,SBD,MR-O,90,Raw,1996,,Australia,,86.1,185,200,210,210,107.5,115,120,120,240,-260,-260,240,570,,
1,Ricky Lau,M,SBD,MR-O,100,Raw,1998,,Australia,,93.7,212.5,227.5,240,240,130,137.5,142.5,142.5,217.5,235,250,250,632.5,,
2,Tim North,M,SBD,MR-O,100,Raw,1992,,Australia,,97.5,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,200,212.5,-220,212.5,532.5,,
3,Aaron Bugeja,M,SBD,MR-O,100,Raw,1987,,Australia,,99.4,155,165,175,175,87.5,92.5,97.5,97.5,170,182.5,190,190,462.5,,
1,Cameron Hinton,M,SBD,MR-O,110,Raw,1998,,Australia,,103,125,137.5,142.5,142.5,-97.5,102.5,-105,102.5,172.5,190,200,200,445,,
1,Steven Yin,M,SBD,MR-O,67.5,Raw,1999,,Australia,,65.6,135,142.5,150,150,85,92.5,95,95,140,155,170,170,415,,
