Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Xavier Nava,Brownwood,53.98,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,55.79,2,Gabe Brown,Lampasas,54.98,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,55.79,3,Leo Amaro,San Saba,54.7,92.99,61.23,111.13,265.35,Single-ply,SBD,M
Boys,55.79,4,Guiterrez Jon,Ballinger,53.89,86.18,58.97,102.06,247.21,Single-ply,SBD,M
Boys,59.87,1,Quint Pincelli,Llano,58.88,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,59.87,2,Ty'rus Jones,Brownwood,58.33,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,59.87,3,Brian Elliston,Brady,57.33,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,59.87,4,Jon Binder,Ballinger,58.69,133.81,65.77,111.13,310.71,Single-ply,SBD,M
Boys,59.87,5,Jesse Madden,Lampasas,59.51,99.79,77.11,113.4,290.3,Single-ply,SBD,M
Boys,59.87,6,Fidel Castaneda,Bangs,56.79,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Quincy Larson,Hamilton,57.24,117.93,,,,Single-ply,SBD,M
Boys,67.13,1,Blake Pettit,Hamilton,67.04,161.03,88.45,179.17,428.64,Single-ply,SBD,M
Boys,67.13,2,Keith Ray,Stephenville,62.78,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,67.13,3,Daniel Rosales,San Saba,64.05,147.42,102.06,172.37,421.84,Single-ply,SBD,M
Boys,67.13,4,Logan Evans,Lometa,64.86,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,67.13,5,Anthony Arnold,Lampasas,61.96,122.47,90.72,154.22,367.41,Single-ply,SBD,M
Boys,67.13,6,Jesus Guerrero,San Saba,67.13,122.47,83.91,147.42,353.8,Single-ply,SBD,M
Boys,67.13,7,Elijah Tijerina,Brady,63.41,127.01,72.57,149.69,349.27,Single-ply,SBD,M
Boys,67.13,8,Jason Andrews,Lampasas,65.95,122.47,83.91,142.88,349.27,Single-ply,SBD,M
Boys,67.13,9,Sakima Herrera,San Saba,67.09,122.47,81.65,127.01,331.12,Single-ply,SBD,M
Boys,67.13,10,Joseph Brannon,Stephenville,62.14,102.06,72.57,127.01,301.64,Single-ply,SBD,M
Boys,67.13,11,Brandon Robinson,Bangs,66.41,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,67.13,12,Josh Sauceda,Ballinger,60.87,111.13,68.04,113.4,292.57,Single-ply,SBD,M
Boys,74.84,1,Nolan Keller,Llano,73.66,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,74.84,2,Adrian Pena,Ballinger,74.12,183.7,115.67,190.51,489.88,Single-ply,SBD,M
Boys,74.84,3,Evan Gravell,Bangs,72.12,163.29,127.01,190.51,480.81,Single-ply,SBD,M
Boys,74.84,4,Ryan Decker,Brady,73.66,158.76,115.67,185.97,460.4,Single-ply,SBD,M
Boys,74.84,5,Hayden Monk,Stephenville,71.4,161.03,86.18,188.24,435.45,Single-ply,SBD,M
Boys,74.84,6,Hayden McAfee,Brownwood,70.49,165.56,90.72,174.63,430.91,Single-ply,SBD,M
Boys,74.84,7,Carter Turner,San Saba,70.9,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,74.84,8,Stuart Cortez,Hamilton,72.39,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,74.84,9,Dante Cuffie,Lampasas,70.13,145.15,104.33,161.03,410.5,Single-ply,SBD,M
Boys,74.84,10,Mark Smith,Stephenville,70.31,136.08,117.93,154.22,408.23,Single-ply,SBD,M
Boys,74.84,11,Kevin Wylie,Lampasas,69.4,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,74.84,12,Aaron Brown,Llano,71.12,156.49,90.72,147.42,394.63,Single-ply,SBD,M
Boys,74.84,13,James Young #3,Hamilton,73.39,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,74.84,14,Eddie Jaimes,Lometa,74.75,140.61,88.45,161.03,390.09,Single-ply,SBD,M
Boys,74.84,15,Lander Chisolm,Lampasas,68.22,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,74.84,16,Trenton Gwaltney,Comfort,68.86,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Boys,74.84,17,Payden Eason,Bangs,71.67,149.69,83.91,147.42,381.02,Single-ply,SBD,M
Boys,74.84,18,Ryan Beineman,Hamilton,69.31,133.81,81.65,161.03,376.48,Single-ply,SBD,M
Boys,74.84,19,Andy Montoya,San Saba,68.17,140.61,70.31,154.22,365.14,Single-ply,SBD,M
Boys,74.84,20,Caden Cowen,Stephenville,68.49,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,74.84,21,Eli Carbajal,Bangs,70.03,145.15,68.04,140.61,353.8,Single-ply,SBD,M
Boys,74.84,22,Cutter Daniels,San Saba,74.75,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Brent Greenwood,Llano,70.03,206.38,,,,Single-ply,SBD,M
Boys,82.1,1,Mason Greenwood,Llano,79.2,219.99,133.81,233.6,587.4,Single-ply,SBD,M
Boys,82.1,2,Jason Faulkner,Comfort,76.11,206.38,142.88,219.99,569.26,Single-ply,SBD,M
Boys,82.1,3,Martin Najera,Hamilton,75.84,181.44,102.06,215.46,498.95,Single-ply,SBD,M
Boys,82.1,4,Ryder Ross,Brady,78.83,174.63,102.06,170.1,446.79,Single-ply,SBD,M
Boys,82.1,5,Hunter Lawrence,Bangs,80.83,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,82.1,6,Colby Henry #2,Lometa,82.1,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,82.1,7,Dylan Fish,Brownwood,77.02,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,82.1,8,Shawn Hensley,Llano,78.83,161.03,68.04,156.49,385.55,Single-ply,SBD,M
Boys,82.1,9,Caleb Ornales,Ballinger,78.02,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,82.1,10,Josh Conn,Brownwood,80.83,129.27,90.72,129.27,349.27,Single-ply,SBD,M
Boys,82.1,11,Bradley Darrow,Brownwood,76.93,131.54,79.38,136.08,347,Single-ply,SBD,M
Boys,89.81,1,Ben Walling,Llano,86.64,192.78,117.93,206.38,517.1,Single-ply,SBD,M
Boys,89.81,2,Aubrey Bucholz,Brady,89.45,185.97,122.47,195.04,503.49,Single-ply,SBD,M
Boys,89.81,3,Austin Sansing,Lampasas,86.55,174.63,113.4,188.24,476.27,Single-ply,SBD,M
Boys,89.81,4,Ethan Norris,Stephenville,89.45,181.44,99.79,183.7,464.93,Single-ply,SBD,M
Boys,89.81,5,Jose Uvalle,Lampasas,85.82,158.76,99.79,163.29,421.84,Single-ply,SBD,M
Boys,89.81,6,Javier Felan,Lometa,82.83,140.61,83.91,165.56,390.09,Single-ply,SBD,M
Boys,89.81,7,Caleb Smith #9,Stephenville,86.82,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Boys,89.81,8,Ben Rogers,Lampasas,84.37,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,89.81,9,Adrian Cervantes,Stephenville,87.09,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,89.81,10,Adrian Villareal,Brownwood,86,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,89.81,DQ,Jordan Law #2,Comfort,88.81,151.95,,,,Single-ply,SBD,M
Boys,99.79,1,Conner Sharp,Comfort,94.62,210.92,136.08,210.92,557.92,Single-ply,SBD,M
Boys,99.79,2,Nathan Martin #1,Stephenville,90.72,197.31,127.01,197.31,521.63,Single-ply,SBD,M
Boys,99.79,3,Paul Peralta,Lampasas,97.7,183.7,136.08,183.7,503.49,Single-ply,SBD,M
Boys,99.79,4,Bass Myers,Brady,91.44,176.9,131.54,188.24,496.68,Single-ply,SBD,M
Boys,99.79,5,Brandon Lancaster #1,Ballinger,93.35,192.78,104.33,197.31,494.42,Single-ply,SBD,M
Boys,99.79,6,Hunter Wheeler,Ballinger,98.07,188.24,102.06,201.85,492.15,Single-ply,SBD,M
Boys,99.79,7,Gabe Romero,Stephenville,95.53,136.08,115.67,154.22,405.97,Single-ply,SBD,M
Boys,99.79,8,Lupe Carrizales,Brady,96.07,136.08,95.25,165.56,396.89,Single-ply,SBD,M
Boys,99.79,9,Austin Hilgenberg,Lampasas,92.53,140.61,81.65,136.08,358.34,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Farrow #2,Brownwood,97.07,147.42,,,,Single-ply,SBD,M
Boys,99.79,DQ,Howard Parker,Brownwood,90.63,129.27,,,,Single-ply,SBD,M
Boys,109.77,1,Ray Dixon,Llano,102.6,213.19,138.35,229.06,580.6,Single-ply,SBD,M
Boys,109.77,2,Eric Yescas,Lampasas,109.32,224.53,140.61,197.31,562.45,Single-ply,SBD,M
Boys,109.77,3,Ty'Von Robinson,Stephenville,103.69,210.92,136.08,210.92,557.92,Single-ply,SBD,M
Boys,109.77,4,Jaxon Tucker,Brady,105.32,219.99,122.47,208.65,551.11,Single-ply,SBD,M
Boys,109.77,5,Will Bridgwater,Hamilton,109.5,217.72,106.59,222.26,546.58,Single-ply,SBD,M
Boys,109.77,6,Brady Herbst,Junction,103.33,190.51,122.47,176.9,489.88,Single-ply,SBD,M
Boys,109.77,7,Clayton Pierce,San Saba,100.88,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,109.77,8,Allen Martinez,San Saba,105.78,172.37,120.2,176.9,469.47,Single-ply,SBD,M
Boys,109.77,9,Genero Hernandez,Comfort,103.87,185.97,115.67,158.76,460.4,Single-ply,SBD,M
Boys,109.77,10,Adolph Medina,Ballinger,102.6,158.76,111.13,154.22,424.11,Single-ply,SBD,M
Boys,109.77,11,Jose Moreno,Lometa,103.78,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,124.74,1,Dakoda Trull,Llano,111.4,303.91,165.56,242.67,712.14,Single-ply,SBD,M
Boys,124.74,2,Divad Briones,Ballinger,114.49,208.65,149.69,183.7,542.04,Single-ply,SBD,M
Boys,124.74,3,Theodore Bryant,Brownwood,114.58,204.12,90.72,199.58,494.42,Single-ply,SBD,M
Boys,124.74,4,Logan Sotello,Comfort,120.11,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,124.74,5,Joseph Stephens,Brownwood,113.94,154.22,102.06,136.08,392.36,Single-ply,SBD,M
Boys,124.74,6,Luke Williams #3,Llano,121.65,111.13,129.27,111.13,351.53,Single-ply,SBD,M
Boys,124.74,DQ,Jaden Hostetter,Ballinger,115.39,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Braeten Weyel,Comfort,121.56,,,,,Single-ply,SBD,M
Boys,124.74+,1,Diesel Ceresini,Hamilton,135.9,249.48,129.27,226.8,605.55,Single-ply,SBD,M
Boys,124.74+,2,Brody Adams,Junction,134.72,199.58,111.13,188.24,498.95,Single-ply,SBD,M
Boys,124.74+,3,Tyler Johnson,Lampasas,132,190.51,90.72,172.37,453.59,Single-ply,SBD,M
