Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Kay Adams,F-E-M1,45.3,47,70,77.5,82.5,82.5,40,42.5,45,45,95,-105,-105,95,222.5,Single-ply,SBD,F,1
Marina Cornwall,F-E-M3,44.2,47,70,75,80,80,45,48,51,51,100,110,115,115,246,Single-ply,SBD,F,1
Jenny Hunter,F-E-M2,51.5,52,100,110,115,115,70,75,-80,75,140,145,150,150,340,Single-ply,SBD,F,1
Lisa Davidson,F-E-M1,66.2,72,-145,155,-165,155,-80,80,87.5,87.5,140,-150,,140,382.5,Single-ply,SBD,F,1
Michelle Brand,F-E-M1,81.8,84,137.5,147.5,155,155,92.5,100,-105,100,135,145,-150,145,400,Single-ply,SBD,F,1
Jackie Blasbery,F-E-M2,82.8,84,150,165,172.5,172.5,105,115,120,120,172.5,182.5,190,190,482.5,Single-ply,SBD,F,1
Jean Maton,F-E-M2,81.7,84,160,170,180,180,105,110,112.5,112.5,170,180,-187.5,180,472.5,Single-ply,SBD,F,2
Susan Hollands,F-E-M3,81.5,84,170,177.5,185,185,77.5,82.5,-85,82.5,145,155,160,160,427.5,Single-ply,SBD,F,1
Roger Little,M-E-M4,65.6,66,110,117.5,120,120,60,65,-72.5,65,130,145,160.5,160.5,345.5,Single-ply,SBD,M,1
John Maxwell,M-E-M2,64.1,66,150,160,170,170,90,100,-105,100,180,200,,200,470,Single-ply,SBD,M,1
Phill Richard,M-E-M1,72.8,74,270,285,,285,190,200,-220,200,225,237.5,-250,237.5,722.5,Single-ply,SBD,M,1
Bernie McGurk,M-E-M1,72.9,74,225,232.5,-240,232.5,142.5,145,-147.5,145,-255,255,262.5,262.5,640,Single-ply,SBD,M,2
Cliff Haynes,M-E-M2,72.2,74,220,230,237.5,237.5,170,177.5,181,181,215,225,232.5,232.5,651,Single-ply,SBD,M,1
Allen Ottolangui,M-E-M2,73.2,74,210,-230,230,230,130,137.5,-140,137.5,200,220,-232.5,220,587.5,Single-ply,SBD,M,2
Miguel Flores,M-E-M2,73.1,74,200,215,230,230,80,-90,,80,-200,-200,-200,,,Single-ply,SBD,M,DQ
Joga Singh,M-E-M3,72.4,74,190,212.5,220,220,122.5,130,132.5,132.5,200,215,,215,567.5,Single-ply,SBD,M,1
Stan Macrow,M-E-M3,68,74,160,170,-175,170,120,-125,-125,120,185,-190,,185,475,Single-ply,SBD,M,2
Desmond Scott,M-E-M4,71,74,105,115,125,125,70,80,-82.5,80,145,150,,150,355,Single-ply,SBD,M,1
Jasvinder Singh,M-E-M1,81.3,83,220,230,-237.5,230,185,192.5,196,196,205,215,220,220,646,Single-ply,SBD,M,1
Manoj Chahal,M-E-M1,79.3,83,-240,245,-252.5,245,140,-147.5,147.5,147.5,232.5,245,-255,245,637.5,Single-ply,SBD,M,2
Glen Blacklock,M-E-M1,81.7,83,190,200,210,210,140,-145,-150,140,210,220,-230,220,570,Single-ply,SBD,M,3
Karnail Singh,M-E-M2,77.2,83,210,220,230,230,130,137.5,142.5,142.5,210,225,-235,225,597.5,Single-ply,SBD,M,1
Mick Amey,M-E-M3,80.8,83,190,200,,200,100,107.5,-115,107.5,225,-241,,225,532.5,Single-ply,SBD,M,1
Jaswinder Singh Cheema,M-E-M2,90.6,93,-265,275,300,300,190,197.5,-202.5,197.5,-260,-260,260,260,757.5,Single-ply,SBD,M,1
Kevin Jane,M-E-M3,91.8,93,240,265,283,283,150,160,162.5,162.5,260,-275,275,275,720.5,Single-ply,SBD,M,1
Mick Ellender,M-E-M3,88.1,93,150,165,175,175,135,140,,140,205,215,225,225,540,Single-ply,SBD,M,2
Steve Keenan,M-E-M1,102.5,105,275,285,300,300,-185,185,190,190,280,290,297.5,297.5,787.5,Single-ply,SBD,M,1
Russ Kirby,M-E-M1,102.1,105,285,300,307.5,307.5,-200,200,-205,200,260,270,277.5,277.5,785,Single-ply,SBD,M,2
Stuart Crichton,M-E-M1,103.5,105,280,295,-305,295,200,-207.5,-210,200,265,275,-292.5,275,770,Single-ply,SBD,M,3
Joe Bullock,M-E-M1,94.1,105,270,280,-290,280,170,177.5,180,180,230,240,250,250,710,Single-ply,SBD,M,4
David Carter,M-E-M2,97.3,105,262.5,270,275,275,167.5,175,180,180,285,-312.5,,285,740,Single-ply,SBD,M,1
Phil Frost,M-E-M2,101.8,105,200,220,240,240,155,-162.5,-162.5,155,200,220,-240,220,615,Single-ply,SBD,M,2
Jim Dulling,M-E-M3,102.4,105,-175,175,-200,175,150,155,160,160,210,220,230,230,565,Single-ply,SBD,M,1
Dean Bowring,M-E-M1,119.9,120,360,380,-400,380,260,290,300,300,310,335,-350,335,1015,Single-ply,SBD,M,1
Steve Gott,M-E-M1,116.7,120,255,277.5,300,300,100,,,100,255,275,-290,275,675,Single-ply,SBD,M,2
Dave Turner,M-E-M3,117.9,120,-235,235,252.5,252.5,120,125,-127.5,125,190,202.5,,202.5,580,Single-ply,SBD,M,1
Brian Lee,M-E-M2,122.3,120+,230,250,270,270,190,205,-215,205,250,270,285,285,760,Single-ply,SBD,M,1
