Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Wilkinson,Buna,51.35,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,51.71,2,Austin Draper,East Bernard,51.71,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,51.71,3,Hayden Wilkinson,Buna,51.26,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,51.71,4,Charles Boettcher,East Bernard,51.71,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Boys,51.71,5,Alex Le,Palacios,45.99,108.86,70.31,115.67,294.84,Single-ply,SBD,M
Boys,51.71,6,Cade Janecek,East Bernard,50.89,111.13,56.7,115.67,283.5,Single-ply,SBD,M
Boys,51.71,7,Amos Spell,Deweyville,51.53,97.52,54.43,111.13,263.08,Single-ply,SBD,M
Boys,51.71,8,Kaijuan Mull,Vanderbilt Industrial,47.54,90.72,47.63,104.33,242.67,Single-ply,SBD,M
Boys,51.71,9,Kyle Sanchez,Boling,43.91,99.79,45.36,90.72,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Deleon Lewis,Anahuac,49.62,83.91,65.77,,,Single-ply,SBD,M
Boys,55.79,1,Mykal Vera,Corrigan-Camden,53.34,161.03,83.91,165.56,410.5,Single-ply,SBD,M
Boys,55.79,2,Bryce Hazelwood,Saratoga West Hardin,55.79,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,55.79,3,Damien Garza,Van Vleck,54.7,145.15,92.99,156.49,394.63,Single-ply,SBD,M
Boys,55.79,4,Rudy Becerra,Boling,54.79,154.22,88.45,136.08,378.75,Single-ply,SBD,M
Boys,55.79,5,Austin Taylor #5,Orangefield,54.7,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,55.79,6,Gunner Grimes,Orangefield,54.98,131.54,68.04,151.95,351.53,Single-ply,SBD,M
Boys,55.79,7,Elisha Garcia,Palacios,54.61,131.54,72.57,124.74,328.85,Single-ply,SBD,M
Boys,55.79,8,Trey Steffens,East Bernard,55.34,120.2,79.38,124.74,324.32,Single-ply,SBD,M
Boys,55.79,9,Elijah McMahon,Kountze,54.52,127.01,54.43,131.54,312.98,Single-ply,SBD,M
Boys,55.79,10,Ean Cheerne,Vanderbilt Industrial,55.7,102.06,72.57,138.35,312.98,Single-ply,SBD,M
Boys,55.79,NS,Dean Allen,Anahuac,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Dylan Wells,Orangefield,55.7,136.08,,,,Single-ply,SBD,M
Boys,59.87,1,Moises Amaro,Palacios,59.78,235.87,145.15,199.58,580.6,Single-ply,SBD,M
Boys,59.87,2,Kevin Manning,Boling,59.06,229.06,117.93,199.58,546.58,Single-ply,SBD,M
Boys,59.87,3,Cole Brogger,Vanderbilt Industrial,59.87,161.03,81.65,172.37,415.04,Single-ply,SBD,M
Boys,59.87,4,Justan Stanley,Kountze,59.6,142.88,88.45,176.9,408.23,Single-ply,SBD,M
Boys,59.87,5,Kameron Matthews,East Bernard,59.6,140.61,90.72,151.95,383.29,Single-ply,SBD,M
Boys,59.87,6,Gaven Cameron,Danbury,58.51,131.54,92.99,136.08,360.61,Single-ply,SBD,M
Boys,59.87,7,Tyrin Brito,Ganado,58.06,140.61,54.43,158.76,353.8,Single-ply,SBD,M
Boys,59.87,8,Brody Reinecke,East Bernard,59.06,120.2,65.77,149.69,335.66,Single-ply,SBD,M
Boys,59.87,NS,Aryan Bhakta,Boling,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Dillon Long,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jason Putillo,Kirbyville,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Greer,Woodville,59.06,204.12,,,,Single-ply,SBD,M
Boys,67.13,1,Lane Labauve,Danbury,66.04,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,67.13,2,Isaac Garza,Ganado,66.22,183.7,117.93,197.31,498.95,Single-ply,SBD,M
Boys,67.13,3,Miguel Sanchez,Palacios,62.14,183.7,97.52,188.24,469.47,Single-ply,SBD,M
Boys,67.13,4,Niklas Schatz,East Bernard,66.5,181.44,92.99,188.24,462.66,Single-ply,SBD,M
Boys,67.13,5,Devin Preston,Hitchcock,63.41,158.76,115.67,185.97,460.4,Single-ply,SBD,M
Boys,67.13,6,Tyler Milstead,Buna,66.95,172.37,92.99,158.76,424.11,Single-ply,SBD,M
Boys,67.13,7,Dakota Williford,Orangefield,64.77,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,67.13,8,Carlos Olmedo #1,Boling,65.41,165.56,99.79,154.22,419.57,Single-ply,SBD,M
Boys,67.13,9,Gavin Buxton,Deweyville,65.41,158.76,79.38,170.1,408.23,Single-ply,SBD,M
Boys,67.13,10,Jack Broughton,Buna,65.59,161.03,88.45,158.76,408.23,Single-ply,SBD,M
Boys,67.13,11,Marco Sanchez,Hitchcock,62.23,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,67.13,12,Clayton Westbrook,Orangefield,64.77,147.42,108.86,138.35,394.63,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson #1,Saratoga West Hardin,72.57,247.21,133.81,233.6,614.62,Single-ply,SBD,M
Boys,74.84,2,Kobi Poage,Corrigan-Camden,73.21,183.7,124.74,204.12,512.56,Single-ply,SBD,M
Boys,74.84,3,Brant Hyatt,Orangefield,73.66,199.58,113.4,185.97,498.95,Single-ply,SBD,M
Boys,74.84,4,Chase Broussard,Orangefield,73.03,195.04,102.06,179.17,476.27,Single-ply,SBD,M
Boys,74.84,5,Zane Wheat,Winnie East Chambers,70.03,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,74.84,6,Mark Rodriguez,Winnie East Chambers,74.75,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,74.84,7,Ronald Washington,Woodville,74.57,170.1,92.99,188.24,451.32,Single-ply,SBD,M
Boys,74.84,8,Brandon Espinoza,Van Vleck,73.03,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys,74.84,9,Randon Kelley,Saratoga West Hardin,73.12,154.22,92.99,176.9,424.11,Single-ply,SBD,M
Boys,74.84,10,Tai Pham,Anahuac,71.4,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,74.84,DQ,Stephen Morales,Hitchcock,73.84,199.58,102.06,,,Single-ply,SBD,M
Boys,74.84,DQ,Zach Busby,Winnie East Chambers,74.48,161.03,104.33,,,Single-ply,SBD,M
Boys,82.1,1,Kristian Paulette,Newton,81.37,226.8,161.03,235.87,623.69,Single-ply,SBD,M
Boys,82.1,2,Tre Evans,Edna,75.75,208.65,129.27,229.06,566.99,Single-ply,SBD,M
Boys,82.1,3,Logan Hill,Anahuac,82.01,195.04,111.13,249.48,555.65,Single-ply,SBD,M
Boys,82.1,4,Micah Bumgarner,Hitchcock,80.92,217.72,127.01,206.38,551.11,Single-ply,SBD,M
Boys,82.1,5,Hunter Goudeau,East Bernard,79.2,199.58,120.2,226.8,546.58,Single-ply,SBD,M
Boys,82.1,6,Joshua Pena,Hitchcock,81.92,181.44,122.47,224.53,528.44,Single-ply,SBD,M
Boys,82.1,7,Ben Schepf,Winnie East Chambers,81.1,190.51,111.13,192.78,494.42,Single-ply,SBD,M
Boys,82.1,8,Joseph Saavedra,El Maton Tidehaven,78.93,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,82.1,9,Chris Murrille,East Bernard,79.92,181.44,124.74,170.1,476.27,Single-ply,SBD,M
Boys,82.1,10,Case Vandevender,Buna,79.02,172.37,99.79,172.37,444.52,Single-ply,SBD,M
Boys,82.1,NS,Kaden Anderson,Kountze,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Daron Moncevais,Palacios,75.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Trey Hatton,Woodville,80.01,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Landyn Fanus,Anahuac,81.28,,,,,Single-ply,SBD,M
Boys,89.81,1,Alan Casper,Corrigan-Camden,86.82,247.21,129.27,242.67,619.15,Single-ply,SBD,M
Boys,89.81,2,Darwin Barlow,Newton,89.09,213.19,142.88,263.08,619.15,Single-ply,SBD,M
Boys,89.81,3,Chance Harding,Buna,87.63,238.14,145.15,224.53,607.81,Single-ply,SBD,M
Boys,89.81,4,Ben Sandoval,East Bernard,89.18,217.72,124.74,208.65,551.11,Single-ply,SBD,M
Boys,89.81,5,Isaiah Hart,Winnie East Chambers,86.27,197.31,117.93,219.99,535.24,Single-ply,SBD,M
Boys,89.81,6,Mark Davis,Buna,87.63,217.72,129.27,188.24,535.24,Single-ply,SBD,M
Boys,89.81,7,Danny Williams,Louise,88.27,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,89.81,8,David Zavala,Palacios,84.01,185.97,97.52,201.85,485.34,Single-ply,SBD,M
Boys,89.81,9,Derek Luna,Louise,83.91,172.37,106.59,190.51,469.47,Single-ply,SBD,M
Boys,89.81,10,Aaron Mata,Ganado,83.91,181.44,92.99,190.51,464.93,Single-ply,SBD,M
Boys,89.81,11,Blaine Allen,Vanderbilt Industrial,89.36,154.22,104.33,181.44,439.98,Single-ply,SBD,M
Boys,89.81,NS,Zach Pierce,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Logan Dehoyos,Anahuac,87,,,,,Single-ply,SBD,M
Boys,99.79,1,Kelvon York-Norman,Hitchcock,93.44,272.16,136.08,222.26,630.49,Single-ply,SBD,M
Boys,99.79,2,Kade Elliott,Corrigan-Camden,93.53,229.06,142.88,247.21,619.15,Single-ply,SBD,M
Boys,99.79,3,Dalton Ashcraft,Van Vleck,93.26,219.99,158.76,238.14,616.89,Single-ply,SBD,M
Boys,99.79,4,Noah Moreno,Palacios,94.53,213.19,136.08,208.65,557.92,Single-ply,SBD,M
Boys,99.79,5,Jackson Engel,Palacios,97.98,215.46,131.54,204.12,551.11,Single-ply,SBD,M
Boys,99.79,6,Hunter Norwood,Orangefield,97.07,215.46,131.54,188.24,535.24,Single-ply,SBD,M
Boys,99.79,7,Luke Trevino,East Bernard,95.8,183.7,129.27,158.76,471.74,Single-ply,SBD,M
Boys,99.79,8,Isaac Murphy,Saratoga West Hardin,99.61,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Boys,99.79,NS,Cayson Beal,Kountze,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Hunter Ashworth,Orangefield,96.71,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Blayne Moreland,Vanderbilt Industrial,97.98,,,,,Single-ply,SBD,M
Boys,109.77,1,Tristan Bermea,Vanderbilt Industrial,105.78,233.6,170.1,229.06,632.76,Single-ply,SBD,M
Boys,109.77,2,Santos Garcia,Orangefield,106.14,229.06,154.22,235.87,619.15,Single-ply,SBD,M
Boys,109.77,3,Destin Schuler,East Bernard,106.5,242.67,140.61,235.87,619.15,Single-ply,SBD,M
Boys,109.77,4,Ryan Hlavinka,East Bernard,102.87,238.14,136.08,213.19,587.4,Single-ply,SBD,M
Boys,109.77,5,Trent Reyes,Boling,104.14,242.67,129.27,197.31,569.26,Single-ply,SBD,M
Boys,109.77,6,Terrick Peterson,Hull-Daisetta,100.97,204.12,142.88,204.12,551.11,Single-ply,SBD,M
Boys,109.77,7,Wade Walsh,Woodville,108.68,210.92,147.42,179.17,537.51,Single-ply,SBD,M
Boys,109.77,8,Jeremiah Juarez,Warren,105.69,206.38,122.47,192.78,521.63,Single-ply,SBD,M
Boys,109.77,9,Bryce Raymer,Deweyville,103.96,179.17,88.45,197.31,464.93,Single-ply,SBD,M
Boys,109.77,10,Jack Gore,Woodville,107.41,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,109.77,DQ,Drew Poncho,Woodville,109.23,244.94,129.27,,,Single-ply,SBD,M
Boys,109.77,DQ,Shane Holst,Hardin,107.86,,,,,Single-ply,SBD,M
Boys,124.74,1,Kyler Loftin,Warren,114.76,290.3,151.95,231.33,673.58,Single-ply,SBD,M
Boys,124.74,2,Jaedon Hinchliffe,Palacios,122.29,249.48,161.03,254.01,664.51,Single-ply,SBD,M
Boys,124.74,3,Patrick Davis,Newton,114.94,272.16,154.22,235.87,662.24,Single-ply,SBD,M
Boys,124.74,4,Coby Coulter,Orangefield,115.58,235.87,158.76,208.65,603.28,Single-ply,SBD,M
Boys,124.74,5,Michael Clark,Newton,115.21,238.14,136.08,213.19,587.4,Single-ply,SBD,M
Boys,124.74,6,Justin Ibarra,Hardin,110.95,222.26,124.74,204.12,551.11,Single-ply,SBD,M
Boys,124.74,7,Hunter Amburn,Newton,119.48,183.7,133.81,233.6,551.11,Single-ply,SBD,M
Boys,124.74,8,Tristan Cuevas,Corrigan-Camden,122.83,210.92,124.74,215.46,551.11,Single-ply,SBD,M
Boys,124.74,9,Alex Fuentes #2,East Bernard,121.93,192.78,113.4,217.72,523.9,Single-ply,SBD,M
Boys,124.74,10,Orlando Ramirez,Corrigan-Camden,111.77,213.19,90.72,188.24,492.15,Single-ply,SBD,M
Boys,124.74,11,Raul Tavares,East Bernard,114.49,208.65,120.2,163.29,492.15,Single-ply,SBD,M
Boys,124.74,DQ,Jerry Johnson,El Maton Tidehaven,118.93,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jacob Hall,Hull-Daisetta,144.97,272.16,167.83,226.8,666.78,Single-ply,SBD,M
Boys,124.74+,2,Alex Smith #3,Anahuac,146.42,249.48,163.29,251.74,664.51,Single-ply,SBD,M
