Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Chris Ernest,Masters 40-44,M,Raw,100,99.34,B,,208.65,,208.65,1
Justin McKee,Open,M,Raw,82.5,81.28,B,,158.76,,158.76,1
Erik Saleh,Open,M,Raw,125,123.38,BD,,99.79,215.46,315.25,1
Drew Burns,Teenage 18-19,M,Raw,82.5,81.74,BD,,131.54,195.04,326.59,1
Ian Schulte,Police and Fire,M,Wraps,82.5,81.19,SBD,163.29,92.99,165.56,421.84,1
Jose Arroyo,Juniors,M,Wraps,90,86.91,SBD,174.63,97.52,183.7,455.86,1
Ben Frazier,Juniors,M,Wraps,100,98.88,SBD,238.14,154.22,294.84,687.19,1
Kadin Llewellyn,Juniors,M,Wraps,100,98.7,SBD,238.14,149.69,272.16,659.98,2
Dale Lewis,Masters 60-64,M,Wraps,118,117.48,SBD,102.06,79.38,156.49,337.93,1
Branden Bergen,Open,M,Wraps,67.5,67.4,SBD,199.58,133.81,197.31,530.7,1
Nicholas Grothouse,Open,M,Wraps,75,73.21,SBD,192.78,151.95,247.21,591.94,1
Jake Frazier,Open,M,Wraps,90,89.36,SBD,294.84,151.95,317.51,764.3,3
Danny Moorehead,Open,M,Wraps,90,89.09,SBD,310.71,181.44,278.96,771.11,2
Brandon McBee,Open,M,Wraps,90,89.36,SBD,215.46,149.69,238.14,603.28,7
Andrew Isfort,Open,M,Multi-ply,90,,SBD,242.67,138.35,247.21,628.23,6
Cody Robbins,Open,M,Wraps,90,89.9,SBD,285.76,215.46,285.76,786.98,1
Daniel Adams #1,Open,M,Wraps,90,88.9,SBD,251.74,204.12,267.62,723.48,5
Eric Deidesheimer,Open,M,Wraps,100,98.43,SBD,226.8,172.37,238.14,637.3,2
Tee Cummins,Open,M,Wraps,100,99.79,SBD,367.41,199.58,344.73,911.72,1
Jay Corwell,Open,M,Wraps,110,109.41,SBD,265.35,167.83,294.84,728.02,1
Alexander Getz,Open,M,Wraps,125,124.47,SBD,263.08,181.44,258.55,703.07,2
Matthew Barrie,Open,M,Wraps,125,122.47,SBD,226.8,226.8,226.8,680.39,3
Aaron Walser,Open,M,Wraps,125,122.11,SBD,392.36,192.78,322.05,907.18,1
Kalle Räsänen,Open,M,Multi-ply,90,89.9,D,,,362.87,362.87,1
Jarkko Forss,Juniors,M,Multi-ply,90,83.64,SBD,324.32,251.74,251.74,827.81,1
Wes McCormick,Open,M,Multi-ply,82.5,78.02,SBD,371.95,272.16,272.16,916.26,1
Logan Kunkel,Open,M,Multi-ply,100,98.79,SBD,340.19,226.8,299.37,866.36,2
Joseph Lindsey,Open,M,Multi-ply,100,98.7,SBD,385.55,281.23,265.35,932.13,1
Anthony Oliveira #1,Open,M,Multi-ply,100,99.43,SBD,403.7,240.4,310.71,954.81,1
Christian Mello,Open,M,Multi-ply,140,134.44,SBD,453.59,306.17,335.66,1095.43,1
Nick Showman,Open,M,Multi-ply,140,132.72,SBD,365.14,265.35,322.05,952.54,2
Chelsi Figley,Submasters,F,Raw,75,72.48,B,,77.11,,77.11,1
Kate Rawlings,Submasters,F,Wraps,75,74.12,SBD,113.4,86.18,147.42,347,1
Michelle Brown,Submasters,F,Wraps,82.5,81.1,SBD,81.65,47.63,102.06,231.33,1
Callista Punchmeyer,Submasters,F,Wraps,90+,110.31,SBD,108.86,52.16,138.35,299.37,1
Leanne Lin,Open,F,Wraps,60,57.88,SBD,97.52,63.5,122.47,283.5,2
Grace Meloy,Open,F,Wraps,67.5,66.13,SBD,151.95,79.38,145.15,376.48,2
Laura Seelaus,Open,F,Wraps,67.5,61.78,SBD,61.23,36.29,77.11,174.63,3
Melissa Brown,Masters 40-44,F,Wraps,75,73.66,SBD,140.61,68.04,167.83,376.48,1
Melissa Brown,Open,F,Wraps,75,73.66,SBD,140.61,68.04,167.83,376.48,1
Claire Showman,Open,F,Wraps,82.5,77.93,SBD,106.59,72.57,158.76,337.93,1
Marianne Kosonen,Juniors,F,Multi-ply,52,51.71,SBD,208.65,113.4,176.9,498.95,1
Heidi Howar,Open,F,Multi-ply,60,59.96,SBD,244.94,170.1,226.8,641.83,1
Jessica Wiggins,Open,F,Wraps,67.5,65.41,SBD,206.38,83.91,190.51,480.81,1
Bianca Stone,Open,F,Multi-ply,67.5,65.41,SBD,206.38,83.91,190.51,480.81,1
Amy Weisberger,Open,F,Multi-ply,75,73.12,SBD,208.65,136.08,195.04,539.77,1
Holly Beidelschies,Open,F,Multi-ply,75,74.57,SBD,215.46,127.01,170.1,512.56,2
Andrea Corder,Open,F,Multi-ply,82.5,81.56,SBD,244.94,147.42,249.48,641.83,1
Ariel Marsh,Open,F,Wraps,90,85,SBD,185.97,79.38,161.03,426.38,1
Kellen Campbell,Open,M,Raw,90,83.91,BD,,156.49,254.01,410.5,1
Dylan Schafer,Open,M,Wraps,75,71.12,SBD,170.1,99.79,201.85,471.74,2
Charles Chapman,Open,M,Wraps,90,89.63,SBD,258.55,179.17,301.64,739.36,4
