Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Irina Domareva,Ирина Домарева,1990,52,52,122.5,80,125,327.5,1,SBD,Single-ply,F,Open
Irina Koroleva,Ирина Королева,1982,55.2,57,80,50,115,245,1,SBD,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,66.6,72,165,85,165,415,1,SBD,Single-ply,F,Open
Elena Malyugina,Елена Малюгина,1996,65.6,72,110,50,110,270,2,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,78,84,120,60,140,320,1,SBD,Single-ply,F,Open
Liliya Novozhilova,Лилия Новожилова,1980,106,84+,145,85,145,375,1,SBD,Single-ply,F,Open
Irina Domareva,Ирина Домарева,1990,52,52,,80,,80,1,B,Single-ply,F,Open
Yana Ryazanova,Яна Рязанова,1991,50.9,52,,45,,45,2,B,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,66.6,72,,85,,85,1,B,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,78,84,,60,,60,1,B,Single-ply,F,Open
Mikhail Nikolaev,Михаил Николаев,1998,51.7,53,80,60,,,DQ,SBD,Single-ply,M,Sub-Juniors
Aleksandr Antonov,Александр Антонов,1997,51.6,53,105,57.5,110,272.5,1,SBD,Single-ply,M,Sub-Juniors
Aleksandr Drozdov,Александр Дроздов,1991,58,59,107.5,80,150,337.5,2,SBD,Single-ply,M,Open
Valentin Ryutin,Валентин Рютин,1995,59,59,130,85,165,380,1,SBD,Single-ply,M,Open
Artem Sharmankin,Артем Шарманкин,1992,63.7,66,125,92.5,150,367.5,5,SBD,Single-ply,M,Open
Maksim Sablin,Максим Саблин,1993,64.7,66,155,115,170,440,2,SBD,Single-ply,M,Open
Sergey Gopienko,Сергей Гопиенко,1995,63,66,135,97.5,145,377.5,4,SBD,Single-ply,M,Open
Maksat Zhabbarov,Максат Жаббаров,1994,64.9,66,150,92.5,145,387.5,3,SBD,Single-ply,M,Open
Aleksandr Morozov,Александр Морозов,1994,66,66,165,102.5,200,467.5,1,SBD,Single-ply,M,Open
Aleksandr Shipilov,Александр Шипилов,1991,63.7,66,110,90,150,350,6,SBD,Single-ply,M,Open
Kirill Zhukov,Кирилл Жуков,1992,73.8,74,120,105,170,395,7,SBD,Single-ply,M,Open
Rustam Darvishev,Рустам Дарвишев,1994,72.6,74,130,90,180,400,6,SBD,Single-ply,M,Open
Vladimir Martynov,Владимир Мартынов,1993,72.2,74,140,80,170,390,8,SBD,Single-ply,M,Open
Ilya Vayda,Илья Вайда,1992,74,74,,,,,DQ,SBD,Single-ply,M,Open
Viktor Strokov,Виктор Строков,1993,69.2,74,165,112.5,185,462.5,4,SBD,Single-ply,M,Open
Aleksey Sizov,Алексей Сизов,1989,72.6,74,120,125,195,440,5,SBD,Single-ply,M,Open
Igor Shevtsov,Игорь Шевцов,1983,73.2,74,160,115,190,465,3,SBD,Single-ply,M,Open
Vitaliy Gulyaev,Виталий Гуляев,1977,73.6,74,215,120,220,555,2,SBD,Single-ply,M,Open
Vladimir Churin,Владимир Чурин,1967,73,74,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,71.4,74,225,150,225,600,1,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,82.8,83,265,170,265,700,1,SBD,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,82.6,83,220,172.5,220,612.5,2,SBD,Single-ply,M,Open
Artem Kuznetsov,Артем Кузнецов,1991,80.7,83,160,140,200,500,5,SBD,Single-ply,M,Open
Ilya Nechesa,Илья Нечеса,1990,82.9,83,122.5,90,167.5,380,9,SBD,Single-ply,M,Open
Andrey Aprelskiy,Андрей Апрельский,1993,77.3,83,140,85,185,410,8,SBD,Single-ply,M,Open
Evgeniy Arzumanov,Евгений Арзуманов,1992,77.3,83,140,90,195,425,7,SBD,Single-ply,M,Open
Evgeniy Lokhmachev,Евгений Лохмачев,1992,80.1,83,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Samkhin,Александр Самхин,1994,80.3,83,185,120,210,515,4,SBD,Single-ply,M,Open
Ivan Tananykhin,Иван Тананыхин,1988,80.8,83,160,130,200,490,6,SBD,Single-ply,M,Open
Ilya Vasilyukha,Илья Василюха,1992,82.9,83,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Mirokhin,Александр Мирохин,1991,77.6,83,,,,,DQ,SBD,Single-ply,M,Open
Vadim Yunkov,Вадим Юньков,1993,81.6,83,190,155,222.5,567.5,3,SBD,Single-ply,M,Open
Elgin Makhmudov,Эльгин Махмудов,1990,92.5,93,180,130,190,500,6,SBD,Single-ply,M,Open
Pavel Nikolashin,Павел Николашин,1989,91.3,93,180,130,240,550,3,SBD,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,89.5,93,235,150,230,615,2,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,89.7,93,250,160,235,645,1,SBD,Single-ply,M,Open
Dmitriy Khristoforov,Дмитрий Христофоров,1992,85.1,93,180,125,205,510,5,SBD,Single-ply,M,Open
Radzhab Oteev,Раджаб Отеев,1984,86,93,170,135,220,525,4,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,89.1,93,180,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Voronin,Дмитрий Воронин,1985,89,93,140,107.5,135,382.5,8,SBD,Single-ply,M,Open
Aleksandr Ivonin,Александр Ивонин,1979,91,93,170,120,190,480,7,SBD,Single-ply,M,Open
Pavel Rudakov,Павел Рудаков,1992,104.8,105,165,125,190,480,5,SBD,Single-ply,M,Open
Sergey Zhidkov,Сергей Жидков,1987,101.1,105,180,155,220,555,3,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,101.8,105,180,155,200,535,4,SBD,Single-ply,M,Open
Andrey Shchennikov,Андрей Щенников,1974,100,105,300,240,265,805,2,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,100.2,105,340,215,300,855,1,SBD,Single-ply,M,Open
Aleksandr Nikonov,Александр Никонов,1969,113.3,120,240,190,245,675,1,SBD,Single-ply,M,Open
Mikhail Illarionov,Михаил Илларионов,1989,115.2,120,230,180,265,675,2,SBD,Single-ply,M,Open
Anatoliy Sazonkin,Анатолий Сазонкин,1980,127.1,120+,300,180,320,800,1,SBD,Single-ply,M,Open
Maksim Sablin,Максим Саблин,1993,64.7,66,,115,,115,1,B,Single-ply,M,Open
Sergey Vodomerov,Сергей Водомеров,1991,74,74,,115,,115,2,B,Single-ply,M,Open
Vasiliy Sinitsin,Василий Синицин,1984,67.4,74,,,,,DQ,B,Single-ply,M,Open
Kirill Cherepennikov,Кирилл Черепенников,1991,71.7,74,,,,,DQ,B,Single-ply,M,Open
Nikita Bochkin,Никита Бочкин,1991,73.6,74,,,,,DQ,B,Single-ply,M,Open
Aleksandr Ragimov,Александр Рагимов,1991,73.8,74,,120,,120,1,B,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,82.8,83,,170,,170,2,B,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,82.6,83,,172.5,,172.5,1,B,Single-ply,M,Open
Aslan Ibragimov,Аслан Ибрагимов,1989,81.3,83,,120,,120,7,B,Single-ply,M,Open
Vladimir Levchenko,Владимир Левченко,1992,79,83,,125,,125,4,B,Single-ply,M,Open
Dmitriy Derbentsov,Дмитрий Дербенцов,1988,82.8,83,,135,,135,3,B,Single-ply,M,Open
Ali Aliev,Али Алиев,1983,79.8,83,,120,,120,6,B,Single-ply,M,Open
Sergey Kazakov,Сергей Казаков,1991,82.4,83,,,,,DQ,B,Single-ply,M,Open
Sergey Postnov,Сергей Постнов,1991,78.2,83,,120,,120,5,B,Single-ply,M,Open
Viktor Kuryakov,Виктор Куряков,1989,89.1,93,,90,,90,7,B,Single-ply,M,Open
Mikhail Evstafev,Михаил Евстафьев,1980,89.1,93,,140,,140,4,B,Single-ply,M,Open
Dmitriy Kasatkin,Дмитрий Касаткин,1981,90,93,,140,,140,5,B,Single-ply,M,Open
Ruslan Gasanov,Руслан Гасанов,1989,91.4,93,,,,,DQ,B,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,89.5,93,,150,,150,3,B,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,89.7,93,,160,,160,1,B,Single-ply,M,Open
Vladimir Kolotvin,Владимир Колотвин,1987,85.7,93,,,,,DQ,B,Single-ply,M,Open
Dmitriy Voronin,Дмитрий Воронин,1985,89,93,,107.5,,107.5,6,B,Single-ply,M,Open
Timur Alibekov,Тимур Алибеков,1981,90.5,93,,160,,160,2,B,Single-ply,M,Open
Sergey Zhidkov,Сергей Жидков,1987,101.1,105,,155,,155,3,B,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,101.8,105,,155,,155,4,B,Single-ply,M,Open
Andrey Shchennikov,Андрей Щенников,1974,100,105,,240,,240,1,B,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,100.2,105,,215,,215,2,B,Single-ply,M,Open
Dmitriy Mezhevov,Дмитрий Межевов,1982,110.2,120,,,,,DQ,B,Single-ply,M,Open
Aleksandr Nikonov,Александр Никонов,1969,113.3,120,,190,,190,1,B,Single-ply,M,Open
Vitaliy Karpov,Виталий Карпов,1978,128.3,120+,,150,,150,1,B,Single-ply,M,Open
