,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый чемпионат г. Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин.,,,,,,,,,,,Дмитрий Маринин
  ,,,,,,,,,,,,
,26-27.05.2012,Результаты,Фотографии,,,,,,,,,
MD Bar Guarana50 грамм - 49 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 52,,,,,,,,,,,
,Домарева Ирина,1990,МС,"52,0",Сасово,"122,5",80,125,"327,5",1,МС,
,,,,,,,,,,,,
,Весовая категория 57,,,,,,,,,,,
,Королева Ирина,1982,б/р,"55,2",Рязань,80,50,115,245,1,I,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Яшкина Екатерина,1992,МС,"66,6",Сасово,165,85,165,415,1,МС,
,Малюгина Елена,1996,б/р,"65,6",Рязань,110,50,110,270,2,II,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Курилова Елена,1984,II,"78,0",Рязань,120,60,140,320,1,II,
,,,,,,,,,,,,
,Весовая категория 84+,,,,,,,,,,,
,Новожилова Лилия,1980,I,"106,0",Рязань,145,85,145,375,1,I,
,,,,,,,,,,,,
,"Женщины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Вес,Команда,Жим,Место,,,,,,
,Весовая категория 52,,,,,,,,,,,
,Домарева Ирина,1990,"52,0",Сасово,80,1,,,,,,
,Рязанова Яна,1991,"50,9",Рязань,45,2,,,,,,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Яшкина Екатерина,1992,"66,6",Сасово,85,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Курилова Елена,1984,"78,0",Рязань,60,1,,,,,,
,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 53,,,,,,,,,,,
,Николаев Михаил,1998,б/р,"51,7",Рязань,80,60,-,0,,,
,Антонов Александр,1997,б/р,"51,6",Рязань,105,"57,5",110,"272,5",1,III,
,,,,,,,,,,,,
,Весовая категория 59,,,,,,,,,,,
,Дроздов Александр,1991,II,"58,0",РГРТУ,"107,5",80,150,"337,5",2,II,
,Рютин Валентин,1995,II,"59,0",Сасово,130,85,165,380,1,I,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Шарманкин Артем,1992,б/р,"63,7",Рязань,125,"92,5",150,"367,5",5,II,
,Саблин Максим,1993,б/р,"64,7",Рязань,155,115,170,440,2,I,
,Гопиенко Сергей,1995,II,"63,0",Рязань,135,"97,5",145,"377,5",4,II,
,Жаббаров Максат,1994,II,"64,9",Сасово,150,"92,5",145,"387,5",3,II,
,Морозов Александр,1994,I,"66,0",Сасово,165,"102,5",200,"467,5",1,I,
,Шипилов Александр,1991,б/р,"63,7",РГРТУ,110,90,150,350,6,II,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Жуков Кирилл,1992,б/р,"73,8",РГРТУ,120,105,170,395,7,II,
,Дарвишев Рустам,1994,I,"72,6",Рязань,130,90,180,400,6,II,
,Мартынов Владимир,1993,б/р,"72,2",Рязань,140,80,170,390,8,II,
,Вайда Илья,1992,II,"74,0",РГРТУ,-,,,0,,,
,Строков Виктор,1993,I,"69,2",,165,"112,5",185,"462,5",4,I,
,Сизов Алексей,1989,б/р,"72,6",РГРТУ,120,125,195,440,5,I,
,Шевцов Игорь,1983,II,"73,2",Рязань,160,115,190,465,3,I,
,Гуляев Виталий,1977,б/р,"73,6",Касимов,215,120,220,555,2,КМС,
,Чурин Владимир,1967,б/р,"73,0",Касимов,-,,,0,,,
,Махонин Александр,1989,КМС,"71,4",Рязань,225,150,225,600,1,КМС,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Ярославцев Максим,1989,КМС,"82,8",Рязань,265,170,265,700,1,КМС,
,Заикин Алексей,1993,I,"82,6",РГРТУ,220,"172,5",220,"612,5",2,КМС,
,Кузнецов Артем,1991,б/р,"80,7",РГРТУ,160,140,200,500,5,I,
,Нечеса Илья,1990,б/р,"82,9",РГРТУ,"122,5",90,"167,5",380,9,1 юн.,
,Апрельский Андрей,1993,б/р,"77,3",РГРТУ,140,85,185,410,8,III,
,Арзуманов Евгений,1992,б/р,"77,3",РГРТУ,140,90,195,425,7,II,
,Лохмачев Евгений,1992,II,"80,1",РГРТУ,-,,,0,,,
,Самхин Александр,1994,б/р,"80,3",РГРТУ,185,120,210,515,4,I,
,Тананыхин Иван,1988,I,"80,8",Рязань,160,130,200,490,6,I,
,Василюха Илья,1992,б/р,"82,9",Рязань,-,,,0,,,
,Мирохин Александр,1991,б/р,"77,6",Рязань,-,,,0,,,
,Юньков Вадим,1993,I,"81,6",Сасово,190,155,"222,5","567,5",3,КМС,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Махмудов Эльгин,1990,б/р,"92,5",Рязань,180,130,190,500,6,II,
,Николашин Павел,1989,МС,"91,3",Рязань,180,130,240,550,3,I,
,Бондарев Павел,1988,I,"89,5",Рязань,235,150,230,615,2,КМС,
,Хрящев Сергей,1984,КМС,"89,7",Рязань,250,160,235,645,1,КМС,
,Христофоров Дмитрий,1992,II,"85,1",РГРТУ,180,125,205,510,5,II,
,Отеев Раджаб,1984,б/р,"86,0",Рязань,170,135,220,525,4,I,
,Кусакин Дмитрий,1990,б/р,"89,1",Рязань,180,-,,0,,,
,Воронин Дмитрий,1985,б/р,"89,0",Рязань,140,"107,5",135,"382,5",8,1 юн.,
,Ивонин Александр,1979,б/р,"91,0",Рязань,170,120,190,480,7,II,
