Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,43.27,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,47.85,1,Kistianna Kelly,Pleasanton,47.08,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,47.85,2,Alexis Martinez,Somerset,47.36,81.65,31.75,77.11,190.51,Single-ply,SBD,F
Girls,47.85,3,Victoria Garza,Devine,45.72,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,50.71,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,51.94,2,Brooke Brown,Floresville,50.17,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,56.02,1,Allison Bartell,Floresville,54.07,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,56.02,2,Celine Samarripa,Devine,54.43,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,56.02,3,Erica Hewtty,Devine,54.25,83.91,47.63,99.79,231.33,Single-ply,SBD,F
Girls,56.02,4,Glendy Rodriguez,Floresville,53.34,79.38,34.02,74.84,188.24,Single-ply,SBD,F
Girls,60.1,1,Codee Baker,Floresville,59.15,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,60.1,2,Valentina Campos,Comfort,57.7,88.45,54.43,102.06,244.94,Single-ply,SBD,F
Girls,60.1,3,Natasha Castro,Comfort,58.33,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,4,Erica Walker,Pleasanton,59.51,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,60.1,5,Akacia Ortiz,Pleasanton,56.7,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,60.1,6,Maggie Cleary,Pleasanton,60.06,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Robin Black,Floresville,59.87,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Ashley Robles,Devine,61.05,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,67.36,2,Emory Menchaca,Somerset,64.68,92.99,61.23,99.79,254.01,Single-ply,SBD,F
Girls,67.36,3,Alyssa Aicher,Floresville,66.59,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,67.36,4,Kiana Monreal,Devine,62.6,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,67.36,5,Madison Sanchez,Somerset,61.33,63.5,43.09,81.65,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Danika Lopez,Poteet,67.13,81.65,38.56,,,Single-ply,SBD,F
Girls,75.07,1,Mariah Romero,Devine,69.67,127.01,74.84,136.08,337.93,Single-ply,SBD,F
Girls,75.07,2,Amanda Rivera,Poteet,74.84,142.88,49.9,127.01,319.78,Single-ply,SBD,F
Girls,75.07,3,Vanessa Hernandez,Devine,67.86,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,75.07,4,Rebecca Fowler,Devine,73.84,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,75.07,5,Victoria Villarreal,Somerset,69.4,92.99,61.23,102.06,256.28,Single-ply,SBD,F
Girls,82.33,1,Sabrina Rackley,Devine,81.92,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,82.33,2,Destiny Aleman,Somerset,79.83,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,82.33,3,Dakota Almendarez,Poteet,78.02,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,90.04,1,Avery Heimer,Floresville,85.73,145.15,65.77,129.27,340.19,Single-ply,SBD,F
Girls,90.04,2,Page Cote,Devine,86,136.08,70.31,99.79,306.17,Single-ply,SBD,F
Girls,90.04,3,Jacque Delgado,Pleasanton,88.45,142.88,54.43,127.01,324.32,Single-ply,SBD,F
Girls,90.04,4,Callie Baker,Floresville,84.64,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,90.04,5,Serena Monreal,Devine,83.73,117.93,38.56,120.2,276.69,Single-ply,SBD,F
Girls,90.04,6,Dora Alonso,Floresville,83.28,97.52,43.09,120.2,260.82,Single-ply,SBD,F
Girls,90.04,7,Illea Lugo,Somerset,84.91,83.91,49.9,68.04,201.85,Single-ply,SBD,F
Girls,100.02,1,Caitlyn Stratton,Pleasanton,98.34,145.15,61.23,149.69,356.07,Single-ply,SBD,F
Girls,100.02,2,Angel Arguijo,Pleasanton,99.97,133.81,52.16,149.69,335.66,Single-ply,SBD,F
Girls,100.02,3,Bailey Dulas,Comfort,97.89,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,100.02+,1,Ebony Cortez,Floresville,124.56,192.78,115.67,163.29,471.74,Single-ply,SBD,F
Girls,100.02+,2,Mercedes Mendoza,Pleasanton,102.06,122.47,43.09,113.4,278.96,Single-ply,SBD,F
