Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lyndsay Cunningham,59,F,O,52.9,56,,,,,,-42.5,-49,-49,,,,,,,,,B,Raw,DQ
Ruth Jackson,25,F,O,74.2,75,,,,,,60,75,,,75,,,,,,75,B,Raw,1
Danny Collins,42,M,O,86.8,90,,,,,,82.5,92,-100,-102.5,92,,,,,,92,B,Raw,1
Dale Shepherd,46,M,O,104.5,110,,,,,,180,202.5,205,,205,,,,,,205,B,Raw,1
Hugh Ozumba,28,M,O,121.6,125,,,,,,162.5,167.5,170,,170,,,,,,170,B,Raw,1
Mua Moors,33,F,O,55.2,56,85,92.5,97.5,100,97.5,37.5,-42.5,-42.5,,37.5,95,110,115,,115,250,SBD,Wraps,1
Leanne Simays,47,F,O,66.8,67.5,90,100,110,,110,80,85,90,-92.5,90,150,155,160,,160,360,SBD,Wraps,1
Mary Egan,26,F,O,64.2,67.5,90,100,110,,110,50,55,-60,,55,110,125,132.5,,132.5,297.5,SBD,Wraps,2
Genelle Vanderschantz,23,F,O,67,67.5,100,110,-112.5,-112.5,110,45,-50,52.5,,52.5,120,127.5,132.5,-135.5,132.5,295,SBD,Wraps,3
Ana McCardle,39,F,O,74.9,75,115,125,130,-140,130,75,80,82.5,,82.5,130,140,150,,150,362.5,SBD,Wraps,1
Fanny Marceau-Pelle,27,F,O,72,75,105,115,120,,120,60,65,67.5,,67.5,135,145,152.5,,152.5,340,SBD,Wraps,2
Joanne Newman,56,F,O,75,75,75,-80,-85,,75,50,55,-57.5,,55,-120,120,,,120,250,SBD,Wraps,3
Kate Mitchell-Parker,28,F,O,76.8,82.5,180,195,200,,200,130,-140,,,130,180,200,-210,,200,530,SBD,Wraps,1
Lynne Wilson,27,F,O,79.8,82.5,70,75,-80,,75,50,55,57.5,,57.5,105,112.5,120,,120,252.5,SBD,Wraps,2
Jess White,22,F,O,76.5,82.5,70,75,80,,80,45,50,55,,55,75,80,90,,90,225,SBD,Wraps,3
Mary Davenport,48,F,O,78.5,82.5,50,60,70,,70,40,-45,-45,,40,80,90,-100,,90,200,SBD,Wraps,4
Margaret Taylor,57,F,O,84.8,90,95,105,110,,110,50,55,57.5,,57.5,110,120,130,,130,297.5,SBD,Wraps,1
Jessica Eade,24,F,O,83.5,90,85,-95,102.5,105,102.5,50,55,57.5,-60,57.5,112.5,117.5,-122.5,,117.5,277.5,SBD,Wraps,2
Alyce Langendam,30,F,O,93.2,110,117.5,125,130,,130,45,-50,55,,55,120,132.5,145,,145,330,SBD,Wraps,1
Lisa Lewis,48,F,O,97.3,110,80,90,105,,105,55,60,67.5,-70,67.5,110,120,130,137.5,130,302.5,SBD,Wraps,2
Jamie Whitehead,29,M,O,66.4,67.5,125,140,150,160,150,75,-85,92.5,-100,92.5,135,145,160,-165,160,402.5,SBD,Wraps,1
Dhiren Dunraj,28,M,O,76,82.5,200,215,,,215,140,-145,-145,,140,220,240,-250,,240,595,SBD,Wraps,1
Bryn Ealy,26,M,O,89.2,90,230,240,250,,250,150,160,-165,,160,260,270,,,270,680,SBD,Wraps,1
Nick Prendergast,27,M,O,84.8,90,200,,,,200,132.5,-147.5,,,132.5,230,250,,,250,582.5,SBD,Wraps,2
Tim Taylor,55,M,O,89.1,90,110,120,130,,130,85,90,-95,,90,170,180,190,,190,410,SBD,Wraps,3
Bernie Hall,41,M,O,93.2,100,-170,175,180,-185,180,130,135,140,,140,230,235,240,245,240,560,SBD,Wraps,1
Dale Shepherd,46,M,O,103.4,110,280,300,-315,,300,180,200,-207.5,,200,300,330,345,,345,845,SBD,Wraps,1
Josh Whittle,26,M,O,104.4,110,195,205,220,,220,137.5,147.5,152.5,,152.5,195,205,215,,215,587.5,SBD,Wraps,2
Ben Holmes,31,M,O,122.4,125,270,290,-305,,290,180,190,-200,,190,310,320,-330,,320,800,SBD,Wraps,1
Tawa Campbell,29,M,O,121.3,125,225,,,,225,185,200,-205,,200,280,310,,,310,735,SBD,Wraps,2
Emil Fruean,23,M,O,123.2,125,-220,230,-250,,230,140,150,-162.5,162.5,150,220,240,-262.5,,240,620,SBD,Wraps,3
Che Soffe,38,M,O,115.2,125,-170,190,210,,210,100,-110,-110,,100,170,200,-220,,200,510,SBD,Wraps,4
Colin Cox,57,M,O,133.8,140,245,270,280,,280,150,160,165,,165,245,265,275,,275,720,SBD,Wraps,1
Matt Plato,46,M,O,126,140,-200,240,280,,280,60,100,120,,120,140,220,260,,260,660,SBD,Wraps,2
Brogan Williams,26,M,O,158,140+,290,-315,320,330,320,180,190,-200,,190,250,270,280,,280,790,SBD,Wraps,1
