Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Robert Seebach,AC Bay. München,1961,87.5,280,295,305,305,-155,155,-160,155,250,262.5,-270,262.5,722.5,SBD,Single-ply,M,Aktive,3
Josef Geier,AC Bay. München,1959,100.8,260,270,277.5,277.5,160,165,170,170,255,265,-270,265,712.5,SBD,Single-ply,M,Aktive,3
Klaus Wokurka,AC Bay. München,1965,113.5,295,-305,-305,295,195,202.5,-207.5,202.5,260,275,285,285,782.5,SBD,Single-ply,M,Aktive,3
Sandro Schwald,AC Bay. München,1964,106.3,295,310,-315,310,167.5,172.5,,172.5,285,297.5,-305,297.5,780,SBD,Single-ply,M,Aktive,3
Olaf Hütter,AC Soest,1962,92.6,270,-290,-290,270,190,200,-205,200,280,300,-310,300,770,SBD,Single-ply,M,Aktive,1
Miecyslaw Szafranski,AC Soest,1949,102.6,-330,-330,330,330,200,-207.5,,200,300,-320,-320,300,830,SBD,Single-ply,M,Aktive,1
Thomas Klose,AC Soest,1966,101.5,-310,310,325,325,150,160,-165,160,280,-300,,280,765,SBD,Single-ply,M,Aktive,1
Michael Brügger,AC Soest,1961,116.7,340,-360,,340,230,250,,250,-360,-360,-360,,590,SBD,Single-ply,M,Aktive,1
Ralf Gierz,AC Soest,1966,121.8,310,325,-335,325,210,-220,-220,210,310,335,-345,335,870,SBD,Single-ply,M,Aktive,1
Egon Dudat,STHV Ohlstadt,1937,73.8,180,200,-210,200,130,140,-142.5,140,220,240,-245,240,580,SBD,Single-ply,M,Aktive,4
Walter Steinbauer,STHV Ohlstadt,1945,89.6,245,260,-270,260,145,-150,-150,145,-265,265,-275,265,670,SBD,Single-ply,M,Aktive,4
Walter Frombeck,STHV Ohlstadt,1952,75.6,210,-220,-220,210,130,137.5,-140,137.5,255,262.5,-267.5,262.5,610,SBD,Single-ply,M,Aktive,4
Günter Icks,STHV Ohlstadt,1951,59.5,205,215,,215,115,120,-122.5,120,205,215,,215,550,SBD,Single-ply,M,Aktive,4
Hans Zerhoch,STHV Ohlstadt,1950,131,310,-325,-325,310,170,175,177.5,177.5,310,320,-325,320,807.5,SBD,Single-ply,M,Aktive,4
Alexander Ruß,VFL Wolfsburg,1960,113.6,290,-300,-305,290,190,-200,,190,260,270,-300,270,750,SBD,Single-ply,M,Aktive,5
Thilo Papen,VFL Wolfsburg,1959,74.6,200,-210,-210,200,-125,125,130,130,210,-230,,210,540,SBD,Single-ply,M,Aktive,5
Gerhard Karge,VFL Wolfsburg,1958,89,,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Karl de Blois,VFL Wolfsburg,1960,79.9,210,217.5,222.5,222.5,120,-130,-130,120,200,210,220,220,562.5,SBD,Single-ply,M,Aktive,5
Gerhard Korths,VFL Wolfsburg,1960,76.6,215,250,-260,250,120,125,130,130,215,230,-240,230,610,SBD,Single-ply,M,Aktive,5
Thomas Kiefer,KSV Bochum,1962,67.8,200,212.5,-217.5,212.5,110,117.5,-122.5,117.5,205,225,-230,225,555,SBD,Single-ply,M,Aktive,2
Ingolf Lange,KSV Bochum,1959,68.6,175,-195,195,195,85,100,-102.5,100,190,205,,205,500,SBD,Single-ply,M,Aktive,2
Manfred Großmann,KSV Bochum,1942,99.7,280,300,310,310,-167.5,167.5,-175,167.5,-270,270,-280,270,747.5,SBD,Single-ply,M,Aktive,2
Ulrich Müller,KSV Bochum,1952,117.7,290,300,320,320,200,-205,,200,280,295,305,305,825,SBD,Single-ply,M,Aktive,2
Eduard Ziaja,KSV Bochum,1958,74.6,255,-270,275,275,125,132.5,,132.5,245,260,-265,260,667.5,SBD,Single-ply,M,Aktive,2
