Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Inger Eide,,Single-ply,Sandnes AK,55.20,65,70,75,75.0,35,40,-42.5,40.0,100,105,110,110.0,225,Teen 14-18,F,SBD
1,48,Anne Lise Espedal,,Single-ply,Stavanger SK,45.90,75,80,-85,80.0,40,-45,-45,40.0,,,,,120,Teen 14-18,F,SB
2,48,Beate Opsal,,Single-ply,Sandnes AK,47.10,55,60,-65,60.0,45,50,-52.5,50.0,,,,,110,Teen 14-18,F,SB
1,56,Inger Eide,,Single-ply,Sandnes AK,55.20,65,,75,75.0,35,40,-42.5,40.0,100,105,110,110.0,225,Teen 14-18,F,SBD
2,56,Siv Tove Øverland,,Single-ply,Sandnes AK,54.30,-70,-70,70,70.0,40,-45,-45,40.0,100,-105,-105,100.0,210,Teen 14-18,F,SBD
1,56,Evi Knudsen Øvrebø,,Single-ply,Sandnes AK,53.00,85,90,95,95.0,40,45,-47.5,45.0,100,105,110,110.0,250,Juniors 19-23,F,SBD
1,52,Andre Hansen,,Single-ply,Sandnes AK,48.70,80,85,92.5,92.5,45,50,-52.5,50.0,,,,,142.5,Teen 14-18,M,SB
2,52,Jan E. Lofthus,,Single-ply,Sandnes AK,51.10,65,-70,-70,65.0,40,45,-47.5,45.0,,,,,110,Teen 14-18,F,SB
1,60,Bjørn Bruland,,Single-ply,Stavanger SK,59.30,110,115,120,120.0,65,-70,-70,65.0,,,,,185,Teen 14-18,M,SB
2,60,Arne Stangeland,,Single-ply,Sandnes AK,58.40,75,80,90,90.0,50,55,-57.5,55.0,,,,,145,Teen 14-18,M,SB
1,67.5,Kenny Rettore,,Single-ply,Sandnes AK,66.20,80,85,92.5,92.5,60,-65,-65,60.0,,,,,152.5,Teen 14-18,M,SB
1,82.5,Pål Ørke,,Single-ply,Sandnes AK,77.00,110,-125,125,125.0,75,-85,-85,75.0,,,,,200,Teen 14-18,M,SB
1,82.5,Tommy Sele,,Single-ply,Stavanger SK,80.30,170,175,-180,175.0,105,110,-112.5,110.0,190,200,-210,200.0,485,Juniors 19-23,M,SBD
DQ,100,Børge Øvrebø,,Single-ply,Sandnes AK,90.50,100,,,100.0,-192.5,-192.5,-192.5,,,,,,,Juniors 19-23,M,SB
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,70.60,175,185,195,195.0,105,112.5,115,115.0,190,205,210,210.0,520,Open,M,SBD
1,82.5,Bjørn Pettersen,,Single-ply,Stavanger SK,80.20,190,200,-220,200.0,110,-115,-115,110.0,210,230,250,250.0,560,Open,M,SBD
1,90,Thor-Arne Nilsen,,Single-ply,Stavanger SK,90.00,200,-210,210,210.0,115,-120,,115.0,210,230,240,240.0,565,Open,M,SBD
2,90,Odd H. Helland,,Single-ply,Stavanger SK,85.00,190,200,210,210.0,127.5,132.5,-135,132.5,190,200,212.5,212.5,555,Open,M,SBD
