Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Emily Daniel,,Juniors,Raw,110,104.42,SBD,185,102.5,200,487.5,F,1
Emily Daniel,,Open,Raw,110,104.42,SBD,185,102.5,200,487.5,F,1
Tricia Garrett,,Masters 40-44,Raw,56,55.79,B,,67.5,,67.5,F,1
Tricia Garrett,,Open,Raw,56,55.79,B,,67.5,,67.5,F,1
Jennifer Martinez,,Open,Raw,60,59.87,SBD,125,67.5,150,342.5,F,1
Faith Idehen,,Open,Raw,67.5,67,D,,,165,165,F,1
Mariela Vallejo,,Open,Raw,75,74.75,SBD,120,55,140,315,F,1
Lydia Wallace,,Open,Raw,90,84.01,SBD,150,82.5,172.5,405,F,1
Jessica Thompson,,Open,Raw,90+,133.9,SBD,202.5,87.5,210,500,F,1
Regina Raine,,Masters 65-69,Single-ply,75,68.67,SBD,107.5,52.5,142.5,302.5,F,1
Angie Cervantes,,Open,Single-ply,56,55.79,SBD,135,60,122.5,317.5,F,1
Madison Villa,,Teenage 16-17,Single-ply,48,46.63,SBD,110,70,112.5,292.5,F,1
Keeley Jurca,,Teenage 18-19,Single-ply,48,47.63,SBD,110,72.5,102.5,285,F,1
Tabitha Darnell,,Masters 40-44,Wraps,75,71.03,SBD,137.5,95,162.5,395,F,1
Gabby Grife,,Submasters,Wraps,110,109.68,SBD,115,52.5,140,307.5,F,1
Jessica Rosalez,,Teenage 13-15,Wraps,60,58.97,SBD,85,30,120,235,F,1
Dax Lott,,Teenage 16-17,Multi-ply,75,73.71,SBD,252.5,192.5,195,640,M,1
Larry Gatlin,,Masters 50-54,Raw,118,117.48,D,,,205,205,M,1
Christopher Garcia,,Open,Raw,140,129.73,BD,,185,222.5,407.5,M,1
Todd Palvado,,Open,Raw,140+,142.52,B,,175,,175,M,1
Todd Palvado,,Submasters,Raw,140+,142.52,B,,175,,175,M,1
Ethan Perry,,Teenage 16-17,Raw,82.5,77.02,SBD,122.5,115,150,387.5,M,1
Jose Aguilar,,Juniors,Wraps,90,89.54,SBD,235,122.5,252.5,610,M,1
Jose Aguilar,,Open,Wraps,90,89.54,SBD,235,122.5,252.5,610,M,1
Austin Oliver,,Juniors,Wraps,100,99.79,SBD,245,185,255,685,M,1
Eric Semifero,,Masters 40-44,Wraps,125,121.34,SBD,325,190,257.5,772.5,M,1
Alex Mata,,Open,Wraps,75,74.84,SBD,225,120,237.5,582.5,M,1
Arturo Mendoza,,Open,Wraps,82.5,81.65,SBD,210,122.5,200,532.5,M,1
Brandon Reeves,,Open,Wraps,82.5,81.19,SBD,175,107.5,192.5,475,M,2
Luis Padilla,,Open,Wraps,90,88.18,SBD,147.5,102.5,190,440,M,2
Tyler Oliver,,Open,Wraps,100,92.8,SBD,275,167.5,327.5,770,M,1
Erick Franco,,Open,Wraps,110,109.18,SBD,195,132.5,240,567.5,M,1
Kyle Patterson,,Open,Wraps,140,136.53,SBD,300,200,327.5,827.5,M,1
Vincent Hernandez,,Open,Wraps,140,136.17,SBD,325,187.5,290,802.5,M,2
Louis Armstrong,,Submasters,Wraps,140,126.1,SBD,277.5,195,275,747.5,M,1
Demetrius Murray,,Submasters,Wraps,140+,146.19,SBD,225,242.5,250,717.5,M,1
