Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bret King #1,Hamshire-Fannett,44.23,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,1,Ceideah Walker,Orange Little Cypress-Mauriceville,47.17,45.36,27.22,65.77,138.35,Single-ply,SBD,F
Girls,51.94,1,Savannah Day,Hamshire-Fannett,51.71,113.4,68.04,104.33,285.76,Single-ply,SBD,F
Girls,51.94,2,Linh Tsan,Orangefield,51.71,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,51.94,3,Erica Phillips,Orangefield,51.71,54.43,29.48,65.77,149.69,Single-ply,SBD,F
Girls,56.02,1,Madison Taylor #4,Orangefield,54.43,117.93,63.5,117.93,299.37,Single-ply,SBD,F
Girls,60.1,1,Scout Bebee,Silsbee,59.42,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,60.1,2,Samantha Pousson,Hamshire-Fannett,59.42,68.04,,79.38,147.42,Single-ply,SD,F
Girls,67.36,1,Lennie Mangindin,Silsbee,61.69,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,67.36,2,Alexis Trichell,Orange Little Cypress-Mauriceville,60.33,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,67.36,3,Alexis Williams #2,Orange Little Cypress-Mauriceville,61.69,54.43,36.29,68.04,158.76,Single-ply,SBD,F
Girls,67.36,4,Dusti Hanna,Hamshire-Fannett,66.68,56.7,38.56,56.7,151.95,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,74.84,127.01,77.11,120.2,324.32,Single-ply,SBD,F
Girls,75.07,2,Julia Droll,Orangefield,71.21,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,75.07,3,Katlyn Summers,Hamshire-Fannett,72.57,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,75.07,4,Gisele Ramos,Orangefield,73.03,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,75.07,5,Shelby Woods,Silsbee,70.76,81.65,47.63,86.18,215.46,Single-ply,SBD,F
Girls,75.07,6,Madison Brahan,Hamshire-Fannett,70.31,65.77,49.9,90.72,206.38,Single-ply,SBD,F
Girls,75.07,7,Madison Walles,Orangefield,74.39,63.5,,95.25,158.76,Single-ply,SD,F
Girls,75.07,8,Anna Broussard,Orange Little Cypress-Mauriceville,74.84,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,82.33,1,Sophie Hurley,Hamshire-Fannett,78.02,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,82.33,2,Mclain Down,Orangefield,76.2,65.77,43.09,88.45,197.31,Single-ply,SBD,F
Girls,82.33,3,Sarah Bates,Orange Little Cypress-Mauriceville,78.02,56.7,40.82,63.5,161.03,Single-ply,SBD,F
Girls,82.33,4,Sydney McGraw,Orange Little Cypress-Mauriceville,77.56,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,90.04,1,Katelyn Comeaux,Silsbee,87.09,136.08,68.04,124.74,328.85,Single-ply,SBD,F
Girls,90.04,2,Bailey Cady,Orangefield,89.36,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,90.04,3,Katie Miller #4,Hamshire-Fannett,83.46,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,90.04,4,Autumn Davis,Hamshire-Fannett,86.18,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,90.04,5,Hannah Gilbert,Silsbee,85.73,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,90.04,DQ,Alyssa Rogers,Silsbee,86.18,,,,,Single-ply,SBD,F
Girls,100.02,1,Denisha Dodis,Silsbee,97.98,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,100.02,2,A'Tiere Aniey Simpson,Silsbee,99.34,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,117.71,1,Kelsey Dyson,Orange Little Cypress-Mauriceville,115.21,90.72,40.82,120.2,251.74,Single-ply,SBD,F
Girls,117.71,2,Grace Sullivan,Orangefield,103.42,,31.75,65.77,97.52,Single-ply,BD,F
Girls,117.71+,1,Breanna Dyson,Orange Little Cypress-Mauriceville,139.71,127.01,49.9,113.4,290.3,Single-ply,SBD,F
Girls,117.71+,2,Jayden Behling,Silsbee,129.27,61.23,45.36,97.52,204.12,Single-ply,SBD,F
