Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Misty Melissa Diaz,CA,44,40.3,32,40,40,F,Open,Raw,B
1,Anne Escobedo,CA,60,58.6,28,62.5,62.5,F,Open,Raw,B
1,Liz Freel,CA,75,74.9,43,115,115,F,Open,Raw,B
2,Megan Hill,AZ,75,74,24,70,70,F,Open,Raw,B
1,Leonetta Richardson,CA,90,89.2,40,132.5,132.5,F,Open,Raw,B
2,Sara Beller,CA,90,83.3,24,67.5,67.5,F,Open,Raw,B
1,Ileana Privetera,CA,67.5,67.4,47,65,65,F,Masters 45-49,Raw,B
1,Valerie Muller,CA,82.5,79.5,43,92.5,92.5,F,Masters 40-44,Raw,B
1,Tracie Marquez,CA,90+,92.8,55,67.5,67.5,F,Masters 55-59,Raw,B
1,Ispandiyar Kairzhan,CA,67.5,62.8,21,125,125,M,Juniors 20-23,Raw,B
1,Nathan Tran #1,CA,100,98.3,18,112.5,112.5,M,Juniors 18-19,Raw,B
1,Alejandro Orozco,CA,100,96.5,23,185,185,M,Juniors 20-23,Raw,B
1,John Lang,CA,82.5,77.7,37,125,125,M,Open,Raw,B
1,Jeremy Sims,AZ,90,88.5,29,165,165,M,Open,Raw,B
2,Johnathan Franks,CA,90,84.2,33,160,160,M,Open,Raw,B
3,Joey Hernandez,CA,90,84,24,152.5,152.5,M,Open,Raw,B
DQ,Aldo Garcia,CA,90,85.1,33,,,M,Open,Raw,B
1,Mike Harvey,CA,100,99.2,39,205,205,M,Open,Raw,B
2,Steven Molon,CA,100,94.2,29,115,115,M,Open,Raw,B
1,Jason Thornton,CA,125,122.5,33,107.5,107.5,M,Open,Raw,B
1,Matt Ostiz,CA,140+,146.2,35,175,175,M,Open,Raw,B
1,John Lang,CA,82.5,77.7,37,125,125,M,Submasters 35-39,Raw,B
1,Mike Harvey,CA,100,99.2,39,205,205,M,Submasters 35-39,Raw,B
1,Gene Clyburn,CA,82.5,77.4,80,72.5,72.5,M,Masters 80+,Raw,B
1,CJ Andrews,CA,100,90.6,43,147.5,147.5,M,Masters 40-44,Raw,B
1,Rodney Brooks,CA,110,101.4,41,192.5,192.5,M,Masters 40-44,Raw,B
1,Sammy Graham,CA,110,101.7,49,187.5,187.5,M,Masters 45-49,Raw,B
1,Ron Moormeister,CA,140,126.1,71,150,150,M,Masters 70-74,Raw,B
