Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Ha,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,58.6,110,115,117.5,117.5,60,62.5,67.5,67.5,145,152.5,157.5,157.5,342.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1a,100,Raw,1982,,USA,CA,93.9,130,137.5,145,145,87.5,92.5,-95,92.5,150,160,167.5,167.5,405,,
1,Charlene Enriquez,F,SBD,FR-O,56,Raw,1995,,USA,CA,54.8,107.5,115,-122.5,115,57.5,62.5,65,65,130,137.5,145,145,325,,
1,Jenna Nocon,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.6,112.5,117.5,-120,117.5,77.5,80,-82.5,80,142.5,152.5,160,160,357.5,,
2,Michelle Bui,F,SBD,FR-O,60,Raw,1990,Top-End Strength,USA,CA,59.2,100,105,110,110,57.5,60,62.5,62.5,120,127.5,132.5,132.5,305,,
1,Jacquelyn Gregory,F,SBD,FR-O,100,Raw,1982,,USA,CA,93.9,130,137.5,145,145,87.5,92.5,-95,92.5,150,160,167.5,167.5,405,,
2,Shelby Hensley,F,SBD,FR-O,100,Raw,1992,,USA,CA,93.8,62.5,67.5,-80,67.5,80,82.5,-85,82.5,80,82.5,90,90,240,,
1,Sarah Kriteman,F,SBD,FR-Y3,60,Raw,2010,,USA,CA,59.9,82.5,-95,-95,82.5,52.5,55,-57.5,55,92.5,102.5,107.5,107.5,245,,
1,Philip Tran,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.8,140,145,150,150,95,97.5,-102.5,97.5,142.5,147.5,157.5,157.5,405,,
1,Noah Lee,M,SBD,MR-Jr,90,Raw,2001,Mana Methods,USA,CA,89.8,240,257.5,267.5,267.5,145,152.5,160,160,272.5,292.5,300,300,727.5,,
2,Ryan Hawkins,M,SBD,MR-Jr,90,Raw,2001,Mana Methods,USA,CA,84,197.5,207.5,-212.5,207.5,110,115,120,120,230,242.5,250,250,577.5,,
