BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
75.6,Asko Kajanoja,235,125,247.5,607.5,Open,Single-ply,SBD
85.9,Jarmo Jokiniemi,265,160,250,675,Open,Single-ply,SBD
88.5,Pauli Rantanen,275,172.5,290,737.5,Open,Single-ply,SBD
63.1,Ari Oksanen,195,137.5,225,557.5,Open,Single-ply,SBD
98.2,Arto Heinonen,290,205,310,805,Open,Single-ply,SBD
104,Jouko Roininen,310,202.5,315,827.5,Open,Single-ply,SBD
72.7,Markus Jansson,210,127.5,240,577.5,Open,Single-ply,SBD
99.1,Petteri Helander,240,157.5,240,637.5,Open,Single-ply,SBD
79.1,Ari-Jukka Mäkitalo,262.5,180,272.5,715,Open,Single-ply,SBD
90.1,Matti Lahti,230,190,255,675,Open,Single-ply,SBD
95.1,Markku Uimonen,277.5,145,315,737.5,Open,Single-ply,SBD
111,Markku Koivusaari,300,210,305,815,Open,Single-ply,SBD
84.8,Kalevi Hyvärinen,230,145,247.5,622.5,Open,Single-ply,SBD
58.6,Matti Hellen,180,112.5,187.5,480,Open,Single-ply,SBD
82.2,Martti Tikkamäki,225,145,262.5,632.5,Open,Single-ply,SBD
100.1,Heikki Varila,250,177.5,272.5,700,Open,Single-ply,SBD
78.2,Reijo Saurén,240,137.5,282.5,660,Open,Single-ply,SBD
84.8,Matti Lehtinen,265,140,265,670,Open,Single-ply,SBD
81.7,Leevi Pehkoranta,195,100,240,535,Open,Single-ply,SBD
76.8,Reino Ratilainen,175,105,180,460,Open,Single-ply,SBD
113.3,Aki Paulin,275,192.5,295,762.5,Open,Single-ply,SBD
81.2,Kari Remes,225,165,250,640,Open,Single-ply,SBD
91.1,Sakari Mäntylä,300,160,292.5,752.5,Open,Single-ply,SBD
73.2,Jarmo Laine,270,165,270,705,Open,Single-ply,SBD
