,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colleen Reid,MA,67.5kg,67.4,32,92.5,100,105,52.5,57.5,-62.5,100,112.5,-137.5,275,284.152,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexia Maxwell,RI,75kg,70.3,26,117.5,122.5,127.5,72.5,77.5,-80,152.5,157.5,-162.5,362.5,365.704,
2,Linda Russo,MA,75kg,73.6,75,57.5,60,-62.5,35,37.5,-42.5,87.5,97.5,-102.5,195,191.842,352.03
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Houpes,MA,82.5kg,81.05,29,120,130,-135,62.5,-65,-65,130,142.5,155,347.5,325.326,
2,Lawanda Whitaker-Ross,MA,82.5kg,78.7,30,97.5,105,112.5,52.5,57.5,-60,122.5,130,137.5,307.5,292.134,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,90kg,85.2,44,132.5,145,157.5,80,85,-87.5,142.5,155,162.5,405,370.179,386.097
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Reposa,MA,110+,130.8,34,120,130,-135,77.5,85,-90,170,185,192.5,407.5,320.024,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Tierney,CT,75kg,72.05,64,85,-100,110,-72.5,77.5,85,115,125,132.5,327.5,325.935,472.605
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,73.6,75,57.5,60,-62.5,35,37.5,-42.5,87.5,97.5,-102.5,195,191.842,352.03
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,90kg,85.2,44,132.5,145,157.5,80,85,-87.5,142.5,155,162.5,405,370.179,386.097
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Desmarais,MA,60kg,59.1,19,125,137.5,-145,75,80,-87.5,145,-170,-182.5,362.5,309.815,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Specht,NY,82.5kg,81.25,21,157.5,167.5,-180,-122.5,-122.5,------,-297.5,-297.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Daggett,MA,100kg,95.6,21,160,167.5,175,115,-120,------,180,190,195,485,304.596,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Bairos,MA,110kg,105,19,187.5,-197.5,207.5,105,112.5,120,227.5,240,255,582.5,351.304,
2,Gabe Borgese,NY,110kg,107.3,19,212.5,-227.5,-232.5,100,110,-115,-200,210,227.5,550,328.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jake Metterville,MA,75kg,73.00,42,117.5,125,132.5,72.5,77.5,82.5,157.5,165,175,390,284.749,290.444
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,90kg,88.1,36,192.5,-200,200,120,127.5,-132.5,222.5,-232.5,-232.5,550,359.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,110kg,103,29,250,267.5,272.5,190,200,-207.5,340,357.5,-367.5,830,504.52,
2,Joshua Davis,MA,110kg,109.0,38,205,227.5,245,-155,-170,180,192.5,235,245,670,398.194,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ali Afsari,MA,140kg,138.5,27,240,255,270,170,185,190,280,300,-320,760,417.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,90kg,88.1,36,192.5,-200,200,120,127.5,-132.5,222.5,-232.5,-232.5,550,359.529,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.0,38,205,227.5,245,-155,-170,180,192.5,235,245,670,398.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jake Metterville,MA,75kg,73.00,42,117.5,125,132.5,72.5,77.5,82.5,157.5,165,175,390,284.749,290.444
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shanon Shaughnessy,MA,100kg,97.7,53,-155,155,-185,135,145,-150,150,155,165,465,289.163,342.369
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Mccuin,MA,110kg,109.5,47,160,-172.5,172.5,122.5,130,-137.5,202.5,215,-227.5,517.5,307.026,332.202
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cara Volpicelli,MA,75kg,70.70,45,102.5,110,112.5,52.5,55,57.5,97.5,105,122.5,292.5,294.154,310.333
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,116.20,38,125,135,-142.5,55,-62.5,62.5,-135,147.5,-157.5,345,279.436,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,116.20,38,125,135,-142.5,55,-62.5,62.5,-135,147.5,-157.5,345,279.436,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cara Volpicelli,MA,75kg,70.70,45,102.5,110,112.5,52.5,55,57.5,97.5,105,122.5,292.5,294.154,310.333
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Benard,NY,100kg,95.3,31,142.5,182.5,205,142.5,160,-180,-182.5,220,265,630,396.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shanon Shaughnessy,MA,100kg,97.7,53,,,,135,145,-150,,,,145,90.169,106.76
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Manuel Pires,MA,140kg,134.3,50,,,,125,132.5,-155,,,,132.5,73.48,83.033
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Reposa,MA,110+,130.8,34,,,,,,,170,185,192.5,192.5,151.177,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,I-Ting Huang,MA,48kg,47.7,29,,,,,,,92.5,-97.5,100,100,129.638,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Melissa Thompson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Matthew Sullivan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rich DeLeon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,"Dave Mansfield, Rich Deleon",,,,,,,,,,,,,,,
,State:,"Heather Hilton, Rich Ministro, Regina Shea, Amy L. Silvia, Raymond Saraiva, Matt Ingargiola, Samantha Cohen, Sean McCarthy",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Hall, Tom Bellolli, Brian Lindberg, Bruno Martelli, Brian Mclean",,,,,,,,,,,,,,,
