Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lilly Patterson,Brock,43.73,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,44.23,2,Alessandra Garcia,Cotulla,43.14,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Flores,Crystal City,44.13,115.67,70.31,104.33,290.3,Unlimited,SBD,F,
Girls,44.23,4,Khloe Flores,Corpus Christi London,42.5,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,44.23,5,Liza-Belle Garcia,San Diego,44.04,111.13,70.31,97.52,278.96,Unlimited,SBD,F,
Girls,44.23,6,Makenzie Chapa,San Diego,43.23,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,44.23,7,Mya Villarreal,Lytle,43.86,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,44.23,8,Jada Rodriguez,Mathis,43.27,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,44.23,9,Ava Carr,Corpus Christi London,44,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,44.23,10,Peyton Powers,Troy,43.73,99.79,49.9,95.25,244.94,Unlimited,SBD,F,
Girls,44.23,11,Nessah Marquette,Blanco,44.23,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,44.23,12,Victoria Gonzalez,Shepherd,43.32,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,13,Alexis Salinas #3,Brownfield,43.82,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,14,Kaylie Stanhope,Palestine Westwood,44.23,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,44.23,15,Naomi Marroquin,Lamesa,44.18,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,44.23,16,Presley Delva,Pollok Central,43.54,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,17,Kyleigh Pawlik,Vanderbilt Industrial,41.69,70.31,36.29,72.57,179.17,Unlimited,SBD,F,
Girls,44.23,18,Leila Ruiz,Dallas Life Oak Cliff,38.33,65.77,20.41,63.5,149.69,Unlimited,SBD,F,
Girls,47.85,1,Jakelyn Talamantes,Crystal City,45.68,131.54,77.11,129.27,337.93,Unlimited,SBD,F,
Girls,47.85,2,Taylor Ortiz,San Diego,46.36,136.08,81.65,115.67,333.39,Unlimited,SBD,F,
Girls,47.85,3,Rylie Stone,Fairfield,47.36,124.74,68.04,131.54,324.32,Unlimited,SBD,F,
Girls,47.85,4,Jaylin Lozano,San Diego,47.04,124.74,70.31,127.01,322.05,Unlimited,SBD,F,
Girls,47.85,5,Kylee Torres,Rio Hondo,47.54,106.59,77.11,120.2,303.91,Unlimited,SBD,F,
Girls,47.85,6,Nyeli Arispe,Corpus Christi London,47.36,108.86,68.04,117.93,294.84,Unlimited,SBD,F,
Girls,47.85,7,Anna Martinez,Crystal City,46.45,127.01,61.23,102.06,290.3,Unlimited,SBD,F,
Girls,47.85,8,Kenzie Hamon,Tuscola Jim Ned,47.85,106.59,65.77,115.67,288.03,Unlimited,SBD,F,
Girls,47.85,9,Allison Willis,Whitney,47.76,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,10,Isabel Gonzalez,Winnsboro,46.54,106.59,63.5,104.33,274.42,Unlimited,SBD,F,
Girls,47.85,11,Jordan Harsany,Brock,47.58,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,12,Mykenzie Zarate,Edna,46.45,92.99,61.23,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,13,Avery Kirkland,Brownfield,47.49,90.72,65.77,95.25,251.74,Unlimited,SBD,F,
Girls,47.85,14,Tessa Johnson,Buna,47.26,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,47.85,15,Isabelle Biddison,Breckenridge,47.81,95.25,49.9,83.91,229.06,Unlimited,SBD,F,
Girls,47.85,DQ,Jewlyana Sanchez,San Diego,47.36,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Wolf,West,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Lorelei Roberts,Bonham,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Janiya Sanchez,San Diego,50.85,136.08,83.91,149.69,369.68,Unlimited,SBD,F,
Girls,51.94,2,Shem Gurrea,Brownfield,50.8,133.81,79.38,145.15,358.34,Unlimited,SBD,F,
Girls,51.94,3,Starlynn Garza,Rio Hondo,50.98,133.81,65.77,147.42,347,Unlimited,SBD,F,
Girls,51.94,4,Rain Sanchez,Palacios,50.39,108.86,92.99,133.81,335.66,Unlimited,SBD,F,
Girls,51.94,5,Elaine Lopez,Maypearl,51.35,124.74,77.11,131.54,333.39,Unlimited,SBD,F,
Girls,51.94,6,Destiny Erebia,San Diego,51.12,122.47,83.91,122.47,328.85,Unlimited,SBD,F,
Girls,51.94,7,Jolene Salazar,Rio Hondo,51.62,131.54,74.84,117.93,324.32,Unlimited,SBD,F,
Girls,51.94,8,Eden Cavazos,Santa Gertrudis Academy,51.94,136.08,72.57,115.67,324.32,Unlimited,SBD,F,
Girls,51.94,9,Leilani Escobar,Corpus Christi London,50.67,129.27,68.04,120.2,317.51,Unlimited,SBD,F,
Girls,51.94,10,Karinna Granados,Crystal City,51.71,124.74,68.04,122.47,315.25,Unlimited,SBD,F,
Girls,51.94,11,Layla Fleming,Muleshoe,51.39,120.2,70.31,117.93,308.44,Unlimited,SBD,F,
Girls,51.94,12,Karsen Fuessel,West,50.08,115.67,65.77,124.74,306.17,Unlimited,SBD,F,
Girls,51.94,13,Kynleigh Llanes,Palacios,51.12,104.33,79.38,113.4,297.1,Unlimited,SBD,F,
Girls,51.94,14,Sophia Salas,Whitesboro,51.03,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,51.94,15,Hannah Halford,Troy,51.85,106.59,49.9,127.01,283.5,Unlimited,SBD,F,
Girls,51.94,16,Starr Shannon,Iowa Park,50.12,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,DQ,Emma Smith,Fairfield,51.48,142.88,83.91,,,Unlimited,SBD,F,
Girls,56.02,1,Taylor Garcia,San Diego,55.79,188.24,108.86,161.03,458.13,Unlimited,SBD,F,
Girls,56.02,2,Paris Cruz,Corpus Christi London,56.02,192.78,95.25,151.95,439.98,Unlimited,SBD,F,
Girls,56.02,3,Zeriah Gomez,Brownfield,55.38,165.56,102.06,163.29,430.91,Unlimited,SBD,F,
Girls,56.02,4,Angel Gurrea,Brownfield,53.52,124.74,81.65,158.76,365.14,Unlimited,SBD,F,
Girls,56.02,5,Kooper Bogenschutz,Gladewater Sabine,53.75,145.15,68.04,151.95,365.14,Unlimited,SBD,F,
Girls,56.02,6,Aly Armendariz,Crystal City,54.43,133.81,92.99,122.47,349.27,Unlimited,SBD,F,
Girls,56.02,7,Jaclyn DeLuna,Corpus Christi London,55.25,133.81,83.91,124.74,342.46,Unlimited,SBD,F,
Girls,56.02,8,Kayden Curran,Corpus Christi London,55.2,149.69,68.04,122.47,340.19,Unlimited,SBD,F,
Girls,56.02,9,Quiana Mendez,Cotulla,55.52,127.01,86.18,124.74,337.93,Unlimited,SBD,F,
Girls,56.02,10,Brianna Paredes,Lytle,55.7,145.15,56.7,136.08,337.93,Unlimited,SBD,F,
