,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stella Han,WA,48kg,48,23,107.5,115,120,-77.5,77.5,82.5,120,127.5,137.5,340,438.752,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Regan Volack,ID,75kg,69.8,19,92.5,102.5,107.5,57.5,62.5,-67.5,107.5,120,-132.5,290,293.735,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gilroy Sanchez,ID,75kg,74.8,22,185,-192.5,-192.5,112.5,-115,-115,192.5,207.5,-217.5,505,492.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Hodgkinson,ID,82.5kg,80.2,22,85,92.5,-97.5,-60,60,-65,120,132.5,-140,285,268.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stella Han,WA,48kg,48,23,107.5,115,120,-77.5,77.5,82.5,120,127.5,137.5,340,438.752,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Estes,ID,56kg,56,33,132.5,137.5,140.5,85,87.5,90,150,157.5,160,390.5,452.636,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,April Smith,ID,67.5kg,67,33,105,110,117.5,65,70,75,142.5,150,160,352.5,365.489,
2,Aimee Adams,ID,67.5kg,64.4,29,115,120,125.5,62.5,65,70.5,140,145,-152.5,341,361.915,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
2,Brandy Knight,ID,75kg,71,45,62.5,67.5,70,37.5,-42.5,42.5,82.5,90,97.5,210,210.692,222.28
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Wolter,ID,82.5kg,78.6,27,120,137.5,-145,-60,60,65,147.5,-167.5,-170,350,332.724,
2,Tawna Love,ID,82.5kg,82,49,55,65,70,35,42.5,-45,77.5,90,-100,202.5,188.501,209.802
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,90kg,88,36,135,142.5,147.5,-92.5,92.5,-100,180,190,-192.5,430,387.224,
,,,,,,,,(150),,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Bryson,ID,100kg,91.2,25,125,142.5,-150,67.5,75,-80,120,135,147.5,365,323.522,
2,Karina Weaver,ID,100kg,91.2,31,85,90,95,57.5,62.5,65,102.5,107.5,110,270,239.318,
3,Ida Mcclure,ID,100kg,98.8,42,80,85,92.5,42.5,55,-62.5,92.5,102.5,115,262.5,225.066,229.567
,,,,,,,,(102.5),,,,,,(125),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tori Pelayo,ID,110+,114.8,28,120,137.5,-155,75,80,-82.5,172.5,-183,-183,390,317.062,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,90kg,88,36,135,142.5,147.5,-92.5,92.5,-100,180,190,-192.5,430,387.224,
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Hancock,ID,75kg,74,47,95,102.5,105,57.5,62.5,-65,110,117.5,120,287.5,282.023,305.149
2,Brandy Knight,ID,75kg,71,45,62.5,67.5,70,37.5,-42.5,42.5,82.5,90,97.5,210,210.692,222.28
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tawna Love,ID,82.5kg,82,49,55,65,70,35,42.5,-45,77.5,90,-100,202.5,188.501,209.802
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ida Mcclure,ID,100kg,98.8,42,80,85,92.5,42.5,55,-62.5,92.5,102.5,115,262.5,225.066,229.567
,,,,,,,,(102.5),,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Bidou,ID,75kg,73.2,20,167.5,-177.5,-177.5,95,100,-105,160,175,185,452.5,329.787,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Hall,ID,82.5kg,81.2,22,170,182.5,-192.5,-112.5,-112.5,112.5,210,220,-227.5,515,352.043,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Reynolds,ID,90kg,83.8,21,-65,65,75,55,-60,-65,85,95,100,230,154.441,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic McRoberts,OR,110kg,105,20,237.5,250,255,147.5,152.5,-160,272.5,285,-292.5,692.5,417.644,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Vallejo,ID,140+,180.2,22,240,250,260,137.5,145,150,197.5,-210,210,620,317.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Low,FL,75kg,73.6,43,160,170,-180,140,145,-150,265,285,295,610,442.989,456.722
,,,,,,,,,,,,,,(300),,,
2,Kyle Gallas,ID,75kg,74.6,30,205,-215.5,-215.5,127.5,132.5,142.5,215,228,-230,575.5,414.294,
,,,,,,,,,,,(142.5),,,,,,
3,Zac Hatfield,ID,75kg,72.8,27,185,195,-200,122.5,130,-137.5,205,220,227.5,552.5,404.127,
4,Shelby Stratton,OR,75kg,73,27,145,-152.5,-152.5,60,67.5,-72.5,147.5,165,175,387.5,282.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,George Vastola,ID,82.5kg,82.4,30,150,155,-165,-115,117.5,122.5,175,182.5,195,472.5,320.288,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Estrebillo,ID,90kg,87.8,32,00.0,00.0,00.0,120,127.5,-135,235,245,265,392.5,257.029,
,,,,,,,,,,,,,,(272.5),,,
2,John Nieradzik,ID,90kg,87.6,42,125,135,-147.5,102.5,-115,-130,132.5,142.5,147.5,385,252.417,257.466
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Lopez,OR,100kg,98,27,182.5,200,-205,157.5,165,-182.5,210,-227.5,227.5,592.5,367.945,
2,Ethan Snyder,OR,100kg,98,27,-110,110,-122.5,-100,100,-117.5,200,215,232.5,442.5,274.794,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic McRoberts,OR,110kg,105,20,237.5,250,255,147.5,152.5,-160,272.5,285,-292.5,692.5,417.644,
2,Kayvan Ehteshami,ID,110kg,107.2,26,165,177.5,190,102.5,112.5,-120,175,190,202.5,505,302.068,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,125kg,114.6,38,225,240,242.5,167.5,177.5,182.5,250,287.5,-290,712.5,415.719,
2,Victor Ramos,ID,125kg,121.2,30,-230,-230,230,137.5,142.5,147.5,227.5,237.5,-240,615,352.038,
3,John Faber,OR,125kg,121.6,26,192.5,212.5,-227.5,150,155,-165,207.5,-227.5,-227.5,575,328.786,
DQ,Santiago Martinez,ID,125kg,112.5,26,-222.5,-222.5,-222.5,-137.5,137.5,-147.5,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tony Young,ID,82.5kg,82,39,-175,175,185,100,112.5,-120,165,177.5,185,482.5,327.974,
,,,,,,,,,,,,,,(187.5),,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,125kg,114.6,38,225,240,242.5,167.5,177.5,182.5,250,287.5,-290,712.5,415.719,
2,Luis Martinez,ID,125kg,114.9,35,00.0,00.0,00.0,147.5,150,152.5,225,-240,240,392.5,228.798,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Low,FL,75kg,73.6,43,160,170,-180,140,145,-150,265,285,295,610,442.989,456.722
,,,,,,,,,,,,,,(300),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Nieradzik,ID,90kg,87.6,42,125,135,-147.5,102.5,-115,-130,132.5,142.5,147.5,385,252.417,257.466
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Steve Picatti,ID,100kg,97,78,130,137.5,145,-97.5,100,-105,150,160,165,410,255.787,501.599
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,85.6,29,132.5,-145,145,75,82.5,-87.5,140,157.5,-170,385,351.13,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Troy Gray,ID,82.5kg,81.8,30,-175,-175,-175,-115,-115,115,175,-180,180,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,65,75,80,52.5,57.5,-62.5,100,115,120,257.5,254.074,311.24
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aimee Adams,ID,67.5kg,64.4,29,,,,62.5,65,70.5,,,,70.5,74.824,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.6,30,,,,127.5,132.5,142.5,,,,142.5,102.584,
,,,,,,,,,,,(142.5),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Estrebillo,ID,90kg,87.8,32,,,,120,127.5,-135,,,,127.5,83.493,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hansen,ID,110kg,109.2,39,,,,155,165,-175,,,,165,97.994,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Faber,OR,125kg,121.6,26,,,,150,155,-165,,,,155,88.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hansen,ID,110kg,109.2,39,,,,155,165,-175,,,,165,97.994,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.9,35,,,,147.5,150,152.5,,,,152.5,88.896,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,52.5,57.5,-62.5,,,,57.5,56.735,69.5
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aimee Adams,ID,67.5kg,64.4,29,,,,,,,140,145,-152.5,145,153.894,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.6,30,,,,,,,215,228,-230,228,164.134,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Estrebillo,ID,90kg,87.8,32,,,,,,,235,245,265,265,173.535,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.9,35,,,,,,,225,-240,240,240,139.902,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Singer,ID,75kg,73.2,55,,,,,,,100,115,120,120,118.403,145.044
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dominic McRoberts,Raw,PL,JR,Men,,,,,,,State,,,,,
,Kristin Estes,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jeffrey Low,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kyle Young, Cenobia Gomez",,,,,,,,,,,,,,,
,State:,"Josh Speath, Dan Purdon, James",,,,,,,,,,,,,,,
,Support:,David Holden,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis,  Havvy Ehrich, Lucas Navallo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dominic McRoberts, Kristin Estes, Jeffrey Lowe",,,,,,,,,,,,,,,
