Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stella Han,WA,48,48,,23,107.5,115,120,120,-77.5,77.5,82.5,82.5,120,127.5,137.5,137.5,340,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Regan Volack,ID,75,69.8,,19,92.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,107.5,120,-132.5,120,290,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Gilroy Sanchez,ID,75,74.8,,22,185,-192.5,-192.5,185,112.5,-115,-115,112.5,192.5,207.5,-217.5,207.5,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Emma Hodgkinson,ID,82.5,80.2,,22,85,92.5,-97.5,92.5,-60,60,-65,60,120,132.5,-140,132.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stella Han,WA,48,48,,23,107.5,115,120,120,-77.5,77.5,82.5,82.5,120,127.5,137.5,137.5,340,,,,SBD,Raw,F,Open,Yes
1,Kristin Estes,ID,56,56,,33,132.5,137.5,140.5,140.5,85,87.5,90,90,150,157.5,160,160,390.5,,,,SBD,Raw,F,Open,Yes
1,April Smith #1,ID,67.5,67,,33,105,110,117.5,117.5,65,70,75,75,142.5,150,160,160,352.5,,,,SBD,Raw,F,Open,Yes
2,Aimee Adams,ID,67.5,64.4,,29,115,120,125.5,125.5,62.5,65,70.5,70.5,140,145,-152.5,145,341,,,,SBD,Raw,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Raw,F,Open,Yes
2,Brandy Knight,ID,75,71,,45,62.5,67.5,70,70,37.5,-42.5,42.5,42.5,82.5,90,97.5,97.5,210,,,,SBD,Raw,F,Open,Yes
1,Monica Wolter,ID,82.5,78.6,,27,120,137.5,-145,137.5,-60,60,65,65,147.5,-167.5,-170,147.5,350,,,,SBD,Raw,F,Open,Yes
2,Tawna Love,ID,82.5,82,,49,55,65,70,70,35,42.5,-45,42.5,77.5,90,-100,90,202.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,90,88,,36,135,142.5,147.5,147.5,-92.5,92.5,-100,92.5,180,190,-192.5,190,430,150,,,SBD,Raw,F,Open,Yes
