Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin Coret,F,SBD,FR-M3,Raw,1960,USA,PA,62.5,30,-37.5,-40,30,32.5,37.5,-42.5,37.5,-50,55,60,60,127.5,,
1,Tamarah Brown,F,SBD,FR-O,Raw,2001,USA,DE,75.5,130,140,-142.5,140,60,-65,-65,60,182.5,-195,-195,182.5,382.5,,
2,Keyiera Douglas,F,SBD,FR-O,Raw,1996,USA,DE,117.1,125,135,137.5,137.5,82.5,87.5,90,90,165,180,185,185,412.5,,
3,Jenna Fryer,F,SBD,FR-O,Raw,1989,USA,PA,68.8,-117.5,117.5,122.5,122.5,62.5,65,67.5,67.5,60,70,72.5,72.5,262.5,,
DQ,Jocelyn Romero-Billowitch,F,SBD,FR-T3,Raw,2005,USA,PA,81.35,-127.5,-140,-140,,47.5,57.5,62.5,62.5,127.5,140,145,145,,,
1,Christopher Salvato,M,SBD,MR-Jr,Raw,2005,USA,NJ,106.85,205,227.5,230,230,150,165,170,170,235,255,260,260,660,,
2,David Huang #4,M,SBD,MR-Jr,Raw,2005,USA,PA,89,210,227.5,-240,227.5,150,160,-165,160,190,205,212.5,212.5,600,,
3,Seth Pearson,M,SBD,MR-Jr,Raw,2003,USA,PA,109.8,252.5,265,270,270,127.5,132.5,-137.5,132.5,250,-262.5,-262.5,250,652.5,,
4,William Stanley,M,SBD,MR-Jr,Raw,2003,USA,PA,100.2,190,205,-222.5,205,130,137.5,145,145,227.5,247.5,260,260,610,,
5,Alexander Pearson,M,SBD,MR-Jr,Raw,2005,USA,RI,94.9,182.5,192.5,,192.5,125,137.5,-145,137.5,230,240,252.5,252.5,582.5,,
6,Nicholas Candelaria,M,SBD,MR-Jr,Raw,2002,USA,NY,70.9,160,170,175,175,105,-112.5,-112.5,105,182.5,192.5,205,205,485,,
7,Max Price,M,SBD,MR-Jr,Raw,2004,USA,PA,89.9,182.5,-187.5,-187.5,182.5,117.5,-127.5,-127.5,117.5,225,235,242.5,242.5,542.5,,
8,Daniel Harad,M,SBD,MR-Jr,Raw,2004,USA,CA,81.8,155,165,170,170,110,120,125,125,180,192.5,-200,192.5,487.5,,
1,Bruce Phillips,M,SBD,MR-M2,Raw,1974,USA,PA,122.85,165,185,200,200,115,120,125,125,190,215,230,230,555,,
1,Braylon Obleman,M,SBD,MR-O,Raw,2005,USA,PA,86.35,190,215,235,235,110,125,137.5,137.5,230,245,260,260,632.5,,
2,Anthony Kenney,M,SBD,MR-O,Raw,1991,USA,PA,97.6,-212.5,225,-232.5,225,-140,-145,145,145,232.5,242.5,247.5,247.5,617.5,,
3,Brandon Farber,M,SBD,MR-O,Raw,2005,USA,NJ,125.1,180,190,205,205,160,175,-182.5,175,250,-275,277.5,277.5,657.5,,
4,Alexander Pearson,M,SBD,MR-O,Raw,2005,USA,RI,94.9,182.5,192.5,,192.5,125,137.5,-145,137.5,230,240,252.5,252.5,582.5,,
5,Sean McCloskey,M,SBD,MR-O,Raw,1996,USA,PA,80.3,147.5,157.5,165,165,105,110,117.5,117.5,175,182.5,197.5,197.5,480,,
6,Sai Meda,M,SBD,MR-O,Raw,2000,USA,PA,97.2,185,200,-207.5,200,-95,95,105,105,205,220,-232.5,220,525,,
7,Bruce Phillips,M,SBD,MR-O,Raw,1974,USA,PA,122.85,165,185,200,200,115,120,125,125,190,215,230,230,555,,
8,Jayden Harding,M,SBD,MR-O,Raw,2006,USA,DE,82.1,150,165,175,175,100,110,120,120,140,155,170,170,465,,
9,Daniel Camilleri,M,SBD,MR-O,Raw,1989,USA,CT,100.25,170,-177.5,177.5,177.5,-120,-120,120,120,140,160,170,170,467.5,,
DQ,Ricardo Ramos,M,SBD,MR-O,Raw,2000,USA,TX,75,-190,-200,-210,,140,147.5,152.5,152.5,210,222.5,-235,222.5,,,
1,Lucas Ely,M,SBD,MR-T1,Raw,2009,USA,PA,79,147.5,160,167.5,167.5,92.5,102.5,105,105,190,195,197.5,197.5,470,,
1,Jose Jimenez Sanchez,M,SBD,MR-T2,Raw,2007,USA,PA,73.75,190,195,205,205,105,-115,-115,105,225,-237.5,-242.5,225,535,,
2,Ron Philip,M,SBD,MR-T2,Raw,2008,USA,PA,79.95,190,-195,-200,190,95,102.5,-107.5,102.5,192.5,202.5,-210,202.5,495,,
3,Gabriel Yukhananov,M,SBD,MR-T2,Raw,2007,USA,PA,73.95,140,-147.5,-147.5,140,-92.5,100,-105,100,167.5,175,182.5,182.5,422.5,,
1,Luke Furcon,M,SBD,MR-T3,Raw,2005,USA,PA,74.75,217.5,235,-247.5,235,137.5,147.5,152.5,152.5,227.5,245,257.5,257.5,645,,
2,II Kwame Fields,M,SBD,MR-T3,Raw,2005,USA,CA,98.55,257.5,272.5,-282.5,272.5,142.5,147.5,-160,147.5,-260,270,-287.5,270,690,,
3,Braylon Obleman,M,SBD,MR-T3,Raw,2005,USA,PA,86.35,190,215,235,235,110,125,137.5,137.5,230,245,260,260,632.5,,
4,Luis Castillo,M,SBD,MR-T3,Raw,2007,USA,PA,96.55,230,-237.5,-242.5,230,142.5,-150,150,150,200,210,227.5,227.5,607.5,,
5,Brandon Farber,M,SBD,MR-T3,Raw,2005,USA,NJ,125.1,180,190,205,205,160,175,-182.5,175,250,-275,277.5,277.5,657.5,,
6,Jayden Harding,M,SBD,MR-T3,Raw,2006,USA,DE,82.1,150,165,175,175,100,110,120,120,140,155,170,170,465,,
DQ,Adonis Trevino Gray,M,SBD,MR-T3,Raw,2006,USA,OK,73.4,125,-135,-142.5,125,-75,-80,-85,,132.5,145,157.5,157.5,,,
