Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Barringer Emily,IN,67.5,67.3,,31,125,130,-137.5,130,75,80.5,-82.5,80.5,150,160,-175,160,370.5,SBD,Raw,F,Open
1,Estes Amanda,OH,82.5,76.1,,37,147.5,155,165,165,87.5,92.5,97.5,97.5,142.5,155,-170,155,417.5,SBD,Raw,F,Open
1,Estes Amanda,OH,82.5,76.1,,37,147.5,155,165,165,87.5,92.5,97.5,97.5,142.5,155,-170,155,417.5,SBD,Raw,F,Submasters 35-39
1,Kowadla Evan,KY,100,98.6,,21,195,210,215,215,120,135,140,140,-225,227.5,242.5,242.5,597.5,SBD,Raw,M,Juniors 20-23
1,Galvan Austin,IN,75,72,,20,140,150,155,155,105,107.5,-110,107.5,150,157.5,165,165,427.5,SBD,Raw,M,Open
1,Puricelli Clayton,IL,125,120.4,,30,245,265,280,280,147.5,157.5,167.5,167.5,257.5,280,-295,280,727.5,SBD,Raw,M,Open
1,Mccaulley Grant,IL,100,96.6,,39,237.5,250,255,255,165,172.5,180,180,277.5,287.5,300,300,735,SBD,Raw,M,Submasters 35-39
1,Lambert Charles,OH,125,125,,55,160,170,185,185,140,150,-155,150,142.5,167.5,170,170,505,SBD,Raw,M,Masters 55-59
1,Myers Dustin,IN,75,74.7,,35,,,,,145,150,-155,150,,,,,150,B,Raw,M,Open
1,Myers Dustin,IN,75,74.7,,35,,,,,145,150,-155,150,,,,,150,B,Raw,M,Submasters 35-39
1,Myers Dustin,IN,75,74.7,,35,,,,,,,,,227.5,-237.5,240,240,240,D,Raw,M,Open
1,Myers Dustin,IN,75,74.7,,35,,,,,,,,,227.5,-237.5,240,240,240,D,Raw,M,Submasters 35-39
1,Barringer Emily,IN,67.5,67.3,,31,,,,,75,80.5,-82.5,80.5,150,160,-175,160,240.5,BD,Raw,F,Open
1,Myers Dustin,IN,75,74.7,,35,,,,,145,150,-155,150,227.5,-237.5,240,240,390,BD,Raw,M,Open
1,Myers Dustin,IN,75,74.7,,35,,,,,145,150,-155,150,227.5,-237.5,240,240,390,BD,Raw,M,Submasters 35-39
