,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barringer Emily,IN,67.5kg,67.3,31,125,130,-137.5,75,80.5,-82.5,150,160,-175,370.5,455.715,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Estes Amanda,OH,82.5kg,76.1,37,147.5,155,165,87.5,92.5,97.5,142.5,155,-170,417.5,482.714,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Estes Amanda,OH,82.5kg,76.1,37,147.5,155,165,87.5,92.5,97.5,142.5,155,-170,417.5,482.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kowadla Evan,KY,100kg,98.6,21,195,210,215,120,135,140,-225,227.5,242.5,597.5,438.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Galvan Austin,IN,75kg,72,20,140,150,155,105,107.5,-110,150,157.5,165,427.5,374.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Puricelli Clayton,IL,125kg,120.4,30,245,265,280,147.5,157.5,167.5,257.5,280,-295,727.5,495.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mccaulley Grant,IL,100kg,96.6,39,237.5,250,255,165,172.5,180,277.5,287.5,300,735,544.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Lambert Charles,OH,125kg,125,55,160,170,185,140,150,-155,142.5,167.5,170,505,340.118,416.644
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,145,150,-155,,,,150,128.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,145,150,-155,,,,150,128.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,,,,227.5,-237.5,240,240,205.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,,,,227.5,-237.5,240,240,205.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barringer Emily,IN,67.5kg,67.3,31,,,,75,80.5,-82.5,150,160,-175,240.5,295.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,145,150,-155,227.5,-237.5,240,390,333.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Myers Dustin,IN,75kg,74.7,35,,,,145,150,-155,227.5,-237.5,240,390,333.333,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Cody Robbins ,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Cody Robbins, Kristen Robbins, Nash Keagly, Melissa Gustafson, Marty Kleis, Chico Cloyne and Justin Jackson",,,,,,,,,,,,,,,
,State:,"Andrea Tuchman, Brandi Sneed, Jorge Martinez, Emily Adams and Caylee Borges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Vivice, Aj Shaffer, Marie Crosby and Nathan Maple",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
