Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tonje Prestøy,,Raw,Bodø Atletklubb,55.50,90,95,100,100.0,-40,40,45,45.0,95,100,105,105.0,250,Juniors 19-23,F,SBD
1,84,Celina Uusen,,Raw,Bodø Atletklubb,77.40,90,100,105,105.0,47.5,55,-60,55.0,120,130,140,140.0,300,Juniors 19-23,F,SBD
1,66,Patrik Knutli,,Raw,Bodø Atletklubb,62.80,125,135,142.5,142.5,85,90,95,95.0,140,150,155,155.0,392.5,Teen 14-18,M,SBD
1,83,Mathias Ysland,,Raw,Bodø Atletklubb,78.00,140,150,160,160.0,100,105,-110,105.0,145,155,160,160.0,425,Teen 14-18,M,SBD
1,93,Martin Andreas Larsen Skog,,Raw,Bodø Atletklubb,88.90,150,160,-170,160.0,105,-112.5,115,115.0,170,185,-200,185.0,460,Teen 14-18,M,SBD
1,93,Ola Aronsen Lindquist,,Raw,Bodø Atletklubb,91.30,185,200,-205,200.0,105,112.5,120,120.0,200,227.5,-235,227.5,547.5,Juniors 19-23,M,SBD
1,120+,Philip Åsen,,Raw,Bodø Atletklubb,138.30,192.5,205,-215,205.0,135,142.5,-147.5,142.5,-235,235,245,245.0,592.5,Juniors 19-23,M,SBD
1,74,Tor Gausemel Kristensen,,Raw,Bodø Atletklubb,73.00,155,165,-172.5,165.0,135,142.5,145,145.0,190,202.5,210,210.0,520,Open,M,SBD
1,105,Kasper Sørensen Løvseth,,Raw,Bodø Atletklubb,100.30,215,225,235,235.0,140,147.5,-152.5,147.5,220,235,-250,235.0,617.5,Open,M,SBD
2,105,Arne-Martin Svendsen Brattsti,,Raw,Bodø Atletklubb,97.90,192.5,202.5,212.5,212.5,122.5,127.5,130,130.0,210,230,235,235.0,577.5,Open,M,SBD
3,105,Eivind Lærum Bie,,Raw,Bodø Atletklubb,98.90,150,,,150.0,107.5,112.5,117.5,117.5,120,,,120.0,387.5,Open,M,SBD
1,120,Rune Mikkelstuen,,Raw,Bodø Atletklubb,118.80,240,250,265,265.0,150,160,167.5,167.5,270,285,-300,285.0,717.5,Open,M,SBD
2,120,Eivind Svaleng,,Raw,Bodø Atletklubb,118.00,-220,220,240,240.0,150,160,-170,160.0,220,250,275,275.0,675,Open,M,SBD
G,76,Sandra Slotterøy Nilsen,,Raw,Brønnøy SK,75.00,115,122.5,127.5,127.5,70,-75,-75,70.0,145,155,165,165.0,362.5,Juniors 19-23,F,SBD
