Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marie Gregušová,1964,57.0,TJ Loko Krnov,52.5,-55.0,55.0,55.0,Open,F,57,55.0,Single-ply,B
1,Jitka Mašková,1968,68.5,TJ Sokol Lanžhot,62.5,65.0,-67.5,65.0,Open,F,72,65.0,Single-ply,B
1,Jan Mikš,1989,58.9,Colbert club SSK Vítkovice,-140.0,140.0,-147.5,140.0,Open,M,59,140.0,Single-ply,B
1,Vítězslav Čelůstka,1984,71.5,TJ Olympia Zlín,150.0,160.0,170.0,170.0,Open,M,74,170.0,Single-ply,B
2,Radek Giebl,1975,73.6,Colbert club SSK Vítkovice,140.0,145.0,152.5,152.5,Open,M,74,152.5,Single-ply,B
3,Václav Lázna,1984,72.0,SK Fitness Gym.Olomouc,125.0,-127.5,-127.5,125.0,Open,M,74,125.0,Single-ply,B
1,Vladimír Nebola,1970,83.0,TJ Spartak Letohrad,200.0,-205.0,205.0,205.0,Open,M,83,205.0,Single-ply,B
2,Čestmír Wolf,1959,83.0,Colbert club SSK Vítkovice,192.5,-202.5,-202.5,192.5,Open,M,83,192.5,Single-ply,B
DQ,David Horina,1978,77.8,Colbert club SSK Vítkovice,-155.0,-155.0,-155.0,,Open,M,83,,Single-ply,B
DQ,Filip Werner,1991,78.7,Colbert club SSK Vítkovice,-150.0,-150.0,-150.0,,Open,M,83,,Single-ply,B
DQ,Pavel Pavliska,1974,82.2,Colbert club SSK Vítkovice,-190.0,-200.0,-200.0,,Open,M,83,,Single-ply,B
1,Miloš Hýbl,1986,91.1,KST Kuřim,240.0,-247.5,-253.0,240.0,Open,M,93,240.0,Single-ply,B
2,Antonín Pavlovec,1981,92.5,Colbert club SSK Vítkovice,190.0,-200.0,-200.0,190.0,Open,M,93,190.0,Single-ply,B
3,Libor Vizent,1984,91.0,TJ Sokol Pohořelice,-170.0,170.0,-175.0,170.0,Open,M,93,170.0,Single-ply,B
4,Hynek Janulík,1979,87.2,TJ Sokol Lanžhot,142.5,150.0,155.0,155.0,Open,M,93,155.0,Single-ply,B
DQ,Jiří Kati,1965,91.7,Colbert club SSK Vítkovice,-260.0,-260.0,-260.0,,Open,M,93,,Single-ply,B
1,Milan Greguš,1968,95.7,TJ Loko Krnov,210.0,,,210.0,Open,M,105,210.0,Single-ply,B
2,Pavel Župka,1984,97.5,SK Kuřim,200.0,-207.5,-207.5,200.0,Open,M,105,200.0,Single-ply,B
3,Michal Krček,1978,99.8,TJ Olympia Zlín,-190.0,190.0,-202.5,190.0,Open,M,105,190.0,Single-ply,B
4,Marek Pokorný,1975,96.4,OST Zbýšov,-180.0,-180.0,180.0,180.0,Open,M,105,180.0,Single-ply,B
5,Petr Šubrt,1995,96.6,KST Kuřim,-150.0,150.0,-155.0,150.0,Open,M,105,150.0,Single-ply,B
1,Jan Malinovský,1984,116.0,TJ Loko Krnov,-240.0,240.0,-260.0,240.0,Open,M,120,240.0,Single-ply,B
2,Stanislav Macák,1977,111.3,SK Fitness Gym.Olomouc,195.0,200.0,205.0,205.0,Open,M,120,205.0,Single-ply,B
3,Pavel Žák,1985,110.4,Colbert club SSK Vítkovice,182.5,190.0,-200.0,190.0,Open,M,120,190.0,Single-ply,B
4,Pavel Uher,1994,119.7,KST Kuřim,-170.0,-170.0,170.0,170.0,Open,M,120,170.0,Single-ply,B
1,Tomáš Šeděnka,1976,120.2,TJ Příbor,-235.0,235.0,-242.5,235.0,Open,M,120+,235.0,Single-ply,B
2,Milan Mrázek,1958,135.2,TJ Sokol Lanžhot,170.0,190.0,,190.0,Open,M,120+,190.0,Single-ply,B
