Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,Petro Tyshchenko,1984,60,125,130,-132.5,130,,60,M,Петро Тищенко,B,Raw,130,,,,,
2,Sergiy Chernov,1986,53.6,85,90,,90,,60,M,Сергій Чернов,B,Raw,90,,,,,
3,Dmytro Pankovskyy,1993,58,75,80,85,85,,60,M,Дмитро Панковський,B,Raw,85,,,,,
4,Mykola Koz'ma,1955,59.7,70,-75,80,80,,60,M,Микола Козьма,B,Raw,80,,,,,
5,Ruslan Subotin,1989,59.8,70,-75,77.5,77.5,,60,M,Руслан Суботін,B,Raw,77.5,,,,,
6,Oleg Polegenkiy,1991,58.1,65,70,-75,70,,60,M,Олег Полегенький,B,Raw,70,,,,,
7,Borys Mydlyk,1995,60,60,65,70,70,,60,M,Борис Мидлик,B,Raw,70,,,,,
8,Mikhaylo Lopatin,1991,59.2,65,-70,-70,65,,60,M,Михайло Лопатін,B,Raw,65,,,,,
DQ,Valentyn Bondar,1996,58.8,-60,-65,-65,,,60,M,Валентин Бондар,B,Raw,,,,,,
1,Arkadiy Myshko Ariy,1945,67.3,70,75,-77.5,75,,67.5,M,Арій Мишко,B,Raw,75,,,,,
2,Oleksiy Yurchenko,1993,63.8,60,65,-70,65,,67.5,M,Олексій Юрченко,B,Raw,65,,,,,
3,Volodimir Nechay,1995,64.3,50,55,60,60,,67.5,M,Володимир Нечай,B,Raw,60,,,,,
1,Bogdan Vorobey,1983,74.1,100,110,-115,110,,75,M,Богдан Воробей,B,Raw,110,,,,,
2,Peter Kravtsov,1946,73,90,95,100,100,,75,M,,B,Raw,100,,,,,
3,Illya Kerov,1992,71.6,80,90,-95,90,,75,M,Ілля Керов,B,Raw,90,,,,,
1,Andriy Galkevich,1971,82.3,120,-135,140,140,,82.5,M,Андрій Галькевич,B,Raw,140,,,,,
2,Oleksandr Zakharov,1989,81.9,-120,120,-127.5,120,,82.5,M,Олександр Захаров,B,Raw,120,,,,,
3,Volodymyr Kalashnikov,1960,82.3,70,80,-90,80,,82.5,M,Володимир Калашников,B,Raw,80,,,,,
1,Rinat Zaripov,1970,89.9,150,162.5,165,165,,90,M,Рінат Заріпов,B,Raw,165,,,,,
2,Vitaliy Berko,1985,87.9,122.5,127.5,-130,127.5,,90,M,Віталій Берко,B,Raw,127.5,,,,,
3,Volodymyr Nagalyuk,1951,90,90,95,100,100,,90,M,Володимир Нагалюк,B,Raw,100,,,,,
DQ,Mikhaylo Marchenko,1989,86.3,-125,-125,-125,,,90,M,Михайло Марченко,B,Raw,,,,,,
1,Stanislav Tretyak,1983,98.6,130,150,167.5,167.5,171,100,M,Станіслав Третяк,B,Raw,167.5,,,,,
2,Oleksandr Shapoval,1971,94.5,125,130,-135,130,,100,M,Олександр Шаповал,B,Raw,130,,,,,
3,Oleksiy Geyzel,1993,94.6,80,-92.5,-92.5,80,,100,M,Олексій Гейзель,B,Raw,80,,,,,
1,Roman Ivanenko,1976,109,155,162.5,-167.5,162.5,,110,M,Роман Іваненко,B,Raw,162.5,,,,,
1,Igor Siviy,1991,112.8,150,160,-165,160,,125,M,Ігор Сивий,B,Raw,160,,,,,
2,Oleksandr Shvab,1976,122.1,140,150,155,155,,125,M,Олександр Шваб,B,Raw,155,,,,,
3,Vladyslav Shmyglo,1994,124,120,125,130,130,,125,M,Владислав Шмигло,B,Raw,130,,,,,
DQ,Leonid Visokin,1958,138.9,-130,-130,-130,,,140,M,Леонід Високін,B,Raw,,,,,,
1,Petro Tyshchenko,1984,60,,,,,,60,M,Петро Тищенко,D,Raw,207.5,190,200,207.5,207.5,
2,Sergiy Chernov,1986,53.6,,,,,,60,M,Сергій Чернов,D,Raw,177.5,160,170,177.5,177.5,
3,Mykola Koz'ma,1955,59.7,,,,,,60,M,Микола Козьма,D,Raw,177.5,145,165,177.5,177.5,
4,Dmytro Pankovskyy,1993,58,,,,,,60,M,Дмитро Панковський,D,Raw,160,-150,150,160,160,
