Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Martin,SK,113.0,120,Master 2,210.0,140.0,245.0,595.0,Single-ply,1
SBD,M,Randy Wenzel,SK,100.3,105,Master 2,125.0,145.0,195.0,465.0,Single-ply,1
SBD,M,David Stevens,SK,91.8,93,Open,240.0,150.0,278.0,668.0,Raw,1
SBD,M,Aaron Ziffle,SK,92.5,93,Open,235.0,175.5,230.0,640.5,Raw,2
SBD,F,Jessie Buydens,SK,112.9,84+,Open,175.0,100.0,182.5,457.5,Raw,1
SBD,F,Pam Gabruch,SK,83.8,84,Open,105.0,62.5,112.5,280.0,Raw,1
SBD,F,Shantelle Szuch,SK,63.5,72,Open,135.0,70.0,147.5,352.5,Raw,2
SBD,F,Rhaea Stinn,SK,71.7,72,Open,186.5,110.0,189.5,486.0,Raw,1
SBD,F,Nicole McKell,SK,65.1,72,Open,107.5,60.0,137.5,305.0,Raw,3
SBD,F,Melissa Leier,SK,63.6,72,Open,90.0,67.5,127.5,285.0,Raw,4
SBD,F,Melanie Ziffle,SK,58.4,63,Open,85.0,70.0,100.0,255.0,Raw,1
SBD,F,Krista Sabo,SK,53.5,57,Open,65.0,50.0,100.0,215.0,Raw,1
SBD,F,Kanako MacDonald,SK,46.1,47,Open,85.0,50.0,110.0,245.0,Raw,1
SBD,M,Ryan Stinn,SK,133.6,120+,Open,300.0,205.0,317.5,822.5,Raw,1
SBD,M,John Boyd,SK,124.8,120+,Open,260.0,160.0,277.5,697.5,Raw,2
SBD,M,Eric Flogan,SK,122.7,120+,Open,180.0,127.5,235.0,542.5,Raw,3
SBD,M,Ryan Beckett,SK,112.6,120,Open,172.5,122.5,222.5,517.5,Raw,3
SBD,M,Lance Stilborn,SK,109.5,120,Open,230.0,120.0,220.0,570.0,Raw,2
SBD,M,James Mohns,SK,118.5,120,Open,235.0,182.5,255.0,672.5,Raw,1
SBD,M,Jeff Bilyk,SK,97.9,105,Open,75.0,163.5,272.5,511.0,Raw,1
SBD,F,Sandra Nase,SK,104.7,84+,Master 2,102.5,61.0,157.5,321.0,Raw,1
SBD,F,Tania Spak,SK,58.6,63,Master 2,75.0,48.0,120.0,243.0,Raw,1
SBD,F,Marnel Spencer,SK,45.7,47,Master 2,61.0,43.0,90.0,194.0,Raw,1
SBD,F,Joanne Gasper,SK,135.7,84+,Master 1,107.5,57.5,135.0,300.0,Raw,1
SBD,F,Genevieve Grant,SK,83.4,84,Master 1,110.0,75.0,157.5,342.5,Raw,1
SBD,M,Rob Lepine,SK,114.0,120,Master 1,270.0,190.0,285.0,745.0,Raw,1
SBD,M,Mathew Palmer,SK,91.3,93,Junior,220.0,130.0,227.5,577.5,Raw,1
SBD,M,John Odgers,SK,88.6,93,Junior,172.5,140.0,237.5,550.0,Raw,2
SBD,M,Dylan Berg,SK,78.5,83,Junior,175.0,115.0,240.0,530.0,Raw,2
SBD,M,Christian Pearce,SK,74.2,83,Junior,197.5,137.5,215.0,550.0,Raw,1
SBD,M,Danny Heintz,SK,72.8,74,Junior,192.5,117.5,207.5,517.5,Raw,1
SBD,M,Thomas Wright,SK,65.1,66,Junior,80.0,55.0,65.5,200.5,Raw,2
SBD,M,Cameron Preymack,SK,65.4,66,Junior,190.0,120.0,232.0,542.0,Raw,1
SBD,F,Cydney Arnold,SK,61.5,63,Junior,117.5,67.5,122.5,307.5,Raw,1
SBD,F,Amanda Wall,SK,60.2,63,Junior,85.0,60.0,115.0,260.0,Raw,2
SBD,M,Cody Baragar,SK,111.0,120,Junior,250.0,180.0,272.5,702.5,Raw,1
SBD,M,Russell Agnew,SK,103.4,105,Junior,242.5,145.0,272.5,660.0,Raw,1
SBD,M,David Leach,SK,98.8,105,Junior,160.0,90.0,180.0,430.0,Raw,2
B,M,Michael Foley,SK,78.1,83,Master 4,,110.0,,110.0,Raw,1
