Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,BD,Raw,56,Eric Green,IA,55.43,m1,,82.5,165,247.5,M
1,BD,Raw,56,Eric Green,IA,55.43,open,,82.5,165,247.5,M
1,BD,Raw,100,Brian Phillips,IA,99.79,m1,,155,170,325,M
1,BD,Raw,100,Brian Phillips,IA,99.79,mp,,155,170,325,M
1,BD,Raw,75,Justin Tysseling,IA,72.57,hs,,110,142.5,252.5,M
1,BD,Raw,75,David Bland,IA,70.31,m2,,82.5,150,232.5,M
1,BD,Raw,60,Roman Phillips,IA,59.65,hs,,65,122.5,187.5,M
1,BD,Raw,60,Roman Phillips,IA,59.65,teen,,65,122.5,187.5,M
1,BD,Raw,90,Cody Walsh,IA,82.55,hs,,70,140,210,M
1,BD,Raw,67.5,Anthony Cosentino,IA,65.77,jr,,67.5,110,177.5,M
2,BD,Raw,75,Ike Eischeid,IA,72.67,hs,,67.5,112.5,180,M
1,BD,Raw,82.5,Cristian Paniagua,IA,77.79,hs,,40,145,185,M
1,BD,Raw,100,Boyce Nicewanner,IA,90.36,hs,,47.5,92.5,140,M
1,D,Raw,90,Daniel Stroud,MO,86.18,dlhs,,,100,100,M
1,BD,Raw,100,John Bolinger,MO,94.35,int,,197.5,290,487.5,M
1,BD,Raw,110,Jason Weite,IA,106.82,pure,,217.5,272.5,490,M
1,BD,Raw,125,Wayne Hammes,IA,124.38,m2,,190,287.5,477.5,M
1,BD,Raw,140,Robbie Sayler,IA,136.76,m1,,200,250,450,M
1,BD,Raw,67.5,Denny Lawrence,IA,66.32,pure,,105,202.5,307.5,M
1,BD,Raw,67.5,Jerry Rodriguez,IA,62.14,sm2,,97.5,130,227.5,M
1,BD,Raw,67.5,Jerry Rodriguez,IA,62.14,nov,,97.5,130,227.5,M
1,B,Single-ply,125,Dave Walker,IA,115.21,m1,,237.5,,237.5,M
1,B,Single-ply,82.5,Scott Ginkel,MN,77.2,mp,,145,,145,M
DQ,B,Single-ply,100,Mark Heruth,MN,98.52,mp,,-222.5,,,M
DQ,B,Single-ply,140+,Leonard Willison,IA,161.03,m1,,-290,,,M
1,B,Raw,67.5,Kevin Hawkins,MO,66,bpm1,,117.5,,117.5,M
1,B,Raw,67.5,Kevin Hawkins,MO,66,bpp+f,,117.5,,117.5,M
1,B,Raw,67.5,Kevin Hawkins,MO,66,bppure,,117.5,,117.5,M
1,B,Raw,90,Rich Wolfe,MN,89.81,bpm3,,112.5,,112.5,M
1,B,Raw,82.5,Jeremy Urlaub,NE,77.79,bphs,,87.5,,87.5,M
1,B,Raw,75,John Hall,MO,72.12,bphs,,72.5,,72.5,M
1,SBD,Wraps,67.5,Kyle Keough,IA,67.13,open,187.5,130,250,567.5,M
1,SBD,Wraps,125,Wayne Hammes,IA,124.38,mp,270,190,287.5,747.5,M
1,SBD,Wraps,110,Kyle Norton,IA,104.33,pure,237.5,165,277.5,680,M
1,SBD,Wraps,82.5,Chris O'Rourke,IA,80.51,hs,227.5,105,242.5,575,M
1,SBD,Wraps,140,Jacob Adams,IA,126.33,jr,255,157.5,285,697.5,M
1,SBD,Wraps,125,Bill Bowen,TN,119.61,int,262.5,145,252.5,660,M
1,SBD,Wraps,90,Dennis Jones,IA,88.99,m2,190,137.5,227.5,555,M
1,SBD,Wraps,90,Chris Anderson #1,IA,89.36,open,205,112.5,230,547.5,M
1,SBD,Wraps,67.5,Denny Lawrence,IA,66.32,m2,157.5,105,202.5,465,M
1,SBD,Wraps,140,Nick Schluter,IA,136.85,smp,230,170,255,655,M
2,SBD,Wraps,82.5,Tim Stokes,IA,79.83,hs,185,127.5,190,502.5,M
1,SBD,Wraps,82.5,Tim Stokes,IA,79.83,nov,185,127.5,190,502.5,M
1,SBD,Wraps,90,Jim Goes,IA,85.14,m1,192.5,115,207.5,515,M
1,SBD,Wraps,140,Aziz Hodzic,IA,127.32,jr,227.5,132.5,245,605,M
1,SBD,Wraps,75,Nathan Poage,IA,68.49,jr,135,95,210,440,M
2,SBD,Wraps,90,Steve Goodrich,IA,86.64,m2,160,120,210,490,M
1,SBD,Wraps,90,Patrick Parry,IA,87.63,nov,150,125,170,445,M
1,SBD,Wraps,90,Patrick Parry,IA,87.63,sm2,150,125,170,445,M
1,SBD,Wraps,82.5,Montasir Mohamed,IA,80.97,open,142.5,80,200,422.5,M
2,SBD,Wraps,82.5,Logan Joseph,IA,82.19,open,135,87.5,195,417.5,M
1,SBD,Wraps,125,Matt Wilbur,IA,112.94,hs,150,105,227.5,482.5,M
1,SBD,Wraps,125,Casey Head,IA,121.88,nov,170,140,185,495,M
1,SBD,Wraps,75,David Bland,IA,70.31,m2,140,82.5,150,372.5,M
1,SBD,Wraps,67.5,David Galligan,IA,63.05,hs,110,52.5,132.5,295,M
1,SBD,Wraps,75,John Hall,MO,72.12,teen,95,72.5,90,257.5,M
1,SBD,Wraps,90,Daniel Stroud,MO,86.18,hs,55,50,100,205,M
1,SBD,Single-ply,100,John Bolinger,MO,94.35,int,290,197.5,290,777.5,M
1,SBD,Single-ply,110,Dan Connett,IA,109.32,m1,295,195,295,785,M
1,SBD,Single-ply,110,Joey Gazzo,IA,101.92,m2,192.5,105,232.5,530,M
