Equipment,Event,Division,WeightClassKg,Sex,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Teen 16-17,90,M,Ian Bell,172.5,183,,,172.5,TX,1
Single-ply,B,Teen 16-17,110,M,Brandon Brashear,165,,,,165,TX,1
Single-ply,B,Teen 16-17,110,M,Robert Huitron,142.5,,,,142.5,TX,2
Single-ply,B,Teen 16-17,117.5,M,Preston Turner #1,265,,,,265,TX,1
Single-ply,B,Teen 18-19,82.5,M,Lawrence Brite,185,,,,185,TX,1
Single-ply,B,Teen 18-19,90,M,Colby Wollin,177.5,,,,177.5,TX,1
Single-ply,B,Teen 18-19,125,M,Lindell Ray Gentry IV,185,,,,185,TX,1
Single-ply,B,Teen 18-19,140,M,Owen Rathburn,170,,,,170,TX,1
Single-ply,B,Teen 18-19,140+,M,Dion Turner,235,,,,235,TX,1
Single-ply,B,Teen 14-15,75,F,Tate Sullivan,50,,,,50,TX,1
Single-ply,B,Teen 16-17,44,F,Emily Guerra,45,,,,45,TX,1
Single-ply,B,Teen 16-17,48,F,Sarah Cruz,45,,,,45,TX,1
Single-ply,B,Teen 16-17,52,F,Kati Durham,75,75.5,,,75,TX,1
Single-ply,B,Teen 16-17,52,F,Cindy Herrera,45,,,,45,TX,3
Single-ply,B,Teen 16-17,52,F,Alexia Trevino,70,,,,70,TX,2
Single-ply,B,Teen 16-17,75,F,Kaitlin Gomez,55,,,,55,TX,1
Single-ply,B,Teen 16-17,82.5,F,Denis Martinez,82.5,,,,82.5,TX,1
Single-ply,B,Teen 16-17,90+,F,Sasha Martinez,127.5,,,,127.5,TX,1
Single-ply,B,Teen 18-19,48,F,Jocelyn Coleman,50,,,,50,TX,1
Single-ply,B,Teen 18-19,60,F,Amanda Wright,62.5,65,,,62.5,TX,1
Single-ply,B,Teen 18-19,90,F,Tashika Sandoval,85,,,,85,TX,1
Single-ply,B,Teen 18-19,90+,F,Priscilla Ortiz,97.5,,,,97.5,TX,1
Single-ply,D,Teen 16-17,90,M,Ian Bell,,,327.5,,327.5,TX,1
Single-ply,D,Teen 16-17,110,M,Brandon Brashear,,,242.5,,242.5,TX,1
Single-ply,D,Teen 16-17,110,M,Robert Huitron,,,200,,200,TX,2
Single-ply,D,Teen 16-17,117.5,M,Preston Turner #1,,,275,287.5,275,TX,1
Single-ply,D,Teen 18-19,75,M,Roy Arispe,,,215,,215,TX,1
Single-ply,D,Teen 18-19,90,M,Colby Wollin,,,267.5,,267.5,TX,1
Single-ply,D,Teen 18-19,125,M,Lindell Ray Gentry IV,,,252.5,,252.5,TX,1
Single-ply,D,Teen 18-19,140,M,Owen Rathburn,,,247.5,,247.5,TX,1
Single-ply,D,Teen 14-15,75,F,Tate Sullivan,,,117.5,,117.5,TX,1
Single-ply,D,Teen 16-17,44,F,Emily Guerra,,,102.5,,102.5,TX,1
Single-ply,D,Teen 16-17,48,F,Sarah Cruz,,,97.5,,97.5,TX,1
Single-ply,D,Teen 16-17,52,F,Kati Durham,,,147.5,150,147.5,TX,1
Single-ply,D,Teen 16-17,52,F,Cindy Herrera,,,122.5,128,122.5,TX,2
Single-ply,D,Teen 16-17,75,F,Kaitlin Gomez,,,110,,110,TX,1
Single-ply,D,Teen 16-17,82.5,F,Denis Martinez,,,142.5,,142.5,TX,1
Single-ply,D,Teen 16-17,90+,F,Sasha Martinez,,,177.5,,177.5,TX,1
Single-ply,D,Teen 18-19,48,F,Jocelyn Coleman,,,120,,120,TX,1
Single-ply,D,Teen 18-19,60,F,Amanda Wright,,,127.5,,127.5,TX,1
Single-ply,D,Teen 18-19,90,F,Tashika Sandoval,,,132.5,,132.5,TX,1
Single-ply,D,Teen 18-19,90+,F,Priscilla Ortiz,,,162.5,,162.5,TX,1
