,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules-Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,WABDL HALL OF FAME,,Contact,,,Officers,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,High School National BP and DL - 04/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,198,Ian Bell,380.2,403.3,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,242,Brandon Brashear,363.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,242,Robert Huitron,314,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,259,Preston Turner,584,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,181,Lawrence Brite,407.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Colby Wollin,391.2,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,275,Lindell Ray Gentry IV,407.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,308,Owen Rathburn,374.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,Super,Dion Turner,518,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 14-15,165,Tate Sullivan,110,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,97,Emily Guerra,99,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,105,Sarah Cruz,99,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,114,Kati Durham,165.2,166.3,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,114,Cindy Herrera,99,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,114,Alexia Trevino,154.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,165,Kaitlin Gomez,121.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,181,Denis Martinez,181.7,0,,,,TX,,,,,,,,,,,,,,,,,,
