Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shawn Shannon,AB,89.15,90,Open,225.0,167.5,240.0,632.5,Single-ply,2
SBD,M,Rick Franchuk,AB,87.9,90,Open,250.0,155.0,250.0,655.0,Single-ply,1
SBD,M,Lorne Nyholt,AB,86.7,90,Open,205.0,130.0,250.0,585.0,Single-ply,3
SBD,M,Lewis Noppers,AB,67.9,75,Open,145.0,120.0,237.5,502.5,Single-ply,2
SBD,M,Jason Duclos,AB,73.05,75,Open,195.0,110.0,235.0,540.0,Single-ply,1
SBD,F,Debbie Perwizniuk,AB,65.5,67.5,Open,72.5,35.0,90.0,197.5,Single-ply,1
SBD,M,Anthony Hodgetts,AB,64.35,67.5,Open,55.0,42.5,90.0,187.5,Single-ply,2
SBD,M,Allan Gallant,AB,66.4,67.5,Open,200.0,135.0,190.0,525.0,Single-ply,1
SBD,F,Candace Stuckey,AB,58.8,60,Open,110.0,70.0,125.0,305.0,Single-ply,1
SBD,F,Debbie Ward,AB,51.8,52,Open,107.5,57.5,140.0,305.0,Single-ply,1
SBD,M,Mike Armstrong,AB,128.55,140,Open,265.0,185.0,297.5,747.5,Single-ply,1
SBD,M,Keith Banner,AB,114.25,125,Open,255.0,167.5,290.0,712.5,Single-ply,1
SBD,M,Steve Anthony,AB,102.35,110,Open,180.0,125.0,210.0,515.0,Single-ply,1
SBD,M,Rob Burnett,AB,99.6,100,Open,155.0,102.5,172.5,430.0,Single-ply,3
SBD,M,Quentin Zapesocki,AB,91.7,100,Open,172.5,147.5,207.5,527.5,Single-ply,2
SBD,M,Garry Holmen,AB,92.7,100,Open,225.0,117.5,235.0,577.5,Single-ply,1
