Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Hallikainen,52,Open,M,135,87.5,197.5,420,SBD,Single-ply,1
A. Eriksson,52,Open,M,142.5,110,165,417.5,SBD,Single-ply,2
Henrik Forsberg,52,Open,M,160,90,155,405,SBD,Single-ply,3
Leif Josefsson,52,Open,M,155,85,150,390,SBD,Single-ply,4
N. Lindahl,52,Open,M,,105,,105,B,Raw,1
R. Svensson,52,Open,M,,,,,SBD,Single-ply,DQ
Göran Henrysson,56,Open,M,200,107.5,170,477.5,SBD,Single-ply,1
P. Svantesson,56,Open,M,180,145,145,470,SBD,Single-ply,2
L. Eriksson,56,Open,M,155,105,180,440,SBD,Single-ply,3
A. Lindkvist,56,Open,M,155,95,170,420,SBD,Single-ply,4
D. Padju,56,Open,M,150,87.5,167.5,405,SBD,Single-ply,5
T. Padberg,56,Open,M,142.5,95,162.5,400,SBD,Single-ply,6
P. Perasalo,56,Open,M,135,85,177.5,397.5,SBD,Single-ply,7
Stefan Nentis,60,Open,M,217.5,122.5,215,555,SBD,Single-ply,1
Ove Nilsson,60,Open,M,210,102.5,212.5,525,SBD,Single-ply,2
L. Jansson,60,Open,M,182.5,102.5,197.5,482.5,SBD,Single-ply,3
F. Magnusson,60,Open,M,175,95,192.5,462.5,SBD,Single-ply,4
B. Westam,60,Open,M,140,112.5,160,412.5,SBD,Single-ply,5
A. Eriksson,60,Open,M,160,100,,,SBD,Single-ply,DQ
B. Eriksson,60,Open,M,,115,,115,B,Raw,1
J. Hansson,67.5,Open,M,225,145,235,605,SBD,Single-ply,1
Lars-Olof Augustsson,67.5,Open,M,222.5,147.5,220,590,SBD,Single-ply,2
Thomas Sjöström,67.5,Open,M,220,125,235,580,SBD,Single-ply,3
K. Pudas,67.5,Open,M,215,117.5,230,562.5,SBD,Single-ply,4
B. Balazs,67.5,Open,M,207.5,107.5,237.5,552.5,SBD,Single-ply,5
