Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Idoia Enderika del Villar,F,B,SNR,47,Raw,1991,45.65,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Amalia Callejón Ballesteros,F,B,M1,52,Raw,1973,49.55,,,,,55,-57.5,-57.5,55,,,,,55
2,Susana Donadeu Sánchez,F,B,JUN,52,Raw,1995,49.60,,,,,50,55,-57.5,55,,,,,55
3,Marta López García,F,B,JUN,52,Raw,1997,50.30,,,,,40,42.5,-47.5,42.5,,,,,42.5
4,Tzvetelina Tzonova,F,B,JUN,52,Raw,1995,49.20,,,,,35,40,-42.5,40,,,,,40
5,Ana Belén Gamayo Carreño,F,B,M1,52,Raw,1972,50.85,,,,,32.5,-35,35,35,,,,,35
DQ,Raquel Moreno Rodríguez,F,B,SNR,52,Raw,1987,49.90,,,,,-35,-40,-40,,,,,,
1,Eva Bravo García,F,B,M1,57,Raw,1971,55.30,,,,,50,52.5,55,55,,,,,55
2,Boyka Zhekova Dineva,F,B,M1,57,Raw,1976,56.45,,,,,-50,50,-52.5,50,,,,,50
3,Gema Valera López,F,B,SNR,57,Raw,1986,56.20,,,,,40,42.5,-47.5,42.5,,,,,42.5
1,Marina Blanco Granja,F,B,JUN,63,Raw,1995,62.50,,,,,57.5,61,-62.5,61,,,,,61
2,María Rodríguez Cuenca,F,B,JUN,63,Raw,1994,61.55,,,,,52.5,57.5,-61.5,57.5,,,,,57.5
3,Diana Patricia Buitrago Rodríguez,F,B,SNR,63,Raw,1978,61.75,,,,,45,-50,50,50,,,,,50
4,Eva María Ruíz Arias,F,B,SNR,63,Raw,1993,61.35,,,,,42.5,47.5,-50,47.5,,,,,47.5
5,Maria Morales Avalos,F,B,JUN,63,Raw,1997,57.20,,,,,42.5,-45,-45,42.5,,,,,42.5
1,Isabel García Martínez,F,B,M2,72,Raw,1966,67.65,,,,,70,75,-80,75,,,,,75
2,Marta Alcocer Beteta,F,B,SNR,72,Raw,1989,65.70,,,,,62.5,65,-67.5,65,,,,,65
1,María Mercedes Mejías Tenes,F,B,M1,84,Raw,1969,73.10,,,,,50,-52.5,-52.5,50,,,,,50
1,Alba Elvira Araujo Otero,F,B,SNR,84+,Raw,1987,106.45,,,,,75,80,-85,80,,,,,80
1,Alfredo Díaz Sánchez,M,B,SNR,59,Raw,1984,57.15,,,,,125,127.5,-132.5,127.5,,,,,127.5
1,Luis Permuy Barbero,M,B,M2,66,Raw,1965,62.75,,,,,130,-136,136,136,,,,,136
2,Fco. José Álvarez Guillén,M,B,JUN,66,Raw,1994,64.60,,,,,125.5,130,-132.5,130,,,,,130
3,Samuel Faro Ripoll,M,B,SNR,66,Raw,1987,65.00,,,,,110,-115,115,115,,,,,115
4,Miguel García Pérez,M,B,SBJ,66,Raw,2000,65.10,,,,,-105,105,115,115,,,,,115
5,Antonio Muñinos Lozano,M,B,JUN,66,Raw,1994,64.85,,,,,-105,105,-107.5,105,,,,,105
1,Kevin García Palazón,M,B,SNR,74,Raw,1991,69.90,,,,,140,150,-155,150,,,,,150
2,Juan José Fernández Moreno,M,B,SNR,74,Raw,1991,73.30,,,,,145,150,-152.5,150,,,,,150
3,Josué Ramón Santiago Déniz,M,B,JUN,74,Raw,1995,72.00,,,,,140,142.5,146.5,146.5,,,,,146.5
4,Fabrizio Alberto Zingarello Castro,M,B,SNR,74,Raw,1982,69.90,,,,,132.5,135,140,140,,,,,140
5,Borja Carabias Del Rey,M,B,SNR,74,Raw,1990,73.50,,,,,135,140,-145,140,,,,,140
6,Javier Ibañez Magaz,M,B,SNR,74,Raw,1991,72.65,,,,,120,125,127.5,127.5,,,,,127.5
7,Carlos González Vega,M,B,SNR,74,Raw,1982,72.10,,,,,115,120,125,125,,,,,125
8,Néstor Moreno González,M,B,SNR,74,Raw,1985,71.05,,,,,115,117.5,120,120,,,,,120
9,Juan Molina Sáinz de Murieta,M,B,JUN,74,Raw,1996,72.10,,,,,115,117.5,-122.5,117.5,,,,,117.5
10,Kilian Senon Vila,M,B,SBJ,74,Raw,1999,71.80,,,,,100,110,115,115,,,,,115
11,Carlos Torres Sánchez,M,B,JUN,74,Raw,1995,72.05,,,,,-115,115,-120,115,,,,,115
12,Antonio Rodríguez Rodríguez,M,B,SNR,74,Raw,1991,72.30,,,,,100,-105,-105,100,,,,,100
13,Daniel Morales Calamorro,M,B,SBJ,74,Raw,2000,68.00,,,,,92.5,97.5,-100,97.5,,,,,97.5
14,Jesús Antonio Caneiro Torres,M,B,SNR,74,Raw,1989,67.70,,,,,37.5,95,-100,95,,,,,95
15,Manuel Alonso García,M,B,M1,74,Raw,1970,72.00,,,,,80,87.5,90,90,,,,,90
16,Juan Carlos Muñoz García,M,B,SNR,74,Raw,1992,72.00,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
17,José Luis Cremades Carrión,M,B,M3,74,Raw,1957,71.40,,,,,70,75,,75,,,,,75
1,Jesús Varela Goicoechea #1,M,B,M1,83,Raw,1977,81.80,,,,,180,187.5,192.5,192.5,,,,,192.5
2,Alejandro Rodríguez Acuña,M,B,M1,83,Raw,1968,82.95,,,,,155,160,-162.5,160,,,,,160
3,Guillermo González López,M,B,SNR,83,Raw,1990,82.40,,,,,150,157.5,-162.5,157.5,,,,,157.5
4,Juan Plazas Porqueras,M,B,SNR,83,Raw,1980,78.15,,,,,150,155,-157.5,155,,,,,155
5,Eloy Tamarit Román,M,B,SNR,83,Raw,1987,79.90,,,,,147.5,152.5,-157.5,152.5,,,,,152.5
6,José Carlos Cayuela Domínguez,M,B,SNR,83,Raw,1984,80.45,,,,,142.5,147.5,-150,147.5,,,,,147.5
7,Jaime Cortés Heredia,M,B,JUN,83,Raw,1996,80.45,,,,,-142.5,142.5,-145,142.5,,,,,142.5
8,Antonio Jiménez Moreno,M,B,SNR,83,Raw,1987,82.70,,,,,135,140,142.5,142.5,,,,,142.5
9,Juan Manuel García Sobrido,M,B,SNR,83,Raw,1992,80.40,,,,,132.5,140,-147.5,140,,,,,140
10,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,81.65,,,,,140,-147.5,-147.5,140,,,,,140
11,Rafael Campos Andreu,M,B,SNR,83,Raw,1990,80.65,,,,,-135,-135,135,135,,,,,135
12,Rodrigo Alba Gallego,M,B,JUN,83,Raw,1995,79.35,,,,,130,132.5,-142.5,132.5,,,,,132.5
13,Víctor Aguado Boluda,M,B,SNR,83,Raw,1992,82.00,,,,,130,-137.5,-137.5,130,,,,,130
14,Álvaro Puche Giménez,M,B,SNR,83,Raw,1991,79.00,,,,,127.5,-130,-130,127.5,,,,,127.5
15,David Figueras Cañadas,M,B,JUN,83,Raw,1994,80.55,,,,,120,-125,-130,120,,,,,120
16,Joaquín Millán Ibáñez,M,B,SNR,83,Raw,1979,81.15,,,,,120,-122.5,-125,120,,,,,120
17,Luis Antonio Riso Salgado,M,B,M3,83,Raw,1952,82.25,,,,,100,110,120,120,,,,,120
18,José Miguel Navarro García,M,B,JUN,83,Raw,1994,80.85,,,,,107.5,112.5,117.5,117.5,,,,,117.5
19,Javier Rodríguez Castro,M,B,SBJ,83,Raw,2000,77.15,,,,,115,-117.5,,115,,,,,115
20,Ignacio Herrador Muñoz,M,B,JUN,83,Raw,1994,80.15,,,,,-110,110,-120,110,,,,,110
1,Saúl Berral Fernández,M,B,SNR,93,Raw,1984,85.25,,,,,170,175,-180,175,,,,,175
2,Adrián Solana Guerrero,M,B,SNR,93,Raw,1993,91.70,,,,,155,-160,-160,155,,,,,155
3,Miguel Gabaldón López,M,B,JUN,93,Raw,1995,83.45,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5
4,Jon Indurain Lopez De Goicoechea,M,B,JUN,93,Raw,1998,91.25,,,,,-130,-132.5,137.5,137.5,,,,,137.5
1,José Luís Morales Rosa,M,B,M1,105,Raw,1972,102.55,,,,,155,165,175,175,,,,,175
2,Jesús Mayoral Yagüez,M,B,SNR,105,Raw,1978,104.05,,,,,170,-172.5,172.5,172.5,,,,,172.5
