,MUJERES RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -47 kg,,,,,,,,,,,,
1,Idoia Enderika del Villar,CROSSFIT DB Madrid,1991,"45,65",SNR,"13,731",47,"37,5","40,0","42,5","42,5","58,36",
,Cat. -52 kg,,,,,,,,,,,,
1,Amalia Callejón Ballesteros,FG POWER ALHAURIN,1973,"49,55",M1,"12,934",52,"55,0","-57,5","-57,5","55,0","71,14",
2,Susana Donadeu Sánchez,SIDEROPOLIS Madrid,1995,"49,60",JUN,"12,925",52,"50,0","55,0","-57,5","55,0","71,09",
3,Marta López García,FUERZA ISABEL Elche,1997,"50,30",JUN,"12,788",52,"40,0","42,5","-47,5","42,5","54,35",
4,Tzvetelina Tzonova,SIDEROPOLIS Madrid,1995,"49,20",JUN,"13,004",52,"35,0","40,0","-42,5","40,0","52,02",
5,Ana Belén Gamayo Carreño,SIDEROPOLIS Madrid,1972,"50,85",M1,"12,683",52,"32,5","-35,0","35,0","35,0","44,39",
6,Raquel Moreno Rodríguez,SIDEROPOLIS Madrid,1987,"49,90",SNR,"12,866",52,"-35,0","-40,0","-40,0","0,0",---,
,Cat. -57 kg,,,,,,,,,,,,
1,Eva Bravo García,ENERGY ALHAURIN,1971,"55,30",M1,"11,883",57,"50,0","52,5","55,0","55,0","65,36",
2,Boyka Zhekova Dineva,POWERLIFTING MADRID,1976,"56,45",M1,"11,692",57,"-50,0","50,0","-52,5","50,0","58,46",
3,Gema Valera López,FUERZA ISABEL Elche,1986,"56,20",SNR,"11,733",57,"40,0","42,5","-47,5","42,5","49,87",
,Cat. -63 kg,,,,,,,,,,,,
1,Marina Blanco Granja,CROM Madrid,1995,"62,50",JUN,"10,805",63,"57,5","61,0","-62,5","61,0","65,91",
2,María Rodriguez Cuenca,POWEREXPLOSIVE Madrid,1994,"61,55",JUN,"10,932",63,"52,5","57,5","-61,5","57,5","62,86",
3,Diana Patricia Buitrago Rodríguez,SIDEROPOLIS Madrid,1978,"61,75",SNR,"10,905",63,"45,0","-50,0","50,0","50,0","54,53",
4,Eva María Ruiz Arias,SIDEROPOLIS Madrid,1993,"61,35",SNR,"10,959",63,"42,5","47,5","-50,0","47,5","52,06",
5,Maria Morales Avalos,ASOCIACION ANDALUZA,1997,"57,20",JUN,"11,572",63,"42,5","-45,0","-45,0","42,5","49,18",
,Cat. -72 kg,,,,,,,,,,,,
1,Isabel García Martínez,FUERZA ISABEL Elche,1966,"67,65",M2,"10,190",72,"70,0","75,0","-80,0","75,0","76,43",
2,Marta Alcocer Beteta,SIDEROPOLIS Madrid,1989,"65,70",SNR,"10,408",72,"62,5","65,0","-67,5","65,0","67,65",
,Cat. -84 kg,,,,,,,,,,,,
